trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2025-02-18,510300,4.035,4.058,3.996,4.012,4.012,12465910.63,5027787.885
2025-02-19,510300,4.005,4.041,4.0,4.033,4.033,10190768.58,4102654.822
2025-02-20,510300,4.029,4.033,4.008,4.021,4.021,10186034.98,4094980.472
2025-02-21,510300,4.032,4.08,4.02,4.075,4.075,14372665.14,5834090.272
2025-02-24,510300,4.07,4.089,4.041,4.062,4.062,15385782.18,6256202.737
2025-02-25,510300,4.035,4.051,4.008,4.021,4.021,8924899.91,3596194.905
2025-02-26,510300,4.028,4.055,4.019,4.054,4.054,13456581.33,5430499.637
2025-02-27,510300,4.056,4.069,4.028,4.067,4.067,11285856.42,4570197.712
2025-02-28,510300,4.049,4.065,3.982,3.994,3.994,13293340.0,5343803.359
2025-03-03,510300,3.995,4.027,3.966,3.981,3.981,11457686.13,4581300.848
2025-03-04,510300,3.96,3.984,3.952,3.977,3.977,10121847.7,4019370.464
2025-03-05,510300,3.98,3.999,3.968,3.994,3.994,11919016.42,4748819.507
2025-03-06,510300,4.015,4.062,4.011,4.049,4.049,13710078.79,5540793.752
2025-03-07,510300,4.04,4.061,4.03,4.039,4.039,11559970.84,4671741.021
2025-03-10,510300,4.037,4.042,3.999,4.023,4.023,14427836.88,5792520.821
2025-03-11,510300,3.994,4.036,3.99,4.035,4.035,10029170.03,4027510.341
2025-03-12,510300,4.038,4.05,4.018,4.025,4.025,6092316.81,2456951.615
2025-03-13,510300,4.024,4.033,3.993,4.005,4.005,6410438.04,2572874.364
2025-03-14,510300,4.012,4.113,4.01,4.106,4.106,19037183.28,7767222.868
2025-03-17,510300,4.118,4.123,4.088,4.094,4.094,11330420.29,4647468.37
2025-03-18,510300,4.108,4.115,4.091,4.103,4.103,8114043.23,3329371.908
2025-03-19,510300,4.098,4.121,4.084,4.109,4.109,8798312.86,3609853.058
2025-03-20,510300,4.109,4.109,4.068,4.076,4.076,8751425.61,3573521.339
2025-03-21,510300,4.063,4.079,4.0,4.01,4.01,10149156.77,4092584.085
2025-03-24,510300,4.009,4.031,4.004,4.027,4.027,7912220.86,3179823.658
2025-03-25,510300,4.028,4.039,4.017,4.029,4.029,6115316.44,2463223.975
2025-03-26,510300,4.025,4.04,4.01,4.013,4.013,7742553.85,3114333.33
2025-03-27,510300,4.011,4.05,3.995,4.027,4.027,8015251.64,3224972.886
2025-03-28,510300,4.027,4.029,4.0,4.008,4.008,7043047.91,2826192.921
2025-03-31,510300,4.004,4.024,3.969,3.984,3.984,9021728.63,3600807.135
2025-04-01,510300,3.988,4.003,3.979,3.982,3.982,6150155.41,2452333.015
2025-04-02,510300,3.983,3.996,3.971,3.979,3.979,6291176.0,2505793.835
2025-04-03,510300,3.948,3.98,3.943,3.959,3.959,11143307.92,4411676.416
2025-04-07,510300,3.8,3.84,3.604,3.695,3.695,65609880.0,24314516.116
2025-04-08,510300,3.698,3.739,3.671,3.73,3.73,58535332.99,21668647.143
2025-04-09,510300,3.695,3.774,3.678,3.766,3.766,16982014.19,6334479.041
2025-04-10,510300,3.817,3.847,3.798,3.829,3.829,14296316.63,5465041.115
2025-04-11,510300,3.81,3.851,3.8,3.84,3.84,8619841.87,3298517.131
2025-04-14,510300,3.859,3.865,3.842,3.848,3.848,9415709.83,3627429.751
2025-04-15,510300,3.844,3.857,3.825,3.851,3.851,9817934.77,3773853.446
2025-04-16,510300,3.841,3.869,3.811,3.86,3.86,21771337.4,8373466.072
2025-04-17,510300,3.842,3.871,3.841,3.863,3.863,13873405.98,5357723.628
2025-04-18,510300,3.857,3.879,3.847,3.873,3.873,13780507.39,5327127.532
2025-04-21,510300,3.865,3.886,3.857,3.875,3.875,7126315.13,2762708.291
2025-04-22,510300,3.875,3.893,3.873,3.878,3.878,7520436.09,2919236.921
2025-04-23,510300,3.892,3.907,3.873,3.882,3.882,6155040.94,2391310.228
2025-04-24,510300,3.882,3.903,3.871,3.882,3.882,4873614.69,1894334.207
2025-04-25,510300,3.887,3.899,3.875,3.882,3.882,5771934.8,2243036.186
2025-04-28,510300,3.883,3.886,3.864,3.876,3.876,6247090.3,2421364.302
2025-04-29,510300,3.874,3.88,3.862,3.869,3.869,4947349.86,1914265.261
2025-04-30,510300,3.87,3.886,3.864,3.866,3.866,5004536.84,1937487.287
2025-05-06,510300,3.886,3.906,3.88,3.903,3.903,7178253.09,2795762.534
2025-05-07,510300,3.95,3.962,3.91,3.927,3.927,10470811.71,4110994.908
2025-05-08,510300,3.918,3.966,3.918,3.95,3.95,7820057.19,3087094.214
2025-05-09,510300,3.946,3.95,3.932,3.945,3.945,6933748.29,2734071.47
2025-05-12,510300,3.963,3.992,3.957,3.99,3.99,8365002.29,3327197.559
2025-05-13,510300,4.011,4.012,3.988,3.994,3.994,7934009.17,3170416.334
2025-05-14,510300,3.995,4.066,3.992,4.045,4.045,12147902.18,4893477.242
2025-05-15,510300,4.038,4.041,4.004,4.011,4.011,8177223.75,3287897.242
2025-05-16,510300,4.002,4.009,3.977,3.989,3.989,7302837.31,2913902.471
2025-05-19,510300,3.984,3.988,3.965,3.983,3.983,5562980.93,2212057.936
2025-05-20,510300,3.984,4.016,3.98,4.003,4.003,5499874.79,2198868.086
2025-05-21,510300,4.004,4.031,4.003,4.019,4.019,5606031.33,2253851.046
2025-05-22,510300,4.018,4.027,4.003,4.017,4.017,4919320.09,1975447.858
2025-05-23,510300,4.012,4.039,3.987,3.988,3.988,8450890.7,3391996.057
2025-05-26,510300,3.982,3.993,3.956,3.967,3.967,7404857.19,2939168.237
2025-05-27,510300,3.965,3.969,3.939,3.946,3.946,5782884.0,2285272.068
2025-05-28,510300,3.947,3.956,3.938,3.942,3.942,5399201.66,2130111.536
2025-05-29,510300,3.945,3.979,3.939,3.966,3.966,8910394.42,3531865.335
2025-05-30,510300,3.959,3.964,3.932,3.959,3.959,7370307.41,2910576.351
2025-06-03,510300,3.946,3.972,3.942,3.957,3.957,5967867.98,2361902.723
2025-06-04,510300,3.959,3.985,3.958,3.974,3.974,4645433.5,1846404.388
2025-06-05,510300,3.978,3.994,3.967,3.984,3.984,5319657.33,2116243.913
2025-06-06,510300,3.987,3.999,3.978,3.986,3.986,4888807.95,1948178.948
2025-06-09,510300,3.989,4.01,3.984,3.995,3.995,5810981.78,2322756.628
2025-06-10,510300,3.997,4.005,3.958,3.972,3.972,7710517.7,3069054.93
2025-06-11,510300,3.974,4.024,3.974,4.004,4.004,11035095.25,4422015.632
2025-06-12,510300,3.998,4.013,3.98,4.006,4.006,6900871.51,2758909.222
2025-06-13,510300,3.998,4.002,3.967,3.98,3.98,6980168.32,2779843.23
2025-06-16,510300,3.974,3.994,3.971,3.99,3.99,6493267.44,2586770.171
2025-06-17,510300,3.991,3.997,3.974,3.989,3.989,4828913.0,1925078.391
2025-06-18,510300,3.903,3.91,3.882,3.904,3.904,4808034.1,1874167.101
2025-06-19,510300,3.898,3.899,3.863,3.873,3.873,6007885.72,2331339.243
2025-06-20,510300,3.872,3.888,3.871,3.878,3.878,4230441.4,1641824.026
2025-06-23,510300,3.869,3.902,3.862,3.891,3.891,7492447.14,2908735.828
2025-06-24,510300,3.896,3.95,3.896,3.936,3.936,12245548.8,4815432.117
2025-06-25,510300,3.939,4.003,3.935,4.001,4.001,17241161.22,6841352.725
2025-06-26,510300,3.995,4.004,3.985,3.986,3.986,9379678.72,3745893.284
2025-06-27,510300,3.99,4.013,3.958,3.963,3.963,10696913.83,4258505.726
2025-06-30,510300,3.961,3.985,3.956,3.982,3.982,10819589.96,4300171.928
2025-07-01,510300,3.98,3.992,3.969,3.988,3.988,6406860.95,2551468.709
2025-07-02,510300,3.985,3.999,3.975,3.992,3.992,5188835.09,2069608.324
2025-07-03,510300,3.994,4.02,3.991,4.015,4.015,6863819.03,2748927.253
2025-07-04,510300,4.011,4.065,4.004,4.032,4.032,10525620.84,4241383.565
2025-07-07,510300,4.026,4.032,4.005,4.014,4.014,4022514.4,1614976.763
2025-07-08,510300,4.016,4.056,4.013,4.048,4.048,6122487.38,2473798.113
2025-07-09,510300,4.048,4.069,4.04,4.045,4.045,6476608.04,2626402.688
2025-07-10,510300,4.045,4.09,4.044,4.065,4.065,6323876.67,2569715.942
2025-07-11,510300,4.066,4.13,4.065,4.079,4.079,12648551.46,5184103.11
2025-07-14,510300,4.078,4.094,4.076,4.078,4.078,8205478.85,3351107.668
2025-07-15,510300,4.082,4.104,4.053,4.078,4.078,8074813.46,3292797.65
2025-07-16,510300,4.079,4.093,4.056,4.069,4.069,4791818.89,1951853.024
2025-07-17,510300,4.069,4.103,4.068,4.102,4.102,5978225.33,2443096.232
2025-07-18,510300,4.108,4.136,4.105,4.132,4.132,7131296.16,2940955.208
2025-07-21,510300,4.137,4.16,4.134,4.157,4.157,7674613.25,3184284.274
2025-07-22,510300,4.159,4.203,4.142,4.201,4.201,10821090.5,4516788.944
2025-07-23,510300,4.204,4.234,4.188,4.199,4.199,9947315.31,4188253.0
2025-07-24,510300,4.195,4.228,4.19,4.225,4.225,8852359.51,3729028.292
2025-07-25,510300,4.225,4.225,4.193,4.203,4.203,8200859.76,3452281.674
2025-07-28,510300,4.203,4.223,4.186,4.214,4.214,6027712.97,2535151.857
2025-07-29,510300,4.208,4.236,4.192,4.235,4.235,8059785.53,3395606.595
2025-07-30,510300,4.227,4.265,4.207,4.232,4.232,9502521.56,4023783.503
2025-07-31,510300,4.221,4.221,4.142,4.155,4.155,11229125.75,4687659.264
2025-08-01,510300,4.148,4.162,4.118,4.133,4.133,6115671.02,2531113.831
2025-08-04,510300,4.122,4.154,4.117,4.152,4.152,4355672.0,1801388.564
2025-08-05,510300,4.154,4.185,4.151,4.183,4.183,5480680.72,2282989.18
2025-08-06,510300,4.181,4.199,4.176,4.194,4.194,4089449.07,1713095.761
2025-08-07,510300,4.196,4.21,4.171,4.193,4.193,5339656.16,2236786.69
2025-08-08,510300,4.188,4.201,4.175,4.183,4.183,4230624.0,1771777.749
2025-08-11,510300,4.183,4.218,4.183,4.202,4.202,6881518.92,2891923.703
2025-08-12,510300,4.2,4.237,4.2,4.228,4.228,4824872.1,2036818.306
2025-08-13,510300,4.234,4.272,4.229,4.263,4.263,7588408.13,3227703.467
2025-08-14,510300,4.265,4.303,4.248,4.256,4.256,8879343.79,3797429.985
2025-08-15,510300,4.242,4.302,4.24,4.295,4.295,10718339.47,4584387.161
2025-08-18,510300,4.298,4.36,4.285,4.327,4.327,10092475.34,4362087.157
2025-08-19,510300,4.326,4.347,4.297,4.305,4.305,7743324.31,3347920.291
2025-08-20,510300,4.295,4.365,4.267,4.364,4.364,13784165.63,5938089.045
2025-08-21,510300,4.368,4.394,4.358,4.378,4.378,9130024.68,3997377.735
2025-08-22,510300,4.375,4.484,4.374,4.479,4.479,13602634.2,6031204.221
2025-08-25,510300,4.501,4.572,4.497,4.565,4.565,14560918.26,6599627.199
2025-08-26,510300,4.554,4.572,4.527,4.541,4.541,11142941.46,5068845.227
2025-08-27,510300,4.541,4.585,4.473,4.475,4.475,14126904.04,6408311.259
2025-08-28,510300,4.469,4.561,4.452,4.559,4.559,12764156.94,5746035.433
2025-08-29,510300,4.55,4.613,4.54,4.601,4.601,13550573.64,6208498.37
2025-09-01,510300,4.607,4.624,4.58,4.616,4.616,11939866.71,5495420.182
2025-09-02,510300,4.613,4.643,4.55,4.59,4.59,10344121.86,4755250.317
2025-09-03,510300,4.592,4.609,4.52,4.549,4.549,9188624.72,4187703.184
2025-09-04,510300,4.546,4.555,4.416,4.456,4.456,14208228.33,6352441.03
2025-09-05,510300,4.45,4.563,4.442,4.554,4.554,10603324.74,4780253.83
2025-09-08,510300,4.554,4.573,4.524,4.555,4.555,10340219.93,4701185.135
2025-09-09,510300,4.545,4.564,4.502,4.528,4.528,6803545.36,3084847.254
2025-09-10,510300,4.526,4.562,4.507,4.538,4.538,6086583.32,2761984.289
2025-09-11,510300,4.527,4.662,4.517,4.66,4.66,9783418.22,4504295.39
2025-09-12,510300,4.662,4.664,4.615,4.621,4.621,9158580.27,4251540.392
2025-09-15,510300,4.622,4.662,4.614,4.629,4.629,7211915.18,3346337.207
2025-09-16,510300,4.632,4.652,4.591,4.62,4.62,7889033.61,3642646.55
2025-09-17,510300,4.615,4.659,4.599,4.653,4.653,7154078.82,3315621.289
2025-09-18,510300,4.655,4.676,4.554,4.594,4.594,11873727.1,5488692.045
2025-09-19,510300,4.59,4.633,4.587,4.604,4.604,7316138.11,3369611.818
2025-09-22,510300,4.604,4.621,4.582,4.619,4.619,6292766.23,2896946.428
2025-09-23,510300,4.627,4.656,4.558,4.622,4.622,10550001.35,4859849.641
2025-09-24,510300,4.597,4.664,4.596,4.663,4.663,10044858.67,4656117.026
2025-09-25,510300,4.663,4.718,4.657,4.695,4.695,7713362.31,3614405.601
2025-09-26,510300,4.677,4.699,4.65,4.651,4.651,7153059.37,3344592.886
2025-09-29,510300,4.648,4.755,4.64,4.728,4.728,11954365.2,5620190.347
2025-09-30,510300,4.734,4.75,4.72,4.741,4.741,7403809.27,3508639.995
2025-10-09,510300,4.754,4.836,4.75,4.816,4.816,8970906.08,4308933.449
2025-10-10,510300,4.787,4.794,4.704,4.719,4.719,11746425.59,5581932.563
2025-10-13,510300,4.598,4.704,4.596,4.692,4.692,9658361.87,4499844.601
2025-10-14,510300,4.725,4.74,4.62,4.645,4.645,11619095.16,5445976.98
2025-10-15,510300,4.648,4.715,4.627,4.706,4.706,9974012.76,4649845.988
2025-10-16,510300,4.689,4.747,4.689,4.721,4.721,8124633.37,3835512.324
2025-10-17,510300,4.715,4.724,4.612,4.624,4.624,8400582.05,3909864.092
2025-10-20,510300,4.651,4.678,4.624,4.64,4.64,7644178.05,3554256.321
2025-10-21,510300,4.656,4.723,4.652,4.71,4.71,9598685.19,4511371.971
2025-10-22,510300,4.69,4.708,4.668,4.695,4.695,5544841.98,2601506.365
2025-10-23,510300,4.687,4.719,4.642,4.713,4.713,6993428.41,3267824.361
2025-10-24,510300,4.728,4.772,4.727,4.77,4.77,8653036.18,4110591.097
2025-10-27,510300,4.808,4.831,4.796,4.826,4.826,7585249.12,3652922.851
2025-10-28,510300,4.815,4.85,4.792,4.802,4.802,7259491.38,3497088.82
2025-10-29,510300,4.81,4.864,4.81,4.862,4.862,6792783.56,3284668.925
2025-10-30,510300,4.858,4.874,4.816,4.823,4.823,8164618.54,3955485.339
2025-10-31,510300,4.819,4.826,4.755,4.756,4.756,14325686.2,6851751.22
2025-11-03,510300,4.752,4.767,4.705,4.763,4.763,7759881.37,3674194.55
2025-11-04,510300,4.76,4.773,4.706,4.729,4.729,12015243.29,5708778.783
2025-11-05,510300,4.692,4.751,4.668,4.735,4.735,7633532.85,3599158.874
2025-11-06,510300,4.742,4.813,4.742,4.805,4.805,7326649.05,3506780.405
2025-11-07,510300,4.79,4.812,4.774,4.795,4.795,5392555.53,2584816.479
2025-11-10,510300,4.797,4.811,4.763,4.807,4.807,4483488.44,2146884.969
2025-11-11,510300,4.814,4.824,4.757,4.763,4.763,5651935.63,2702663.134
2025-11-12,510300,4.754,4.783,4.731,4.765,4.765,5236906.75,2491775.456
2025-11-13,510300,4.757,4.815,4.752,4.812,4.812,6459560.59,3096198.221
2025-11-14,510300,4.785,4.796,4.739,4.741,4.741,5936317.15,2832605.947
2025-11-17,510300,4.73,4.74,4.691,4.71,4.71,7524669.29,3545084.093
2025-11-18,510300,4.7,4.717,4.664,4.683,4.683,8568239.33,4018390.178
2025-11-19,510300,4.678,4.717,4.678,4.697,4.697,8569614.94,4026545.623
2025-11-20,510300,4.724,4.729,4.673,4.676,4.676,5619395.01,2644705.315
2025-11-21,510300,4.645,4.654,4.562,4.564,4.564,14964004.1,6884359.92
2025-11-24,510300,4.579,4.585,4.533,4.557,4.557,11557477.22,5269730.484
2025-11-25,510300,4.58,4.623,4.579,4.597,4.597,8959405.77,4120829.562
2025-11-26,510300,4.6,4.646,4.594,4.626,4.626,9140793.06,4228349.386
2025-11-27,510300,4.629,4.674,4.618,4.622,4.622,4793694.11,2226374.836
2025-11-28,510300,4.621,4.642,4.603,4.635,4.635,5192340.54,2403092.677
2025-12-01,510300,4.646,4.688,4.639,4.687,4.687,5783013.7,2698559.001
2025-12-02,510300,4.686,4.686,4.651,4.666,4.666,3834449.0,1790231.961
2025-12-03,510300,4.665,4.684,4.635,4.645,4.645,3950347.8,1840202.209
2025-12-04,510300,4.648,4.671,4.628,4.657,4.657,4026188.36,1871831.892
2025-12-05,510300,4.656,4.71,4.643,4.698,4.698,6872030.54,3217071.412
2025-12-08,510300,4.711,4.754,4.709,4.732,4.732,8263437.51,3908784.386
2025-12-09,510300,4.727,4.739,4.694,4.708,4.708,7001054.99,3302885.875
2025-12-10,510300,4.7,4.709,4.658,4.702,4.702,6207764.36,2903153.594
2025-12-11,510300,4.708,4.722,4.662,4.668,4.668,6199442.53,2910601.742
2025-12-12,510300,4.678,4.702,4.648,4.694,4.694,8671539.2,4057237.306
2025-12-15,510300,4.674,4.712,4.55,4.667,4.667,6917855.14,3241015.143
2025-12-16,510300,4.66,4.667,4.601,4.62,4.62,7693550.01,3559031.617
2025-12-17,510300,4.619,4.715,4.616,4.699,4.699,10856133.18,5079203.142
2025-12-18,510300,4.683,4.692,4.661,4.668,4.668,6780188.55,3169750.209
2025-12-19,510300,4.68,4.714,4.666,4.688,4.688,8317889.37,3901916.782
2025-12-22,510300,4.702,4.735,4.702,4.73,4.73,8371219.64,3956863.485
2025-12-23,510300,4.735,4.763,4.726,4.74,4.74,8083405.36,3833240.598
2025-12-24,510300,4.74,4.765,4.726,4.757,4.757,5334293.78,2531260.594
2025-12-25,510300,4.75,4.777,4.744,4.766,4.766,4272443.04,2033628.744
2025-12-26,510300,4.766,4.801,4.755,4.784,4.784,8160800.91,3902900.785
2025-12-29,510300,4.78,4.794,4.749,4.763,4.763,8529050.33,4069832.489
2025-12-30,510300,4.746,4.79,4.742,4.773,4.773,4772242.25,2275508.778
2025-12-31,510300,4.777,4.789,4.742,4.753,4.753,6668292.36,3175879.377
2026-01-05,510300,4.783,4.848,4.78,4.844,4.844,10171324.85,4902061.805
2026-01-06,510300,4.85,4.92,4.848,4.919,4.919,10523015.45,5141603.633
2026-01-07,510300,4.92,4.927,4.876,4.901,4.901,9334025.54,4578481.053
2026-01-08,510300,4.888,4.894,4.843,4.863,4.863,6827197.78,3324674.355
2026-01-09,510300,4.857,4.903,4.844,4.885,4.885,11348552.58,5535581.862
2026-01-12,510300,4.893,4.929,4.861,4.913,4.913,13330753.33,6529675.045
2026-01-13,510300,4.922,4.965,4.876,4.896,4.896,12717831.95,6249488.306
2026-01-14,510300,4.896,4.949,4.841,4.866,4.866,21367222.88,10465332.592
2026-01-15,510300,4.849,4.894,4.843,4.875,4.875,52171488.6,25390672.681
2026-01-16,510300,4.905,4.919,4.838,4.859,4.859,53201664.68,25922582.412
2026-01-19,510300,4.737,4.769,4.718,4.738,4.738,29134398.64,13792576.409
2026-01-20,510300,4.735,4.751,4.688,4.724,4.724,28867656.33,13613769.428
2026-01-21,510300,4.709,4.764,4.709,4.73,4.73,49039739.86,23207895.509
2026-01-22,510300,4.741,4.76,4.703,4.727,4.727,43163442.08,20376067.887
2026-01-23,510300,4.732,4.742,4.687,4.704,4.704,67693781.09,31834663.643
2026-01-26,510300,4.712,4.76,4.694,4.712,4.712,59398528.82,28002364.939
2026-01-27,510300,4.712,4.742,4.679,4.71,4.71,43391350.15,20450057.577
2026-01-28,510300,4.725,4.743,4.704,4.725,4.725,84977822.53,40100175.381
2026-01-29,510300,4.724,4.779,4.704,4.768,4.768,35456647.39,16773879.626
2026-01-30,510300,4.736,4.758,4.642,4.711,4.711,16702748.01,7860479.504
2026-02-02,510300,4.68,4.719,4.591,4.6,4.6,26511343.91,12299263.716
2026-02-03,510300,4.64,4.668,4.585,4.664,4.664,10529446.12,4881749.326
2026-02-04,510300,4.652,4.709,4.643,4.707,4.707,10525059.16,4914865.553
2026-02-05,510300,4.68,4.695,4.645,4.679,4.679,9339828.76,4364498.239
2026-02-06,510300,4.643,4.691,4.61,4.649,4.649,8816737.4,4106577.054
2026-02-09,510300,4.695,4.73,4.686,4.727,4.727,7011195.04,3304026.961
2026-02-10,510300,4.733,4.739,4.72,4.733,4.733,6804616.63,3219183.511
2026-02-11,510300,4.727,4.732,4.714,4.723,4.723,3720786.9,1757895.647
2026-02-12,510300,4.729,4.735,4.716,4.727,4.727,3980124.11,1881073.591
2026-02-13,510300,4.714,4.714,4.667,4.671,4.671,13673571.51,6405790.17
2026-02-24,510300,4.725,4.736,4.705,4.716,4.716,6242455.87,2946760.847
2026-02-25,510300,4.717,4.778,4.716,4.75,4.75,8734031.06,4148107.679
2026-02-26,510300,4.751,4.754,4.712,4.735,4.735,7663721.32,3624553.287
2026-02-27,510300,4.72,4.732,4.7,4.725,4.725,6062452.61,2859792.911
2026-03-02,510300,4.694,4.743,4.674,4.739,4.739,12423675.25,5860854.055
2026-03-03,510300,4.741,4.751,4.665,4.678,4.678,9665578.66,4550837.091
2026-03-04,510300,4.64,4.65,4.587,4.61,4.61,8292240.2,3830984.4
2026-03-05,510300,4.647,4.678,4.639,4.654,4.654,5684209.59,2646464.156
2026-03-06,510300,4.64,4.682,4.624,4.667,4.667,5043758.59,2349185.776
2026-03-09,510300,4.623,4.638,4.56,4.629,4.629,8380982.6,3854535.508
2026-03-10,510300,4.642,4.689,4.641,4.683,4.683,5460125.17,2550822.882
2026-03-11,510300,4.686,4.719,4.682,4.711,4.711,5937122.21,2792866.73
2026-03-12,510300,4.711,4.711,4.665,4.694,4.694,3433836.26,1610201.018
2026-03-13,510300,4.672,4.716,4.67,4.677,4.677,3251129.05,1526480.622
2026-03-16,510300,4.675,4.686,4.632,4.68,4.68,4038627.01,1881524.447
2026-03-17,510300,4.686,4.731,4.645,4.646,4.646,7233376.6,3388771.831
2026-03-18,510300,4.652,4.67,4.616,4.662,4.662,7702627.09,3575798.297
2026-03-19,510300,4.621,4.641,4.581,4.599,4.599,7722418.09,3558170.504
2026-03-20,510300,4.598,4.635,4.573,4.576,4.576,7612735.68,3509938.019
2026-03-23,510300,4.528,4.537,4.406,4.43,4.43,15234981.1,6799292.79
2026-03-24,510300,4.463,4.48,4.405,4.479,4.479,8504351.0,3784113.263
2026-03-25,510300,4.51,4.549,4.504,4.544,4.544,8677126.37,3932266.869
2026-03-26,510300,4.536,4.547,4.477,4.488,4.488,4742424.14,2139118.213
2026-03-27,510300,4.45,4.53,4.445,4.508,4.508,5626908.26,2529639.239
2026-03-30,510300,4.462,4.505,4.453,4.5,4.5,5439942.87,2434696.108
2026-03-31,510300,4.501,4.529,4.462,4.463,4.463,5305655.53,2385310.576
2026-04-01,510300,4.52,4.542,4.501,4.534,4.534,5012280.66,2267466.693
2026-04-02,510300,4.521,4.526,4.47,4.489,4.489,4663511.03,2098973.595
2026-04-03,510300,4.495,4.506,4.446,4.454,4.454,4261095.95,1903072.42
2026-04-07,510300,4.455,4.47,4.431,4.446,4.446,4285685.61,1908516.206
2026-04-08,510300,4.519,4.604,4.517,4.602,4.602,9968845.8,4550818.244
2026-04-09,510300,4.573,4.586,4.56,4.572,4.572,7049553.23,3223934.997
2026-04-10,510300,4.588,4.664,4.588,4.642,4.642,9063872.71,4203124.967
2026-04-13,510300,4.629,4.66,4.623,4.652,4.652,3928925.99,1825187.755
2026-04-14,510300,4.679,4.712,4.663,4.712,4.712,4276570.77,2005429.241
2026-04-15,510300,4.732,4.746,4.684,4.694,4.694,6759806.05,3185349.113
2026-04-16,510300,4.704,4.747,4.7,4.746,4.746,8532344.23,4036951.794
2026-04-17,510300,4.737,4.75,4.722,4.739,4.739,7361500.74,3485941.36
2026-04-20,510300,4.735,4.777,4.728,4.765,4.765,7624578.19,3627929.894
2026-04-21,510300,4.764,4.786,4.73,4.776,4.776,6361081.37,3026895.923
2026-04-22,510300,4.76,4.813,4.756,4.811,4.811,10125925.63,4851593.064
2026-04-23,510300,4.82,4.834,4.772,4.801,4.801,10085181.12,4848688.474
2026-04-24,510300,4.785,4.798,4.75,4.782,4.782,7193226.06,3432906.825
2026-04-27,510300,4.786,4.81,4.773,4.782,4.782,9280360.2,4443760.487
2026-04-28,510300,4.766,4.79,4.757,4.77,4.77,8644202.29,4125806.962
2026-04-29,510300,4.755,4.828,4.755,4.821,4.821,12796797.74,6139314.265
2026-04-30,510300,4.83,4.841,4.808,4.824,4.824,16517864.02,7965711.08
2026-05-06,510300,4.866,4.914,4.852,4.888,4.888,18677827.57,9131466.569
2026-05-07,510300,4.905,4.914,4.879,4.912,4.912,20946226.49,10262731.527
2026-05-08,510300,4.89,4.902,4.862,4.886,4.886,12535649.19,6121164.078
2026-05-11,510300,4.911,4.98,4.9,4.966,4.966,21165217.79,10456512.044
2026-05-12,510300,4.975,4.987,4.944,4.963,4.963,10021704.59,4976355.85
2026-05-13,510300,4.94,5.023,4.939,5.017,5.017,12726150.05,6331249.194
2026-05-14,510300,5.037,5.041,4.931,4.941,4.941,10281645.63,5118663.487
2026-05-15,510300,4.935,4.954,4.852,4.878,4.878,10479024.45,5135152.285
2026-05-18,510300,4.855,4.885,4.819,4.852,4.852,5835763.7,2832450.612
2026-05-19,510300,4.843,4.874,4.789,4.869,4.869,9674998.89,4670192.858
2026-05-20,510300,4.845,4.882,4.84,4.871,4.871,9597200.86,4664422.387
2026-05-21,510300,4.897,4.954,4.801,4.808,4.808,12055773.37,5913215.496
2026-05-22,510300,4.828,4.868,4.807,4.862,4.862,13250518.45,6421618.436
2026-05-25,510300,4.88,4.938,4.872,4.937,4.937,16250559.28,7970991.059
2026-05-26,510300,4.912,4.975,4.91,4.972,4.972,9686751.61,4786813.577
2026-05-27,510300,4.963,4.993,4.913,4.932,4.932,6405215.4,3174582.673
2026-05-28,510300,4.917,4.948,4.866,4.932,4.932,4396498.24,2155076.599
2026-05-29,510300,4.946,4.978,4.9,4.923,4.923,6566854.45,3243446.893
2026-06-01,510300,4.923,4.94,4.861,4.868,4.868,4990927.16,2443095.51
2026-06-02,510300,4.867,4.956,4.856,4.936,4.936,6809437.44,3345673.27
2026-06-03,510300,4.938,5.016,4.928,4.965,4.965,7604618.91,3784497.955
