trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2025-03-26,159919,4.13,4.144,4.114,4.116,4.116,1172829.46,483895.764
2025-03-27,159919,4.116,4.154,4.098,4.127,4.127,1134522.37,468512.479
2025-03-28,159919,4.127,4.132,4.101,4.111,4.111,1147226.18,471907.282
2025-03-31,159919,4.05,4.09,4.002,4.02,4.02,1767386.75,713552.704
2025-04-01,159919,4.023,4.039,4.013,4.019,4.019,649450.83,261305.756
2025-04-02,159919,4.02,4.033,4.007,4.015,4.015,1076325.09,432639.529
2025-04-03,159919,3.987,4.017,3.978,3.994,3.994,1942585.74,776160.847
2025-04-07,159919,3.828,3.874,3.625,3.73,3.73,16526401.82,6178009.831
2025-04-08,159919,3.735,3.771,3.698,3.764,3.764,29976400.82,11203939.048
2025-04-09,159919,3.735,3.811,3.709,3.791,3.791,4352871.14,1640744.395
2025-04-10,159919,3.86,3.879,3.833,3.851,3.851,2265335.27,873442.137
2025-04-11,159919,3.841,3.886,3.83,3.872,3.872,1787510.0,689946.327
2025-04-14,159919,3.885,3.9,3.88,3.882,3.882,1509077.26,587056.635
2025-04-15,159919,3.88,3.892,3.862,3.882,3.882,3817798.53,1482405.959
2025-04-16,159919,3.875,3.905,3.849,3.897,3.897,10492068.03,4076524.553
2025-04-17,159919,3.882,3.908,3.878,3.894,3.894,1398816.85,544875.867
2025-04-18,159919,3.888,3.912,3.882,3.903,3.903,5887563.19,2297294.37
2025-04-21,159919,3.897,3.921,3.891,3.909,3.909,890832.5,348559.098
2025-04-22,159919,3.912,3.928,3.909,3.913,3.913,872360.1,341695.512
2025-04-23,159919,3.927,3.938,3.91,3.917,3.917,1337015.69,524228.431
2025-04-24,159919,3.918,3.938,3.903,3.912,3.912,763120.22,299216.899
2025-04-25,159919,3.918,3.933,3.908,3.914,3.914,1250030.91,489917.061
2025-04-28,159919,3.918,3.92,3.9,3.914,3.914,1118796.13,437435.301
2025-04-29,159919,3.91,3.917,3.896,3.902,3.902,754554.0,294642.949
2025-04-30,159919,3.909,3.921,3.898,3.9,3.9,732948.7,286179.798
2025-05-06,159919,3.926,3.94,3.912,3.938,3.938,2035996.99,800047.698
2025-05-07,159919,3.98,3.999,3.945,3.959,3.959,1746007.25,691300.932
2025-05-08,159919,3.955,4.002,3.95,3.986,3.986,1993981.8,794524.748
2025-05-09,159919,3.984,3.988,3.967,3.979,3.979,1422381.22,565966.739
2025-05-12,159919,3.995,4.028,3.993,4.025,4.025,1477536.27,592587.803
2025-05-13,159919,4.049,4.051,4.023,4.03,4.03,1318447.9,531684.352
2025-05-14,159919,4.032,4.103,4.027,4.082,4.082,1610026.59,654833.875
2025-05-15,159919,4.082,4.082,4.04,4.047,4.047,942508.0,382268.192
2025-05-16,159919,4.044,4.044,4.01,4.023,4.023,1741498.32,700652.331
2025-05-19,159919,4.021,4.023,4.001,4.017,4.017,1415942.0,567863.125
2025-05-20,159919,4.02,4.052,4.016,4.04,4.04,1171683.31,472667.535
2025-05-21,159919,4.039,4.068,4.037,4.055,4.055,909907.07,369108.456
2025-05-22,159919,4.054,4.062,4.04,4.049,4.049,684239.18,277247.187
2025-05-23,159919,4.049,4.075,4.022,4.023,4.023,1130626.0,457299.213
2025-05-26,159919,4.02,4.027,3.99,4.003,4.003,1202176.19,481428.35
2025-05-27,159919,4.0,4.005,3.973,3.981,3.981,990580.33,394854.079
2025-05-28,159919,3.983,3.99,3.972,3.976,3.976,1616841.53,643321.383
2025-05-29,159919,3.98,4.013,3.972,3.999,3.999,1425603.24,569800.931
2025-05-30,159919,3.993,3.996,3.965,3.987,3.987,1518652.86,604492.596
2025-06-03,159919,3.977,4.004,3.971,3.989,3.989,701934.09,279919.579
2025-06-04,159919,3.994,4.018,3.991,4.007,4.007,1283061.96,514103.197
2025-06-05,159919,4.011,4.028,4.0,4.018,4.018,1269335.14,509109.029
2025-06-06,159919,4.024,4.033,4.011,4.021,4.021,693188.63,278517.438
2025-06-09,159919,4.026,4.042,4.018,4.032,4.032,1472484.82,593528.483
2025-06-10,159919,4.04,4.04,3.992,4.006,4.006,1878806.99,753941.612
2025-06-11,159919,4.007,4.06,4.007,4.039,4.039,2570649.25,1038981.052
2025-06-12,159919,4.037,4.049,4.017,4.041,4.041,885706.01,357201.487
2025-06-13,159919,4.035,4.038,4.003,4.015,4.015,2106443.0,846214.34
2025-06-16,159919,4.012,4.03,4.009,4.026,4.026,736270.96,295830.083
2025-06-17,159919,4.03,4.035,4.011,4.024,4.024,466260.51,187592.867
2025-06-18,159919,4.024,4.036,4.008,4.03,4.03,598550.89,240716.048
2025-06-19,159919,4.026,4.026,3.986,3.995,3.995,1014067.33,405948.443
2025-06-20,159919,3.994,4.012,3.99,4.0,4.0,864267.0,345957.546
2025-06-23,159919,3.991,4.028,3.985,4.018,4.018,941071.18,377142.303
2025-06-24,159919,4.022,4.076,4.02,4.059,4.059,3322534.56,1348051.69
2025-06-25,159919,4.067,4.13,4.062,4.126,4.126,2748854.07,1123824.123
2025-06-26,159919,4.125,4.133,4.111,4.112,4.112,2715759.25,1118972.014
2025-06-27,159919,4.112,4.142,4.085,4.086,4.086,2648182.59,1087984.24
2025-06-30,159919,4.09,4.112,4.082,4.11,4.11,2019800.63,828396.888
2025-07-01,159919,4.108,4.12,4.095,4.116,4.116,1223580.19,502595.518
2025-07-02,159919,4.114,4.127,4.102,4.117,4.117,782725.05,322116.003
2025-07-03,159919,4.117,4.147,4.117,4.147,4.147,989749.65,409118.895
2025-07-04,159919,4.139,4.195,4.131,4.159,4.159,1674771.81,696723.092
2025-07-07,159919,4.156,4.159,4.132,4.143,4.143,603296.0,249935.378
2025-07-08,159919,4.142,4.186,4.139,4.176,4.176,1003929.76,418670.808
2025-07-09,159919,4.176,4.199,4.17,4.176,4.176,1259150.76,526884.6
2025-07-10,159919,4.175,4.22,4.171,4.199,4.199,1155058.24,484644.197
2025-07-11,159919,4.198,4.262,4.195,4.213,4.213,2396702.92,1013352.773
2025-07-14,159919,4.211,4.224,4.208,4.21,4.21,1044225.51,440190.45
2025-07-15,159919,4.218,4.234,4.183,4.213,4.213,1478080.15,622031.998
2025-07-16,159919,4.209,4.224,4.185,4.199,4.199,988656.5,415478.763
2025-07-17,159919,4.197,4.231,4.196,4.231,4.231,1090724.18,459926.617
2025-07-18,159919,4.234,4.267,4.234,4.264,4.264,1333931.33,567403.68
2025-07-21,159919,4.277,4.29,4.264,4.29,4.29,1294769.03,554047.008
2025-07-22,159919,4.29,4.332,4.273,4.326,4.326,1680748.15,723558.261
2025-07-23,159919,4.332,4.368,4.321,4.331,4.331,1825238.17,792445.007
2025-07-24,159919,4.331,4.364,4.323,4.36,4.36,1396877.27,607038.476
2025-07-25,159919,4.358,4.359,4.327,4.338,4.338,1356077.92,588880.6
2025-07-28,159919,4.337,4.357,4.32,4.35,4.35,1154148.27,500760.226
2025-07-29,159919,4.342,4.367,4.326,4.367,4.367,2068369.74,899255.225
2025-07-30,159919,4.365,4.4,4.339,4.366,4.366,2007190.24,876841.095
2025-07-31,159919,4.355,4.355,4.273,4.284,4.284,1996951.23,861061.001
2025-08-01,159919,4.274,4.294,4.246,4.263,4.263,1036888.99,442674.303
2025-08-04,159919,4.247,4.28,4.245,4.279,4.279,732784.28,312515.308
2025-08-05,159919,4.285,4.317,4.282,4.315,4.315,1114441.65,478900.326
2025-08-06,159919,4.315,4.329,4.306,4.326,4.326,826426.06,357013.432
2025-08-07,159919,4.326,4.342,4.304,4.326,4.326,1482130.73,641079.498
2025-08-08,159919,4.321,4.333,4.308,4.315,4.315,982313.73,424390.419
2025-08-11,159919,4.318,4.352,4.315,4.339,4.339,1050066.45,455235.998
2025-08-12,159919,4.339,4.372,4.335,4.361,4.361,858790.35,374135.097
2025-08-13,159919,4.364,4.407,4.364,4.399,4.399,1261664.9,553430.26
2025-08-14,159919,4.399,4.439,4.384,4.392,4.392,1487156.93,656320.751
2025-08-15,159919,4.386,4.439,4.376,4.432,4.432,1803293.39,796577.867
2025-08-18,159919,4.442,4.499,4.423,4.47,4.47,2215254.33,988769.136
2025-08-19,159919,4.47,4.486,4.435,4.448,4.448,1730967.01,772280.658
2025-08-20,159919,4.437,4.5,4.406,4.495,4.495,2199460.57,979352.216
2025-08-21,159919,4.5,4.533,4.496,4.515,4.515,2221524.32,1002559.721
2025-08-22,159919,4.516,4.619,4.515,4.619,4.619,1807120.9,826739.371
2025-08-25,159919,4.634,4.717,4.634,4.712,4.712,2376024.58,1110076.041
2025-08-26,159919,4.705,4.718,4.669,4.685,4.685,2448533.84,1149206.41
2025-08-27,159919,4.686,4.732,4.614,4.618,4.618,2941917.23,1377400.659
2025-08-28,159919,4.612,4.708,4.592,4.708,4.708,2669078.85,1237579.142
2025-08-29,159919,4.708,4.759,4.683,4.746,4.746,3102609.48,1466289.354
2025-09-01,159919,4.747,4.772,4.724,4.762,4.762,1711431.7,812386.587
2025-09-02,159919,4.763,4.787,4.69,4.735,4.735,2242313.31,1062905.341
2025-09-03,159919,4.735,4.752,4.662,4.692,4.692,1799655.11,845587.103
2025-09-04,159919,4.69,4.701,4.56,4.593,4.593,3144045.15,1449757.952
2025-09-05,159919,4.596,4.708,4.583,4.696,4.696,1347150.24,626333.665
2025-09-08,159919,4.697,4.719,4.669,4.703,4.703,1900509.77,891830.907
2025-09-09,159919,4.7,4.707,4.645,4.671,4.671,1018481.89,476879.637
2025-09-10,159919,4.668,4.705,4.65,4.68,4.68,1133464.75,530797.26
2025-09-11,159919,4.675,4.8,4.66,4.8,4.8,1984626.25,941265.13
2025-09-12,159919,4.8,4.808,4.762,4.769,4.769,1619301.62,774640.512
2025-09-15,159919,4.769,4.81,4.765,4.776,4.776,1558136.58,745247.709
2025-09-16,159919,4.776,4.799,4.737,4.765,4.765,1114916.23,531488.898
2025-09-17,159919,4.765,4.807,4.745,4.8,4.8,1149831.1,550579.76
2025-09-18,159919,4.799,4.825,4.695,4.732,4.732,1848017.86,882495.833
2025-09-19,159919,4.732,4.78,4.731,4.747,4.747,1596897.03,758360.229
2025-09-22,159919,4.747,4.769,4.727,4.764,4.764,1382251.3,656628.297
2025-09-23,159919,4.766,4.803,4.702,4.762,4.762,1730148.38,822453.166
2025-09-24,159919,4.75,4.81,4.741,4.81,4.81,2136897.76,1022958.824
2025-09-25,159919,4.81,4.867,4.802,4.844,4.844,1426569.97,689934.652
2025-09-26,159919,4.831,4.846,4.799,4.8,4.8,1152643.88,555587.891
2025-09-29,159919,4.801,4.907,4.79,4.88,4.88,2592294.67,1257238.602
2025-09-30,159919,4.88,4.901,4.87,4.895,4.895,1393527.77,681177.166
2025-10-09,159919,4.904,4.99,4.902,4.975,4.975,1475374.93,731304.665
2025-10-10,159919,4.955,4.955,4.851,4.867,4.867,2743556.11,1345900.519
2025-10-13,159919,4.755,4.854,4.753,4.844,4.844,2405144.9,1156068.609
2025-10-14,159919,4.87,4.891,4.77,4.791,4.791,2202704.3,1064938.688
2025-10-15,159919,4.795,4.862,4.775,4.862,4.862,1960339.08,942237.996
2025-10-16,159919,4.834,4.899,4.834,4.872,4.872,1661241.05,808919.627
2025-10-17,159919,4.868,4.872,4.758,4.768,4.768,2565256.41,1231629.405
2025-10-20,159919,4.799,4.825,4.769,4.786,4.786,1119029.72,536635.668
2025-10-21,159919,4.796,4.87,4.796,4.858,4.858,2040941.29,990419.048
2025-10-22,159919,4.835,4.854,4.814,4.844,4.844,1549784.11,749987.782
2025-10-23,159919,4.84,4.868,4.788,4.855,4.855,1552044.08,748284.441
2025-10-24,159919,4.868,4.918,4.868,4.916,4.916,1996593.99,978394.585
2025-10-27,159919,4.954,4.98,4.947,4.977,4.977,1629558.19,809510.415
2025-10-28,159919,4.969,5.003,4.943,4.955,4.955,1322302.89,657100.779
2025-10-29,159919,4.957,5.015,4.957,5.013,5.013,1188839.0,593297.423
2025-10-30,159919,5.012,5.028,4.97,4.973,4.973,1442551.23,721120.111
2025-10-31,159919,4.981,4.981,4.905,4.906,4.906,2573063.54,1269407.332
2025-11-03,159919,4.906,4.919,4.855,4.919,4.919,2535399.87,1240934.901
2025-11-04,159919,4.917,4.923,4.855,4.881,4.881,1467935.37,718189.639
2025-11-05,159919,4.848,4.901,4.817,4.881,4.881,1169291.57,569012.158
2025-11-06,159919,4.894,4.965,4.893,4.956,4.956,1161800.64,573801.751
2025-11-07,159919,4.936,4.963,4.923,4.941,4.941,1567310.0,775087.494
2025-11-10,159919,4.944,4.961,4.913,4.96,4.96,1128064.71,556724.564
2025-11-11,159919,4.965,4.976,4.905,4.915,4.915,1904147.35,937549.489
2025-11-12,159919,4.913,4.933,4.877,4.912,4.912,1762505.9,864150.921
2025-11-13,159919,4.905,4.968,4.902,4.964,4.964,1206600.93,596591.687
2025-11-14,159919,4.943,4.946,4.886,4.887,4.887,1201143.63,591206.37
2025-11-17,159919,4.88,4.887,4.835,4.856,4.856,1695968.03,823676.225
2025-11-18,159919,4.845,4.866,4.809,4.832,4.832,1506002.56,727883.445
2025-11-19,159919,4.831,4.868,4.826,4.845,4.845,1166858.54,565365.054
2025-11-20,159919,4.868,4.877,4.818,4.826,4.826,1225452.0,594494.938
2025-11-21,159919,4.78,4.822,4.709,4.713,4.713,3590714.02,1705183.684
2025-11-24,159919,4.716,4.731,4.676,4.71,4.71,2994044.89,1408843.351
2025-11-25,159919,4.731,4.77,4.721,4.74,4.74,1991193.0,945156.153
2025-11-26,159919,4.743,4.791,4.738,4.778,4.778,1899221.18,906807.344
2025-11-27,159919,4.778,4.821,4.762,4.768,4.768,847406.12,405944.313
2025-11-28,159919,4.768,4.79,4.747,4.783,4.783,1003599.6,479279.527
2025-12-01,159919,4.79,4.834,4.787,4.833,4.833,1021495.34,491562.47
2025-12-02,159919,4.833,4.834,4.794,4.81,4.81,1597405.47,768013.57
2025-12-03,159919,4.811,4.83,4.779,4.793,4.793,771056.0,370479.098
2025-12-04,159919,4.797,4.818,4.773,4.802,4.802,662147.0,317637.926
2025-12-05,159919,4.804,4.859,4.79,4.844,4.844,1299537.08,626999.088
2025-12-08,159919,4.795,4.83,4.785,4.809,4.809,1667126.04,801080.159
2025-12-09,159919,4.806,4.815,4.768,4.783,4.783,1295170.78,620241.155
2025-12-10,159919,4.78,4.784,4.732,4.775,4.775,1409792.97,669167.965
2025-12-11,159919,4.782,4.796,4.737,4.74,4.74,940400.94,448505.261
2025-12-12,159919,4.751,4.779,4.723,4.766,4.766,1628548.53,774706.574
2025-12-15,159919,4.742,4.785,4.74,4.741,4.741,1036308.54,494062.161
2025-12-16,159919,4.737,4.741,4.675,4.69,4.69,2097222.0,986287.662
2025-12-17,159919,4.692,4.79,4.689,4.776,4.776,2693560.52,1282642.614
2025-12-18,159919,4.75,4.767,4.736,4.742,4.742,1108915.12,526593.295
2025-12-19,159919,4.748,4.791,4.74,4.766,4.766,1721387.89,820718.244
2025-12-22,159919,4.773,4.81,4.773,4.806,4.806,2686702.28,1290349.985
2025-12-23,159919,4.807,4.84,4.8,4.812,4.812,2390378.67,1151589.61
2025-12-24,159919,4.812,4.84,4.801,4.832,4.832,1157057.8,557659.193
2025-12-25,159919,4.832,4.854,4.82,4.84,4.84,1017594.93,492340.408
2025-12-26,159919,4.841,4.88,4.833,4.86,4.86,1686610.95,819929.026
2025-12-29,159919,4.86,4.869,4.825,4.838,4.838,2257913.18,1094804.598
2025-12-30,159919,4.827,4.869,4.816,4.855,4.855,2520966.08,1222550.422
2025-12-31,159919,4.855,4.868,4.816,4.827,4.827,2635664.04,1274695.999
2026-01-05,159919,4.848,4.928,4.848,4.921,4.921,2411307.05,1181376.874
2026-01-06,159919,4.925,4.997,4.922,4.996,4.996,3256376.1,1618665.632
2026-01-07,159919,4.995,5.004,4.954,4.977,4.977,1866944.02,930555.844
2026-01-08,159919,4.965,4.971,4.918,4.944,4.944,1691959.87,836910.837
2026-01-09,159919,4.938,4.982,4.924,4.966,4.966,2221117.59,1100648.495
2026-01-12,159919,4.971,5.01,4.942,4.992,4.992,3572601.45,1779073.038
2026-01-13,159919,4.992,5.047,4.954,4.972,4.972,2657907.8,1327660.444
2026-01-14,159919,4.972,5.029,4.918,4.945,4.945,5930854.36,2953155.011
2026-01-15,159919,4.93,4.97,4.917,4.948,4.948,13014589.02,6432712.003
2026-01-16,159919,4.965,4.998,4.914,4.935,4.935,20352083.05,10088794.182
2026-01-19,159919,4.924,4.968,4.915,4.937,4.937,20804889.8,10259903.304
2026-01-20,159919,4.937,4.951,4.885,4.923,4.923,17389513.07,8550458.362
2026-01-21,159919,4.915,4.965,4.905,4.924,4.924,32068373.5,15812049.661
2026-01-22,159919,4.937,4.96,4.899,4.926,4.926,15682607.65,7714785.852
2026-01-23,159919,4.929,4.943,4.881,4.898,4.898,31717591.9,15546261.92
2026-01-26,159919,4.91,4.958,4.894,4.913,4.913,32900046.09,16178126.182
2026-01-27,159919,4.908,4.941,4.875,4.91,4.91,14981937.87,7357618.05
2026-01-28,159919,4.917,4.942,4.898,4.931,4.931,36047530.58,17715464.762
2026-01-29,159919,4.926,4.983,4.905,4.974,4.974,17357978.06,8581984.195
2026-01-30,159919,4.952,4.955,4.839,4.912,4.912,3699837.03,1814110.023
2026-02-02,159919,4.873,4.92,4.787,4.804,4.804,5513051.75,2670811.988
2026-02-03,159919,4.836,4.866,4.78,4.864,4.864,2524339.82,1218883.682
2026-02-04,159919,4.851,4.908,4.841,4.901,4.901,2627003.09,1277820.563
2026-02-05,159919,4.88,4.893,4.839,4.877,4.877,1821999.84,886506.812
2026-02-06,159919,4.84,4.89,4.805,4.85,4.85,2262848.2,1099020.31
2026-02-09,159919,4.884,4.93,4.884,4.928,4.928,1612316.38,791926.608
2026-02-10,159919,4.929,4.939,4.92,4.931,4.931,1678921.07,827743.59
2026-02-11,159919,4.924,4.932,4.914,4.92,4.92,967258.34,476360.274
2026-02-12,159919,4.922,4.936,4.915,4.929,4.929,1793664.26,883368.103
2026-02-13,159919,4.918,4.927,4.862,4.866,4.866,3610410.8,1763740.964
2026-02-24,159919,4.926,4.939,4.902,4.917,4.917,1771407.86,871825.315
2026-02-25,159919,4.918,4.979,4.918,4.949,4.949,2044810.58,1012527.569
2026-02-26,159919,4.949,4.95,4.912,4.935,4.935,2056866.33,1013665.945
2026-02-27,159919,4.92,4.931,4.896,4.923,4.923,1645354.03,808859.392
2026-03-02,159919,4.888,4.944,4.871,4.935,4.935,3092688.01,1518905.343
2026-03-03,159919,4.936,4.951,4.863,4.872,4.872,2397112.78,1174422.618
2026-03-04,159919,4.85,4.85,4.782,4.817,4.817,1518421.0,730929.306
2026-03-05,159919,4.843,4.875,4.832,4.846,4.846,1430665.26,694717.33
2026-03-06,159919,4.829,4.882,4.819,4.865,4.865,766109.49,371699.402
2026-03-09,159919,4.831,4.834,4.75,4.817,4.817,1991583.0,955160.11
2026-03-10,159919,4.841,4.888,4.841,4.879,4.879,944860.43,460089.294
2026-03-11,159919,4.879,4.918,4.879,4.909,4.909,1360767.31,666977.125
2026-03-12,159919,4.904,4.91,4.858,4.892,4.892,808404.99,394799.902
2026-03-13,159919,4.87,4.914,4.862,4.876,4.876,1329183.0,649186.73
2026-03-16,159919,4.877,4.884,4.829,4.879,4.879,936266.0,454800.871
2026-03-17,159919,4.89,4.931,4.843,4.846,4.846,1555168.29,759476.041
2026-03-18,159919,4.851,4.866,4.811,4.864,4.864,1447565.94,700136.511
2026-03-19,159919,4.815,4.839,4.771,4.79,4.79,2088375.29,1002300.231
2026-03-20,159919,4.79,4.835,4.767,4.778,4.778,1949310.0,936510.184
2026-03-23,159919,4.73,4.737,4.594,4.619,4.619,3625421.33,1685714.452
2026-03-24,159919,4.654,4.67,4.591,4.669,4.669,1595462.53,739754.901
2026-03-25,159919,4.698,4.742,4.691,4.735,4.735,1481632.84,699889.29
2026-03-26,159919,4.729,4.739,4.665,4.677,4.677,1108836.76,521393.724
2026-03-27,159919,4.645,4.723,4.63,4.701,4.701,1370914.47,643233.834
2026-03-30,159919,4.654,4.697,4.641,4.692,4.692,1200927.56,560156.587
2026-03-31,159919,4.694,4.722,4.652,4.657,4.657,1655352.38,775906.382
2026-04-01,159919,4.701,4.732,4.691,4.723,4.723,1341422.25,632429.767
2026-04-02,159919,4.716,4.717,4.652,4.676,4.676,1867075.97,875162.321
2026-04-03,159919,4.688,4.697,4.633,4.644,4.644,808847.08,376711.074
2026-04-07,159919,4.643,4.659,4.618,4.633,4.633,1026911.14,476648.188
2026-04-08,159919,4.708,4.798,4.708,4.798,4.798,2840111.26,1353806.892
2026-04-09,159919,4.76,4.778,4.751,4.765,4.765,1862017.4,887553.182
2026-04-10,159919,4.785,4.86,4.782,4.839,4.839,2173844.06,1051158.246
2026-04-13,159919,4.823,4.856,4.813,4.846,4.846,754326.88,365120.426
2026-04-14,159919,4.868,4.91,4.858,4.909,4.909,1064534.93,520038.329
2026-04-15,159919,4.943,4.945,4.882,4.895,4.895,1074728.23,528245.84
2026-04-16,159919,4.911,4.947,4.901,4.946,4.946,1540192.95,759791.155
2026-04-17,159919,4.935,4.95,4.921,4.937,4.937,1663908.8,820952.685
2026-04-20,159919,4.937,4.977,4.925,4.965,4.965,1903513.04,944117.759
2026-04-21,159919,4.965,4.987,4.928,4.97,4.97,2243843.77,1112760.85
2026-04-22,159919,4.954,5.017,4.954,5.015,5.015,2478436.2,1238166.92
2026-04-23,159919,5.015,5.039,4.973,5.005,5.005,2912816.4,1459764.805
2026-04-24,159919,4.989,5.002,4.949,4.985,4.985,2616748.05,1300266.147
2026-04-27,159919,4.985,5.012,4.975,4.983,4.983,2807481.88,1401097.524
2026-04-28,159919,4.973,4.991,4.955,4.966,4.966,3602617.12,1791367.511
2026-04-29,159919,4.952,5.029,4.952,5.021,5.021,4605082.2,2301409.183
2026-04-30,159919,5.024,5.045,5.01,5.028,5.028,6399769.68,3214238.402
2026-05-06,159919,5.059,5.122,5.055,5.096,5.096,7608896.09,3876512.838
2026-05-07,159919,5.109,5.121,5.083,5.121,5.121,3802454.36,1940672.505
2026-05-08,159919,5.102,5.108,5.066,5.088,5.088,5568445.02,2832758.365
2026-05-11,159919,5.101,5.189,5.101,5.176,5.176,8404599.54,4325299.398
2026-05-12,159919,5.178,5.193,5.15,5.169,5.169,4500570.98,2328219.354
2026-05-13,159919,5.15,5.233,5.146,5.231,5.231,6361254.42,3299059.553
2026-05-14,159919,5.239,5.255,5.138,5.141,5.141,3998953.72,2075701.793
2026-05-15,159919,5.142,5.161,5.058,5.087,5.087,2656069.43,1357572.678
2026-05-18,159919,5.067,5.09,5.023,5.059,5.059,1746825.16,883695.739
2026-05-19,159919,5.048,5.077,4.99,5.077,5.077,4385464.28,2207367.152
2026-05-20,159919,5.043,5.087,5.043,5.077,5.077,4402631.28,2229817.064
2026-05-21,159919,5.096,5.164,5.004,5.024,5.024,5788533.49,2964601.262
2026-05-22,159919,5.024,5.073,5.011,5.069,5.069,3251272.49,1642392.471
2026-05-25,159919,5.078,5.145,5.077,5.143,5.143,9966894.45,5094146.106
2026-05-26,159919,5.122,5.179,5.116,5.177,5.177,2755042.28,1418929.457
2026-05-27,159919,5.171,5.205,5.121,5.148,5.148,4608463.86,2383945.743
2026-05-28,159919,5.126,5.15,5.065,5.143,5.143,2318748.22,1183922.464
2026-05-29,159919,5.153,5.184,5.106,5.132,5.132,1271218.14,654509.2918
2026-06-01,159919,5.125,5.151,5.065,5.081,5.081,927407.47,472782.8898
2026-06-02,159919,5.075,5.163,5.062,5.143,5.143,1570769.83,804953.188
2026-06-03,159919,5.143,5.227,5.134,5.172,5.172,2111527.65,1095260.9535
