window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
common,h18,18,2022-10-20,510050,510050_DTE30_OTM7_Q70_Hold,510050__510050_DTE30_OTM7_Q70_Hold,False,OTM7,0.7,2022-10-24,2026-05-27,870,0.2822461327175849,0.07475744671180284,0.0823406282506578,0.14332875025819633,0.5744878686399424,0.5215802592092147,1.0180106010282362,0.3755712215774367,0.19904998683821962,2023-01-30,2024-01-17,2024-11-07,430,0.5813953488372093,-0.06930543288864222,0.13104257598119617,1.282246132717585,0.008643204100020724,0.4230540098742904,0.5514459901257102,0.9767441860465116,0.023255813953488372,0.0025191020515749132,0.03720923387096767,0.0960524193548387,43,0,moneyness,OTM7,,0.07
common,h19,19,2022-10-21,510050,510050_DTE30_OTM7_Q70_Hold,510050__510050_DTE30_OTM7_Q70_Hold,False,OTM7,0.7,2022-10-24,2026-05-27,870,0.2822852030215124,0.07476694317569321,0.08235033167233287,0.14333493098420708,0.5745307937630807,0.5216240218787365,1.0181083424206292,0.37561893051749456,0.19904998683821906,2023-01-30,2024-01-17,2024-11-07,430,0.5813953488372093,-0.06930543288864222,0.13110467915002344,1.2822852030215124,0.008647625849801725,0.41961383047938067,0.5548861695206203,0.9767441860465116,0.023255813953488372,0.0025191020515749132,0.03720923387096767,0.0960524193548387,43,0,moneyness,OTM7,,0.07
common,h20,20,2022-10-24,510050,510050_DTE30_OTM7_Q70_Hold,510050__510050_DTE30_OTM7_Q70_Hold,False,OTM7,0.7,2022-10-24,2026-05-27,870,0.28612725934394434,0.07569979518053338,0.08311809481629351,0.14262256861545797,0.5827836058709496,0.5307701012217554,1.030065511286487,0.38030545182632697,0.19904998683821917,2023-01-30,2024-01-17,2024-11-07,430,0.5813953488372093,-0.06930543288864233,0.13180646057105827,1.2861272593439443,0.009094317831325638,0.43276084688095967,0.5417391531190412,0.9767441860465116,0.023255813953488372,0.0026370380543467497,0.03720923387096767,0.0960524193548387,43,0,moneyness,OTM7,,0.07
common,h00,0,2022-09-19,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24776254685759147,0.06629447271649047,0.07057019197220663,0.11276816957368545,0.6257988600772169,0.587882848210745,0.9856640784732656,0.42436083725607987,0.1562219387282554,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745018,0.09807230965780867,1.2477625468575915,-0.02745436233142957,-0.13724062872514642,1.1117406287251486,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h01,1,2022-09-20,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24776456734407093,0.06629497342119928,0.07057067149536064,0.11276825708308305,0.6258026267388974,0.5878868321282632,0.9856705549737554,0.42436404234182384,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780911,1.247764567344071,-0.027457369274159614,-0.13823513671222912,1.1127351367122313,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h02,2,2022-09-21,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24777424815031335,0.06629737245191913,0.07057296910705466,0.11276867700578432,0.6258206709602057,0.5879059168932035,0.9857015835907605,0.4243793988963474,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780933,1.2477742481503133,-0.02747177525758213,-0.14273222873425898,1.117232228734261,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h03,3,2022-09-22,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24790866775342368,0.06633068202644954,0.07060397845979555,0.11276657151531372,0.6261073429035441,0.5882122790036391,0.9861492679086883,0.4245926184659009,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744985,0.09807230965780889,1.2479086677534237,-0.02714935199661768,-0.1290825497484554,1.1035825497484573,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h04,4,2022-09-23,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24791415310849474,0.06633204125953074,0.07060527879398779,0.11276679703087537,0.6261176219686029,0.5882231561597793,0.9861669038600024,0.42460131912018906,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780911,1.2479141531084947,-0.02715686218698158,-0.13158367784878974,1.1060836778487917,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h05,5,2022-09-26,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24792485517367902,0.0663346931451172,0.0706078158623859,0.11276723791098903,0.6261376723452164,0.5882443728689835,0.9862013088582844,0.4246182942365402,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744985,0.09807230965780933,1.247924855173679,-0.02717151309211366,-0.13642793222939195,1.110927932229394,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h06,6,2022-09-27,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24790527543191732,0.06632984143049914,0.07060317430551877,0.11276643220451593,0.6261009852424092,0.588205551366578,0.9861383607107337,0.42458723768547213,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780911,1.2479052754319173,-0.02714470716190699,-0.12766858204524514,1.1021685820452476,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h07,7,2022-09-28,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2479320976838506,0.06633648777166457,0.07060953285963842,0.11276753694237153,0.6261512379730575,0.5882587273814893,0.986224589690021,0.42462978190953937,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.0646579159274503,0.09807230965780933,1.2479320976838506,-0.02718142668972105,-0.13983472457810225,1.1143347245781046,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h08,8,2022-09-29,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24793459538941787,0.06633710667811976,0.07061012500776712,0.1127676401940391,0.626155915706566,0.5882636770972027,0.9862326180423776,0.42463374362234513,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745018,0.09807230965780911,1.2479345953894179,-0.027184845332549203,-0.1410366263733809,1.115536626373383,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h09,9,2022-09-30,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24794917099408686,0.06634071834961719,0.0706135806663615,0.11276824401296263,0.6261832068454,0.588292554613082,0.9862794637002724,0.424656862471892,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744985,0.09807230965780911,1.2479491709940869,-0.027204792766448993,-0.14788333856073024,1.122383338560732,0.6363636363636364,0.5227272727272727,0.01901630151278031,0.08019211283822643,0.1668393782383419,44,0,moneyness,ATM,,0.0
common,h10,10,2022-10-10,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2616051793553378,0.06971144638486204,0.073894753711244,0.11388194576108435,0.6488715416425144,0.6121378232429515,1.028323144137996,0.4462333968734283,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780889,1.2616051793553378,-0.02247730922318783,-0.13434982502612416,1.1088498250261263,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h11,11,2022-10-11,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2615939347125906,0.06970868153864651,0.07389197567461374,0.11388022388939571,0.6488569582228789,0.6121228002357101,1.0282912230358083,0.44621569867919236,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.0646579159274503,0.09807230965780889,1.2615939347125906,-0.022478768103116217,-0.13381972337098183,1.1083197233709838,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h12,12,2022-10-12,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2613307878772284,0.06964397368341047,0.07382697080969587,0.11384004175856469,0.6485149659929877,0.6117704509553278,1.0275436082898086,0.4458014940177798,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780911,1.2613307878772284,-0.022512898622655948,-0.12256695034797424,1.0970669503479762,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h13,13,2022-10-13,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.261472316017096,0.06967877667018119,0.07386193075474146,0.113861625939248,0.6486990691152719,0.6119601410519027,1.0279458400946155,0.44602427314249166,0.15622193872825585,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.0646579159274503,0.09807230965780911,1.261472316017096,-0.022494544640769276,-0.12856464928363515,1.1030646492836371,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h14,14,2022-10-14,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.26284317408251234,0.07001573906512126,0.07429951299420275,0.11495125951919227,0.646356667208137,0.6090906646693283,1.0304634365262326,0.44818121984078074,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780933,1.2628431740825123,-0.022809992164831826,-0.1227586090431936,1.0972586090431957,0.6511627906976745,0.5116279069767442,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h15,15,2022-10-17,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.26290240609359206,0.07003029267590133,0.07431439974375816,0.11496262878871231,0.6464222376154883,0.6091570227104732,1.0306250084599111,0.44827437968054806,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780933,1.262902406093592,-0.022802739114243527,-0.12527815443537604,1.0997781544353784,0.6511627906976745,0.5116279069767442,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h16,16,2022-10-18,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.26297775945267343,0.07004880668463853,0.07433333961694748,0.11497711140341321,0.6465055410562421,0.6092413162030357,1.0308304581987555,0.4483928906200993,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780911,1.2629777594526734,-0.022793510035570883,-0.12844628310504302,1.1029462831050454,0.6511627906976745,0.5116279069767442,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h17,17,2022-10-19,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2615688697566956,0.06970251847432496,0.07388578335522807,0.11387638716310365,0.6488244419749851,0.6120893032415137,1.0282200615225554,0.4461762479824988,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745007,0.09807230965780933,1.2615688697566956,-0.02248201990249401,-0.13304474775353947,1.1075447477535412,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h18,18,2022-10-20,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2615818310722169,0.06970570546151356,0.07388898544511337,0.11387837092338254,0.6488412579665891,0.6121066265376383,1.0282568610845702,0.4461966483642546,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780933,1.2615818310722169,-0.022480338389664477,-0.13354042116751677,1.1080404211675186,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h19,19,2022-10-21,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.2616666868438533,0.06972656961014723,0.07390994981069593,0.11389137129583245,0.6489512679473768,0.6122199497364265,1.0284977134851667,0.44633020290085473,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592744996,0.09807230965780911,1.2616666868438533,-0.022469328612603295,-0.13721855187818402,1.111718551878186,0.6511627906976745,0.5348837209302325,0.01875266882631774,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h20,20,2022-10-24,510300,510300_DTE30_ATM_Q70_Hold,510300__510300_DTE30_ATM_Q70_Hold,False,ATM,0.7,2022-10-24,2026-05-27,870,0.24872583578529173,0.06653312387915311,0.07079273439224729,0.11275654662360975,0.6278370215483721,0.5900599643340083,0.9888512379784002,0.42588847904957805,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.627906976744186,-0.06465791592745052,0.09807230965780911,1.2487258357852917,-0.027393773187770063,-0.1693728594501276,1.1438728594501297,0.627906976744186,0.5348837209302325,0.01901630151278031,0.08019211283822643,0.1668393782383419,43,0,moneyness,ATM,,0.0
common,h00,0,2022-09-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644213924943609,0.09429273986333842,0.09762909417072743,0.1224038724600069,0.797598084183373,0.7703411499023182,1.2864377784613414,0.5732618758826523,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.364421392494361,-0.0005074637435114516,0.03250932002774214,0.9419906799722588,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h01,1,2022-09-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36442361111702604,0.0942932558624534,0.09762957611624469,0.12240395645109886,0.7976014742239833,0.7703448368527545,1.286443890003107,0.5732650129494187,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.364423611117026,-0.0005105331611247426,0.031352046106040254,0.9431479538939608,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h02,2,2022-09-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36445022057083665,0.09429944454512107,0.09763513487686085,0.12240314737813553,0.7976521598357289,0.7704004885904222,1.2865218283375794,0.573302637647146,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545963,0.09807230965780911,1.3644502205708366,-0.0004407154254433623,0.04405150645369473,0.9304484935463062,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h03,3,2022-09-22,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644616002575152,0.09430209114486421,0.09763760607232201,0.12240357224694084,0.7976695800621311,0.7704194364084096,1.2865532080017223,0.5733187279074966,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.3644616002575152,-0.00045619792302417124,0.03844096725696768,0.9360590327430333,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h04,4,2022-09-23,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644644955135652,0.09430276449868091,0.09763823482024585,0.12240368052253514,0.7976740111362106,0.7704242560036362,1.2865611908141985,0.5733228216274658,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545919,0.09807230965780911,1.3644644955135652,-0.00046013664650744707,0.03699782982632364,0.9375021701736773,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h05,5,2022-09-26,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644721235526911,0.0943045385577308,0.09763989139840004,0.12240396614071226,0.7976856835354165,0.7704369517677301,1.286582221125801,0.5733336071918715,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.364472123552691,-0.0004705131328092496,0.03317508595608358,0.9413249140439173,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h06,6,2022-09-27,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644607737196488,0.09430189891559104,0.09763742657870556,0.12240354134975004,0.7976683150017779,0.7704180604230828,1.2865509290008452,0.5733175592309473,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780933,1.3644607737196488,-0.0004550734675269567,0.03875641579808541,0.9357435842019155,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h07,7,2022-09-28,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644791940151584,0.09430618293445092,0.09764142693443034,0.1224042313318687,0.7976965001291487,0.7704487165869545,1.2866017119457709,0.5733436043399515,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780933,1.3644791940151584,-0.00048013018059749605,0.029498025370121705,0.9450019746298791,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h08,8,2022-09-29,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644808608497787,0.09430657058912373,0.09764178893773397,0.12240429391279745,0.7976990497350964,0.7704514896863754,1.2866063065147475,0.5733459611242103,0.16448458170736646,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3644808608497787,-0.0004823972281827376,0.028617266347556385,0.9458827336524446,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h09,9,2022-09-30,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3646414999734402,0.09434392875093445,0.09767574899412224,0.12240273401015561,0.7979866608699949,0.7707665152569781,1.2870679278779473,0.5735730836996072,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545919,0.09807230965780911,1.3646414999734402,-0.00017373037929423941,0.03820750865425719,0.9362924913457438,0.75,0.4090909090909091,0.012365020652278104,0.08019211283822643,0.1668393782383419,44,0,target_delta,D40,0.4,
common,h10,10,2022-10-10,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36743283274412475,0.09499258189203097,0.09838913430355611,0.12340124398445597,0.7973107168672429,0.7697862584269941,1.292749069646424,0.5775166335105587,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3674328327441247,0.0012042379410787019,0.032150143714797214,0.9423498562852037,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h11,11,2022-10-11,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36745224972390034,0.0949970907382891,0.09839364413157205,0.12340447173295223,0.7973264076239984,0.769802661153667,1.292793261250546,0.5775440454795794,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545963,0.09807230965780911,1.3674522497239003,0.0012064368020066791,0.031258399643458216,0.9432416003565428,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h12,12,2022-10-12,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3672404062183592,0.09494789577958818,0.09834444556533768,0.12336931747577691,0.7971548159423614,0.7696232557842498,1.2923107538000134,0.5772449599471231,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780889,1.3672404062183592,0.0011824534177928923,0.040598030092974226,0.9339019699070269,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h13,13,2022-10-13,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36736014563890107,0.0949757027057172,0.09837225260871733,0.12338917101511851,0.7972519127846647,0.7697247815538052,1.292583578856862,0.5774140148569527,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.367360145638901,0.0011960076413358755,0.03535398136873892,0.939146018631262,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h14,14,2022-10-14,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.363890964819932,0.09416935784127367,0.09773076262274116,0.12417431279361386,0.7870449243812312,0.7583642359091572,1.2810392014734515,0.5725117628885704,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.363890964819932,-5.102897344651774e-06,0.03028030857965727,0.9442196914203438,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h15,15,2022-10-17,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36392894725561686,0.09417819401361371,0.09773980267835058,0.12418221598380295,0.7870676320601233,0.7583871270737941,1.281120528010545,0.5725654832570588,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780889,1.3639289472556169,-1.3111991903224825e-06,0.028418155645119604,0.9460818443548816,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h16,16,2022-10-18,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36399419599937,0.09419337296786723,0.09775533348672609,0.12419580591431834,0.7871065594128572,0.7584263596860144,1.2812601592297566,0.5726577651846164,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545963,0.09807230965780911,1.36399419599937,5.204084907931293e-06,0.0252328865315137,0.9492671134684872,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h17,17,2022-10-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3674687653532491,0.09500092582179809,0.09839748015356124,0.12340721807096869,0.797339747963325,0.7698166064092394,1.2928308442479268,0.5775673612424866,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3674687653532491,0.0012083071988512745,0.030162419751810582,0.9443375802481904,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h18,18,2022-10-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3674979357111223,0.09500769937121878,0.09840425559279728,0.12341207072829942,0.7973632968969572,0.7698412222608685,1.2928972123580549,0.5776085416944803,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3674979357111223,0.0012116109631857394,0.028877069006621015,0.9456229309933801,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
