trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2025-07-31,10009469.SH,510300,P,2025-09-24,4.0,0.048,14087.0,15128.0,597.2736
2025-07-31,10009460.SH,510300,C,2025-09-24,4.0,0.1961,2295.0,5853.0,476.0062
2025-07-31,10008826.SH,510300,P,2025-09-24,4.009,0.05,1403.0,3221.0,63.914954
2025-07-31,10008817.SH,510300,C,2025-09-24,4.009,0.1875,1346.0,8011.0,272.917726
2025-07-31,10009470.SH,510300,P,2025-09-24,4.1,0.0835,11176.0,14807.0,839.7289
2025-07-31,10009461.SH,510300,C,2025-09-24,4.1,0.1297,6787.0,10152.0,967.8852
2025-07-31,10008827.SH,510300,P,2025-09-24,4.107,0.0848,2001.0,2703.0,156.186095
2025-07-31,10008818.SH,510300,C,2025-09-24,4.107,0.1271,2390.0,5010.0,342.103467
2025-07-31,10009471.SH,510300,P,2025-09-24,4.2,0.1363,9913.0,8568.0,1235.9196
2025-07-31,10009462.SH,510300,C,2025-09-24,4.2,0.0829,14612.0,15125.0,1351.2099
2025-07-31,10008828.SH,510300,P,2025-09-24,4.205,0.1379,1649.0,2916.0,204.098587
2025-07-31,10008819.SH,510300,C,2025-09-24,4.205,0.0818,2884.0,13048.0,273.753088
2025-07-31,10009472.SH,510300,P,2025-09-24,4.3,0.2033,3851.0,5470.0,727.7096
2025-07-31,10009463.SH,510300,C,2025-09-24,4.3,0.0524,14619.0,19104.0,868.0602
2025-07-31,10008892.SH,510300,P,2025-09-24,4.303,0.2064,432.0,1651.0,83.607878
2025-07-31,10008891.SH,510300,C,2025-09-24,4.303,0.0513,1820.0,12342.0,105.98615
2025-07-31,10009502.SH,510300,P,2025-09-24,4.4,0.2877,857.0,1951.0,231.6041
2025-07-31,10009501.SH,510300,C,2025-09-24,4.4,0.0327,9630.0,17999.0,354.7739
2025-07-31,10008908.SH,510300,P,2025-09-24,4.401,0.2885,350.0,4251.0,94.569639
2025-07-31,10008907.SH,510300,C,2025-09-24,4.401,0.0336,4920.0,17031.0,182.7015
2025-07-31,10009608.SH,510300,P,2025-09-24,4.5,0.3704,250.0,775.0,86.6725
2025-07-31,10009607.SH,510300,C,2025-09-24,4.5,0.0212,12459.0,20124.0,302.6075
2025-07-31,10009630.SH,510300,P,2025-09-24,4.6,0.461,94.0,489.0,41.5937
2025-07-31,10009629.SH,510300,C,2025-09-24,4.6,0.0143,12990.0,14264.0,214.4978
2025-07-31,10009244.SH,510300,P,2025-12-24,3.423,0.0119,54762.0,7935.0,576.789758
2025-07-31,10009235.SH,510300,C,2025-12-24,3.423,0.6977,129.0,930.0,96.856377
2025-07-31,10009482.SH,510300,P,2025-12-24,3.5,0.0166,38531.0,6273.0,582.7703
2025-07-31,10009473.SH,510300,C,2025-12-24,3.5,0.6309,66.0,980.0,43.4987
2025-07-31,10009245.SH,510300,P,2025-12-24,3.52,0.019,15217.0,3567.0,259.311726
2025-07-31,10009236.SH,510300,C,2025-12-24,3.52,0.6098,13.0,724.0,8.167915
2025-07-31,10009483.SH,510300,P,2025-12-24,3.6,0.0256,13864.0,2427.0,322.8213
2025-07-31,10009474.SH,510300,C,2025-12-24,3.6,0.5386,43.0,335.0,24.889
2025-07-31,10009246.SH,510300,P,2025-12-24,3.618,0.0271,10405.0,2166.0,269.13339
2025-07-31,10009237.SH,510300,C,2025-12-24,3.618,0.5203,17.0,786.0,9.152577
2025-07-31,10009484.SH,510300,P,2025-12-24,3.7,0.04,11113.0,2047.0,399.5022
2025-07-31,10009475.SH,510300,C,2025-12-24,3.7,0.464,62.0,398.0,28.6916
2025-07-31,10009247.SH,510300,P,2025-12-24,3.716,0.04,11750.0,1361.0,455.949628
2025-07-31,10009238.SH,510300,C,2025-12-24,3.716,0.4623,23.0,454.0,10.913289
2025-07-31,10009485.SH,510300,P,2025-12-24,3.8,0.0557,22935.0,4251.0,1226.5961
2025-07-31,10009476.SH,510300,C,2025-12-24,3.8,0.3855,152.0,992.0,60.0536
2025-07-31,10009248.SH,510300,P,2025-12-24,3.814,0.0589,15503.0,1827.0,896.506466
2025-07-31,10009239.SH,510300,C,2025-12-24,3.814,0.3636,55.0,869.0,22.033451
2025-07-31,10009486.SH,510300,P,2025-12-24,3.9,0.083,26223.0,6674.0,2062.6706
2025-07-31,10009477.SH,510300,C,2025-12-24,3.9,0.3145,547.0,1823.0,174.6335
2025-07-31,10009249.SH,510300,P,2025-12-24,3.912,0.0851,10898.0,1712.0,911.967769
2025-07-31,10009240.SH,510300,C,2025-12-24,3.912,0.302,139.0,1276.0,44.166094
2025-07-31,10009487.SH,510300,P,2025-12-24,4.0,0.1196,9545.0,5064.0,1064.2489
2025-07-31,10009478.SH,510300,C,2025-12-24,4.0,0.2499,1278.0,1717.0,334.1894
2025-07-31,10009250.SH,510300,P,2025-12-24,4.009,0.1197,1280.0,1229.0,146.966334
2025-07-31,10009241.SH,510300,C,2025-12-24,4.009,0.2409,397.0,1171.0,100.889818
2025-07-31,10009488.SH,510300,P,2025-12-24,4.1,0.1638,1712.0,2643.0,270.8453
2025-07-31,10009479.SH,510300,C,2025-12-24,4.1,0.1948,1734.0,3724.0,351.1213
2025-07-31,10009251.SH,510300,P,2025-12-24,4.107,0.1642,699.0,671.0,114.61311
2025-07-31,10009242.SH,510300,C,2025-12-24,4.107,0.1928,836.0,1418.0,176.063496
2025-07-31,10009489.SH,510300,P,2025-12-24,4.2,0.2187,3081.0,5093.0,640.1878
2025-07-31,10009480.SH,510300,C,2025-12-24,4.2,0.1511,3910.0,5309.0,643.516
2025-07-31,10009252.SH,510300,P,2025-12-24,4.205,0.2182,535.0,765.0,115.431497
2025-07-31,10009243.SH,510300,C,2025-12-24,4.205,0.1491,599.0,1739.0,97.713214
2025-07-31,10009490.SH,510300,P,2025-12-24,4.3,0.2825,1765.0,3574.0,479.0423
2025-07-31,10009481.SH,510300,C,2025-12-24,4.3,0.1163,3002.0,7077.0,376.0314
2025-07-31,10009314.SH,510300,P,2025-12-24,4.303,0.2807,264.0,1281.0,73.602351
2025-07-31,10009313.SH,510300,C,2025-12-24,4.303,0.1135,1048.0,2468.0,130.314622
2025-07-31,10009504.SH,510300,P,2025-12-24,4.4,0.3542,2440.0,3736.0,826.1406
2025-07-31,10009503.SH,510300,C,2025-12-24,4.4,0.0892,8140.0,7119.0,785.1625
2025-07-31,10009610.SH,510300,P,2025-12-24,4.5,0.432,2050.0,2308.0,859.3718
2025-07-31,10009609.SH,510300,C,2025-12-24,4.5,0.067,29429.0,5008.0,2195.9003
2025-07-31,10009632.SH,510300,P,2025-12-24,4.6,0.5279,1332.0,1338.0,674.2071
2025-07-31,10009631.SH,510300,C,2025-12-24,4.6,0.0515,45437.0,8018.0,2657.4096
2025-07-31,10009660.SH,510300,P,2026-03-25,3.704,0.1022,1333.0,2722.0,127.4218
2025-07-31,10009651.SH,510300,C,2026-03-25,3.704,0.4065,88.0,683.0,38.1333
2025-07-31,10009661.SH,510300,P,2026-03-25,3.801,0.1341,900.0,1672.0,115.6246
2025-07-31,10009652.SH,510300,C,2026-03-25,3.801,0.3497,270.0,343.0,98.8715
2025-07-31,10009662.SH,510300,P,2026-03-25,3.899,0.1766,313.0,857.0,51.6442
2025-07-31,10009653.SH,510300,C,2026-03-25,3.899,0.2923,368.0,561.0,112.8389
2025-07-31,10009663.SH,510300,P,2026-03-25,3.996,0.2212,132.0,586.0,28.8788
2025-07-31,10009654.SH,510300,C,2026-03-25,3.996,0.2343,156.0,367.0,39.0921
2025-07-31,10009664.SH,510300,P,2026-03-25,4.094,0.2764,293.0,1431.0,81.1758
2025-07-31,10009655.SH,510300,C,2026-03-25,4.094,0.2,555.0,1363.0,113.8447
2025-07-31,10009665.SH,510300,P,2026-03-25,4.191,0.3428,494.0,1376.0,167.3935
2025-07-31,10009656.SH,510300,C,2026-03-25,4.191,0.1604,603.0,1337.0,101.1793
2025-07-31,10009666.SH,510300,P,2026-03-25,4.288,0.4135,198.0,468.0,76.6551
2025-07-31,10009657.SH,510300,C,2026-03-25,4.288,0.1328,916.0,457.0,129.2132
2025-07-31,10009667.SH,510300,P,2026-03-25,4.386,0.47,28.0,282.0,12.4645
2025-07-31,10009658.SH,510300,C,2026-03-25,4.386,0.1098,679.0,753.0,78.4204
2025-07-31,10009668.SH,510300,P,2026-03-25,4.483,0.5612,899.0,3431.0,509.5522
2025-07-31,10009659.SH,510300,C,2026-03-25,4.483,0.0882,1194.0,2626.0,116.1675
2025-08-29,10009181.SH,510300,P,2025-09-24,3.227,0.0005,488.0,15669.0,0.269557
2025-08-29,10009179.SH,510300,C,2025-09-24,3.227,1.381,62.0,640.0,85.105374
2025-08-29,10009182.SH,510300,P,2025-09-24,3.325,0.0005,934.0,9409.0,0.519992
2025-08-29,10009180.SH,510300,C,2025-09-24,3.325,1.277,12.0,451.0,15.386551
2025-08-29,10008820.SH,510300,P,2025-09-24,3.423,0.0005,1123.0,10394.0,0.730954
2025-08-29,10008811.SH,510300,C,2025-09-24,3.423,1.1896,32.0,1176.0,37.985909
2025-08-29,10009464.SH,510300,P,2025-09-24,3.5,0.0004,875.0,17925.0,0.3613
2025-08-29,10009455.SH,510300,C,2025-09-24,3.5,1.1107,13.0,235.0,14.3705
2025-08-29,10008821.SH,510300,P,2025-09-24,3.52,0.0008,607.0,14541.0,0.480008
2025-08-29,10008812.SH,510300,C,2025-09-24,3.52,1.0908,14.0,595.0,15.389312
2025-08-29,10009465.SH,510300,P,2025-09-24,3.6,0.0007,760.0,9809.0,0.4875
2025-08-29,10009456.SH,510300,C,2025-09-24,3.6,1.0102,21.0,440.0,21.0217
2025-08-29,10008822.SH,510300,P,2025-09-24,3.618,0.0007,116.0,10623.0,0.072093
2025-08-29,10008813.SH,510300,C,2025-09-24,3.618,0.9773,35.0,1554.0,34.747437
2025-08-29,10009466.SH,510300,P,2025-09-24,3.7,0.0007,634.0,7290.0,0.6247
2025-08-29,10009457.SH,510300,C,2025-09-24,3.7,0.9096,40.0,542.0,36.2371
2025-08-29,10008823.SH,510300,P,2025-09-24,3.716,0.0006,265.0,8737.0,0.211474
2025-08-29,10008814.SH,510300,C,2025-09-24,3.716,0.89,457.0,1131.0,413.579935
2025-08-29,10009467.SH,510300,P,2025-09-24,3.8,0.0015,1646.0,17061.0,2.6197
2025-08-29,10009458.SH,510300,C,2025-09-24,3.8,0.812,37.0,1002.0,29.2566
2025-08-29,10008824.SH,510300,P,2025-09-24,3.814,0.0011,301.0,2782.0,0.387872
2025-08-29,10008815.SH,510300,C,2025-09-24,3.814,0.7909,195.0,935.0,154.082812
2025-08-29,10009468.SH,510300,P,2025-09-24,3.9,0.002,2555.0,22844.0,5.589
2025-08-29,10009459.SH,510300,C,2025-09-24,3.9,0.7148,1042.0,6169.0,727.9906
2025-08-29,10008825.SH,510300,P,2025-09-24,3.912,0.0018,1355.0,8793.0,2.4253
2025-08-29,10008816.SH,510300,C,2025-09-24,3.912,0.6988,414.0,6289.0,284.846968
2025-08-29,10009469.SH,510300,P,2025-09-24,4.0,0.0028,4976.0,25611.0,15.5713
2025-08-29,10009460.SH,510300,C,2025-09-24,4.0,0.609,1217.0,5189.0,735.4672
2025-08-29,10008826.SH,510300,P,2025-09-24,4.009,0.0025,2458.0,4848.0,7.254324
2025-08-29,10008817.SH,510300,C,2025-09-24,4.009,0.6017,402.0,4002.0,237.531675
2025-08-29,10009470.SH,510300,P,2025-09-24,4.1,0.0041,9655.0,33992.0,46.3916
2025-08-29,10009461.SH,510300,C,2025-09-24,4.1,0.5096,1570.0,5482.0,784.9542
2025-08-29,10008827.SH,510300,P,2025-09-24,4.107,0.0042,2002.0,5534.0,10.027411
2025-08-29,10008818.SH,510300,C,2025-09-24,4.107,0.505,623.0,4057.0,309.586935
2025-08-29,10009471.SH,510300,P,2025-09-24,4.2,0.0079,21861.0,47390.0,193.4174
2025-08-29,10009462.SH,510300,C,2025-09-24,4.2,0.4132,3356.0,7044.0,1353.1993
2025-08-29,10008828.SH,510300,P,2025-09-24,4.205,0.008,4678.0,6826.0,44.607244
2025-08-29,10008819.SH,510300,C,2025-09-24,4.205,0.4037,371.0,4857.0,149.343776
2025-08-29,10009472.SH,510300,P,2025-09-24,4.3,0.0156,48662.0,56945.0,913.8532
2025-08-29,10009463.SH,510300,C,2025-09-24,4.3,0.3236,17720.0,19758.0,5434.5657
2025-08-29,10008892.SH,510300,P,2025-09-24,4.303,0.0163,9205.0,4447.0,184.288779
2025-08-29,10008891.SH,510300,C,2025-09-24,4.303,0.3202,1887.0,6995.0,580.467335
2025-08-29,10009502.SH,510300,P,2025-09-24,4.4,0.0318,69923.0,55484.0,2721.8954
2025-08-29,10009501.SH,510300,C,2025-09-24,4.4,0.2414,55468.0,39655.0,12594.5877
2025-08-29,10008908.SH,510300,P,2025-09-24,4.401,0.0329,11731.0,10848.0,466.357037
2025-08-29,10008907.SH,510300,C,2025-09-24,4.401,0.2389,5665.0,11700.0,1320.418649
2025-08-29,10009608.SH,510300,P,2025-09-24,4.5,0.0618,95769.0,53181.0,6951.047
2025-08-29,10009607.SH,510300,C,2025-09-24,4.5,0.1701,139030.0,60621.0,22684.7529
2025-08-29,10009630.SH,510300,P,2025-09-24,4.6,0.1063,99427.0,45303.0,12096.7117
2025-08-29,10009629.SH,510300,C,2025-09-24,4.6,0.1187,227982.0,72575.0,25897.336
2025-08-29,10009760.SH,510300,P,2025-09-24,4.7,0.1696,29324.0,13350.0,5457.0789
2025-08-29,10009759.SH,510300,C,2025-09-24,4.7,0.0783,147251.0,46317.0,11667.17
2025-08-29,10009796.SH,510300,P,2025-09-24,4.8,0.2457,4226.0,3675.0,1132.8826
2025-08-29,10009795.SH,510300,C,2025-09-24,4.8,0.0539,84689.0,43215.0,4736.9444
2025-08-29,10009820.SH,510300,P,2025-09-24,4.9,0.3283,980.0,1216.0,350.4273
2025-08-29,10009819.SH,510300,C,2025-09-24,4.9,0.0376,65059.0,30877.0,2585.5239
2025-08-29,10009868.SH,510300,P,2025-09-24,5.0,0.4126,929.0,725.0,401.2424
2025-08-29,10009867.SH,510300,C,2025-09-24,5.0,0.0262,73266.0,37371.0,2169.8178
2025-08-29,10009916.SH,510300,P,2025-10-22,4.1,0.0129,2445.0,1687.0,38.4407
2025-08-29,10009907.SH,510300,C,2025-10-22,4.1,0.5267,316.0,212.0,158.2228
2025-08-29,10009917.SH,510300,P,2025-10-22,4.2,0.0227,5653.0,2741.0,151.6121
2025-08-29,10009908.SH,510300,C,2025-10-22,4.2,0.4166,460.0,486.0,188.872
2025-08-29,10009918.SH,510300,P,2025-10-22,4.3,0.0391,6396.0,4418.0,293.9547
2025-08-29,10009909.SH,510300,C,2025-10-22,4.3,0.3477,416.0,571.0,136.9208
2025-08-29,10009919.SH,510300,P,2025-10-22,4.4,0.065,5177.0,3373.0,388.4867
2025-08-29,10009910.SH,510300,C,2025-10-22,4.4,0.277,612.0,602.0,161.1422
2025-08-29,10009920.SH,510300,P,2025-10-22,4.5,0.1044,5211.0,2829.0,601.0091
2025-08-29,10009911.SH,510300,C,2025-10-22,4.5,0.2106,3729.0,2931.0,766.0909
2025-08-29,10009921.SH,510300,P,2025-10-22,4.6,0.1559,5516.0,3954.0,920.4644
2025-08-29,10009912.SH,510300,C,2025-10-22,4.6,0.1611,10380.0,5312.0,1636.9185
2025-08-29,10009922.SH,510300,P,2025-10-22,4.7,0.2144,1069.0,1264.0,245.1787
2025-08-29,10009913.SH,510300,C,2025-10-22,4.7,0.1268,6225.0,3938.0,762.9411
2025-08-29,10009923.SH,510300,P,2025-10-22,4.8,0.284,679.0,672.0,204.7127
2025-08-29,10009914.SH,510300,C,2025-10-22,4.8,0.0948,7373.0,3330.0,679.289
2025-08-29,10009924.SH,510300,P,2025-10-22,4.9,0.367,85.0,89.0,31.861
2025-08-29,10009915.SH,510300,C,2025-10-22,4.9,0.0725,8755.0,2613.0,611.4899
2025-08-29,10009980.SH,510300,P,2025-10-22,5.0,0.4457,96.0,75.0,44.4094
2025-08-29,10009979.SH,510300,C,2025-10-22,5.0,0.0572,11661.0,3551.0,654.7467
2025-08-29,10009244.SH,510300,P,2025-12-24,3.423,0.003,106447.0,8616.0,340.704653
2025-08-29,10009235.SH,510300,C,2025-12-24,3.423,1.174,5.0,852.0,6.009309
2025-08-29,10009482.SH,510300,P,2025-12-24,3.5,0.004,60146.0,8764.0,263.3573
2025-08-29,10009473.SH,510300,C,2025-12-24,3.5,1.1107,268.0,1050.0,290.6031
2025-08-29,10009245.SH,510300,P,2025-12-24,3.52,0.0044,28923.0,5485.0,142.693297
2025-08-29,10009236.SH,510300,C,2025-12-24,3.52,1.0575,33.0,775.0,36.499866
2025-08-29,10009483.SH,510300,P,2025-12-24,3.6,0.0062,7579.0,8024.0,50.4234
2025-08-29,10009474.SH,510300,C,2025-12-24,3.6,0.975,18.0,473.0,17.7175
2025-08-29,10009246.SH,510300,P,2025-12-24,3.618,0.0067,9060.0,3385.0,65.651738
2025-08-29,10009237.SH,510300,C,2025-12-24,3.618,0.9557,8.0,809.0,7.818391
2025-08-29,10009484.SH,510300,P,2025-12-24,3.7,0.0091,9111.0,4297.0,90.6342
2025-08-29,10009475.SH,510300,C,2025-12-24,3.7,0.8886,44.0,357.0,39.2015
2025-08-29,10009247.SH,510300,P,2025-12-24,3.716,0.0099,8428.0,2276.0,90.839399
2025-08-29,10009238.SH,510300,C,2025-12-24,3.716,0.777,0.0,468.0,0.0
2025-08-29,10009485.SH,510300,P,2025-12-24,3.8,0.0141,14823.0,9507.0,226.2236
2025-08-29,10009476.SH,510300,C,2025-12-24,3.8,0.78,11.0,718.0,8.671
2025-08-29,10009248.SH,510300,P,2025-12-24,3.814,0.0148,10714.0,2673.0,176.425701
2025-08-29,10009239.SH,510300,C,2025-12-24,3.814,0.6863,0.0,767.0,0.0
2025-08-29,10009486.SH,510300,P,2025-12-24,3.9,0.0212,12645.0,8825.0,292.5128
2025-08-29,10009477.SH,510300,C,2025-12-24,3.9,0.6925,48.0,1821.0,33.5148
2025-08-29,10009249.SH,510300,P,2025-12-24,3.912,0.0222,4752.0,1767.0,117.759855
2025-08-29,10009240.SH,510300,C,2025-12-24,3.912,0.6867,71.0,1117.0,50.745605
2025-08-29,10009487.SH,510300,P,2025-12-24,4.0,0.0318,9841.0,8636.0,335.6678
2025-08-29,10009478.SH,510300,C,2025-12-24,4.0,0.6398,267.0,1962.0,165.7415
2025-08-29,10009250.SH,510300,P,2025-12-24,4.009,0.033,6119.0,2049.0,219.629017
2025-08-29,10009241.SH,510300,C,2025-12-24,4.009,0.6226,72.0,1396.0,45.758487
2025-08-29,10009488.SH,510300,P,2025-12-24,4.1,0.0469,8037.0,6216.0,412.4112
2025-08-29,10009479.SH,510300,C,2025-12-24,4.1,0.55,454.0,2263.0,240.9481
2025-08-29,10009251.SH,510300,P,2025-12-24,4.107,0.0484,2732.0,1779.0,146.160218
2025-08-29,10009242.SH,510300,C,2025-12-24,4.107,0.5318,136.0,1414.0,74.134819
2025-08-29,10009489.SH,510300,P,2025-12-24,4.2,0.0602,6030.0,8943.0,439.5833
2025-08-29,10009480.SH,510300,C,2025-12-24,4.2,0.4721,1244.0,3697.0,572.3641
2025-08-29,10009252.SH,510300,P,2025-12-24,4.205,0.0691,2263.0,1035.0,171.27282
2025-08-29,10009243.SH,510300,C,2025-12-24,4.205,0.4679,242.0,940.0,113.382616
2025-08-29,10009490.SH,510300,P,2025-12-24,4.3,0.096,3158.0,5242.0,323.3263
2025-08-29,10009481.SH,510300,C,2025-12-24,4.3,0.4028,5010.0,7475.0,1955.488
2025-08-29,10009314.SH,510300,P,2025-12-24,4.303,0.1001,573.0,1026.0,60.736918
2025-08-29,10009313.SH,510300,C,2025-12-24,4.303,0.3974,201.0,1840.0,78.634156
2025-08-29,10009504.SH,510300,P,2025-12-24,4.4,0.1318,2339.0,4484.0,325.7947
2025-08-29,10009503.SH,510300,C,2025-12-24,4.4,0.3222,1640.0,7698.0,537.4462
2025-08-29,10009610.SH,510300,P,2025-12-24,4.5,0.1759,2419.0,5457.0,447.5104
2025-08-29,10009609.SH,510300,C,2025-12-24,4.5,0.2821,5444.0,9321.0,1489.9455
2025-08-29,10009632.SH,510300,P,2025-12-24,4.6,0.2295,3001.0,5771.0,715.1283
2025-08-29,10009631.SH,510300,C,2025-12-24,4.6,0.2348,8887.0,11016.0,2030.6089
2025-08-29,10009762.SH,510300,P,2025-12-24,4.7,0.2874,1282.0,2352.0,379.2505
2025-08-29,10009761.SH,510300,C,2025-12-24,4.7,0.1956,6461.0,9798.0,1227.4369
2025-08-29,10009798.SH,510300,P,2025-12-24,4.8,0.355,771.0,1781.0,279.532
2025-08-29,10009797.SH,510300,C,2025-12-24,4.8,0.164,3860.0,6967.0,605.7074
2025-08-29,10009822.SH,510300,P,2025-12-24,4.9,0.4333,224.0,1081.0,97.5716
2025-08-29,10009821.SH,510300,C,2025-12-24,4.9,0.136,11104.0,5200.0,1439.6694
2025-08-29,10009870.SH,510300,P,2025-12-24,5.0,0.5103,98.0,1359.0,50.4046
2025-08-29,10009869.SH,510300,C,2025-12-24,5.0,0.1139,39711.0,6079.0,4225.6949
2025-08-29,10009756.SH,510300,P,2026-03-25,3.606,0.0301,261.0,1745.0,8.4049
2025-08-29,10009755.SH,510300,C,2026-03-25,3.606,0.918,34.0,608.0,30.8268
2025-08-29,10009660.SH,510300,P,2026-03-25,3.704,0.0413,876.0,2891.0,38.2165
2025-08-29,10009651.SH,510300,C,2026-03-25,3.704,0.8286,153.0,2093.0,122.8453
2025-08-29,10009661.SH,510300,P,2026-03-25,3.801,0.055,491.0,1809.0,29.1836
2025-08-29,10009652.SH,510300,C,2026-03-25,3.801,0.7466,141.0,851.0,102.2141
2025-08-29,10009662.SH,510300,P,2026-03-25,3.899,0.0743,244.0,897.0,18.7635
2025-08-29,10009653.SH,510300,C,2026-03-25,3.899,0.6727,127.0,878.0,83.1156
2025-08-29,10009663.SH,510300,P,2026-03-25,3.996,0.101,119.0,858.0,12.2667
2025-08-29,10009654.SH,510300,C,2026-03-25,3.996,0.5769,116.0,897.0,66.9158
2025-08-29,10009664.SH,510300,P,2026-03-25,4.094,0.1258,184.0,1557.0,24.6651
2025-08-29,10009655.SH,510300,C,2026-03-25,4.094,0.525,323.0,1163.0,162.9134
2025-08-29,10009665.SH,510300,P,2026-03-25,4.191,0.1397,266.0,2536.0,43.1833
2025-08-29,10009656.SH,510300,C,2026-03-25,4.191,0.4515,116.0,2272.0,51.3018
2025-08-29,10009666.SH,510300,P,2026-03-25,4.288,0.2,304.0,1039.0,63.8816
2025-08-29,10009657.SH,510300,C,2026-03-25,4.288,0.4009,325.0,1142.0,126.1796
2025-08-29,10009667.SH,510300,P,2026-03-25,4.386,0.2501,555.0,1017.0,144.7565
2025-08-29,10009658.SH,510300,C,2026-03-25,4.386,0.351,863.0,2158.0,292.0223
2025-08-29,10009668.SH,510300,P,2026-03-25,4.483,0.3024,886.0,2064.0,275.3828
2025-08-29,10009659.SH,510300,C,2026-03-25,4.483,0.3018,979.0,3419.0,286.359
2025-08-29,10009764.SH,510300,P,2026-03-25,4.581,0.3673,74.0,511.0,27.8277
2025-08-29,10009763.SH,510300,C,2026-03-25,4.581,0.265,864.0,2961.0,219.1914
2025-08-29,10009800.SH,510300,P,2026-03-25,4.678,0.4335,182.0,484.0,80.2051
2025-08-29,10009799.SH,510300,C,2026-03-25,4.678,0.23,257.0,1891.0,56.1286
2025-08-29,10009824.SH,510300,P,2026-03-25,4.776,0.5028,68.0,88.0,34.0747
2025-08-29,10009823.SH,510300,C,2026-03-25,4.776,0.1985,468.0,762.0,91.3559
2025-08-29,10009872.SH,510300,P,2026-03-25,4.873,0.5871,6.0,82.0,3.4391
2025-08-29,10009871.SH,510300,C,2026-03-25,4.873,0.1645,1066.0,1616.0,178.8321
2025-09-30,10009916.SH,510300,P,2025-10-22,4.1,0.0025,4163.0,13825.0,11.6137
2025-09-30,10009907.SH,510300,C,2025-10-22,4.1,0.643,242.0,3141.0,156.0855
2025-09-30,10009917.SH,510300,P,2025-10-22,4.2,0.0036,6479.0,16718.0,23.5014
2025-09-30,10009908.SH,510300,C,2025-10-22,4.2,0.5461,398.0,1999.0,217.5234
2025-09-30,10009918.SH,510300,P,2025-10-22,4.3,0.005,9651.0,23782.0,46.4305
2025-09-30,10009909.SH,510300,C,2025-10-22,4.3,0.4502,307.0,2559.0,137.7601
2025-09-30,10009919.SH,510300,P,2025-10-22,4.4,0.0075,18811.0,40521.0,150.5715
2025-09-30,10009910.SH,510300,C,2025-10-22,4.4,0.35,1433.0,5400.0,500.9463
2025-09-30,10009920.SH,510300,P,2025-10-22,4.5,0.0136,32822.0,58727.0,470.0425
2025-09-30,10009911.SH,510300,C,2025-10-22,4.5,0.2546,12875.0,22216.0,3308.0468
2025-09-30,10009921.SH,510300,P,2025-10-22,4.6,0.0266,51555.0,75715.0,1491.8339
2025-09-30,10009912.SH,510300,C,2025-10-22,4.6,0.168,48506.0,67571.0,8327.4903
2025-09-30,10009922.SH,510300,P,2025-10-22,4.7,0.0546,71646.0,58041.0,4194.8978
2025-09-30,10009913.SH,510300,C,2025-10-22,4.7,0.0962,109123.0,76576.0,11114.7343
2025-09-30,10009923.SH,510300,P,2025-10-22,4.8,0.1081,39620.0,21617.0,4433.6803
2025-09-30,10009914.SH,510300,C,2025-10-22,4.8,0.0503,102156.0,65203.0,5600.6783
2025-09-30,10009924.SH,510300,P,2025-10-22,4.9,0.1824,6114.0,5215.0,1149.1152
2025-09-30,10009915.SH,510300,C,2025-10-22,4.9,0.0267,47676.0,50931.0,1372.8559
2025-09-30,10009980.SH,510300,P,2025-10-22,5.0,0.2727,749.0,2189.0,203.6114
2025-09-30,10009979.SH,510300,C,2025-10-22,5.0,0.0143,53042.0,51422.0,858.1215
2025-09-30,10010026.SH,510300,P,2025-10-22,5.25,0.5131,136.0,3196.0,69.89
2025-09-30,10010025.SH,510300,C,2025-10-22,5.25,0.007,29634.0,41066.0,217.1016
2025-09-30,10010092.SH,510300,P,2025-11-26,4.3,0.0183,2553.0,4849.0,47.3637
2025-09-30,10010083.SH,510300,C,2025-11-26,4.3,0.4616,136.0,270.0,61.7403
2025-09-30,10010093.SH,510300,P,2025-11-26,4.4,0.0292,3203.0,6971.0,96.3034
2025-09-30,10010084.SH,510300,C,2025-11-26,4.4,0.3739,83.0,277.0,31.061
2025-09-30,10010094.SH,510300,P,2025-11-26,4.5,0.0477,4235.0,7203.0,205.5163
2025-09-30,10010085.SH,510300,C,2025-11-26,4.5,0.2916,502.0,999.0,146.1074
2025-09-30,10010095.SH,510300,P,2025-11-26,4.6,0.0756,2970.0,4308.0,225.274
2025-09-30,10010086.SH,510300,C,2025-11-26,4.6,0.2179,1645.0,2183.0,362.8943
2025-09-30,10010096.SH,510300,P,2025-11-26,4.7,0.1145,3274.0,3695.0,383.1348
2025-09-30,10010087.SH,510300,C,2025-11-26,4.7,0.1592,6414.0,5571.0,1025.7935
2025-09-30,10010097.SH,510300,P,2025-11-26,4.8,0.1673,1195.0,1128.0,202.5244
2025-09-30,10010088.SH,510300,C,2025-11-26,4.8,0.1145,5829.0,6332.0,662.4665
2025-09-30,10010098.SH,510300,P,2025-11-26,4.9,0.232,673.0,1006.0,157.0067
2025-09-30,10010089.SH,510300,C,2025-11-26,4.9,0.0768,4266.0,4043.0,338.8153
2025-09-30,10010099.SH,510300,P,2025-11-26,5.0,0.3054,145.0,306.0,44.9424
2025-09-30,10010090.SH,510300,C,2025-11-26,5.0,0.0541,4880.0,5803.0,271.8715
2025-09-30,10010100.SH,510300,P,2025-11-26,5.25,0.5256,30.0,92.0,15.768
