trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2023-12-21,588000,0.893,0.21970772933959962,2024-01-24,2024-01-24,34.0,34.0,0.21970772933959962,0.21970772933959962,0.21705656776428225,0.22235889091491698,0.9,single_expiry,120,,,0.1616197070200565,0.15269236920981868,0.0580880223195431,1.3594117536194676,warmup_invalid,warmup,0,False,options_daily.csv
2023-12-22,588000,0.888,0.21924043827056888,2024-01-24,2024-01-24,33.0,33.0,0.21924043827056888,0.21924043827056888,0.21959329071044922,0.2188875858306885,0.9,single_expiry,121,,,0.15651546722324938,0.15248820333246124,0.0627249710473195,1.4007589291980345,warmup_invalid,warmup,0,False,options_daily.csv
2023-12-25,588000,0.883,0.2188685127258301,2024-01-24,2024-01-24,30.0,30.0,0.2188685127258301,0.2188685127258301,0.20978971481323244,0.22794731063842777,0.9,single_expiry,122,,,0.15649980204361424,0.151009336610288,0.06236871068221586,1.398522617075481,warmup_invalid,warmup,0,False,options_daily.csv
2023-12-26,588000,0.868,0.2075581615447998,2024-01-24,2024-01-24,29.0,29.0,0.2075581615447998,0.2075581615447998,0.20225583839416506,0.21286048469543456,0.85,single_expiry,123,,,0.16420396457765044,0.15300845591755222,0.04335419696714937,1.2640264933837673,warmup_invalid,warmup,0,False,options_daily.csv
2023-12-27,588000,0.873,0.20055833206176757,2024-01-24,2024-01-24,28.0,28.0,0.20055833206176757,0.20055833206176757,0.18436526603698727,0.21675139808654786,0.85,single_expiry,124,,,0.1654834168189412,0.15493578945796838,0.03507491524282638,1.211954260535982,warmup_invalid,warmup,0,False,options_daily.csv
2023-12-28,588000,0.894,0.20735789394378665,2024-01-24,2024-01-24,27.0,27.0,0.20735789394378665,0.20735789394378665,0.20822572021484378,0.2064900676727295,0.9,single_expiry,125,,,0.18918493742712206,0.1683951644512798,0.01817295651666459,1.0960592146701171,warmup_invalid,warmup,0,False,options_daily.csv
2023-12-29,588000,0.897,0.2064900676727295,2024-01-24,2024-01-24,26.0,26.0,0.2064900676727295,0.2064900676727295,0.2076344539642334,0.2053456813812256,0.9,single_expiry,126,,,0.18919837355912913,0.16814679338746885,0.017291694113600375,1.091394517766276,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-02,588000,0.886,0.2103237617492676,2024-01-24,2024-01-24,22.0,22.0,0.2103237617492676,0.2103237617492676,0.20624211730957034,0.21440540618896486,0.9,single_expiry,127,,,0.19328014183711567,0.17080459730240477,0.01704361991215192,1.0881809157948321,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-03,588000,0.874,0.1895817602157593,2024-01-24,2024-01-24,21.0,21.0,0.1895817602157593,0.1895817602157593,0.18825617942810058,0.19090734100341797,0.85,single_expiry,128,,,0.18909424973814834,0.17346666725745544,0.00048751047761094735,1.0025781348628318,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-04,588000,0.866,0.1983839981079102,2024-01-24,2024-01-24,20.0,20.0,0.1983839981079102,0.1983839981079102,0.2029615432739258,0.19380645294189455,0.85,single_expiry,129,,,0.19094713337486555,0.1703621174500031,0.00743686473304464,1.0389472447247723,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-05,588000,0.849,,,,,,,,,,,no_contract_after_filters,129,,,0.20158348114700736,0.17659233762106497,,,data_invalid,data_quality,0,False,options_daily.csv
2024-01-08,588000,0.824,,,,,,,,,,,no_contract_after_filters,129,,,0.2031034017047785,0.1908764147495824,,,data_invalid,data_quality,0,False,options_daily.csv
2024-01-09,588000,0.824,,,,,,,,,,,no_contract_after_filters,129,,,0.191212075090399,0.19015173788062703,,,data_invalid,data_quality,0,False,options_daily.csv
2024-01-10,588000,0.818,,,,,,,,,,,no_contract_after_filters,129,,,0.1912816031879123,0.18910685908195293,,,data_invalid,data_quality,0,False,options_daily.csv
2024-01-11,588000,0.829,,,,,,,,,,,no_contract_after_filters,129,,,0.20162193776312654,0.19495937515844672,,,data_invalid,data_quality,0,False,options_daily.csv
2024-01-12,588000,0.818,,,,,,,,,,,no_contract_after_filters,129,,,0.20405011072488483,0.1968463167936466,,,data_invalid,data_quality,0,False,options_daily.csv
2024-01-15,588000,0.813,0.22772320165634158,2024-02-28,2024-02-28,44.0,44.0,0.22772320165634158,0.22772320165634158,0.21054310245513919,0.24490330085754397,0.8,single_expiry,130,,,0.20381638365668955,0.19596400857266413,0.023906817999652025,1.1172958599830762,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-16,588000,0.817,0.22495283317565917,2024-02-28,2024-02-28,43.0,43.0,0.22495283317565917,0.22495283317565917,0.2207758232116699,0.22912984313964843,0.8,single_expiry,131,,,0.2055363982586837,0.19752068011802695,0.019416434916975478,1.094467136144608,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-17,588000,0.795,0.2479359245300293,2024-02-28,2024-02-28,42.0,42.0,0.2479359245300293,0.2479359245300293,0.22312181510925294,0.27275003395080566,0.8,single_expiry,132,,,0.216692811525454,0.20503224025204203,0.0312431130045753,1.144181584911068,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-18,588000,0.806,0.2299404500961304,2024-02-28,2024-02-28,41.0,41.0,0.2299404500961304,0.2299404500961304,0.21820095405578616,0.24167994613647464,0.8,single_expiry,133,,,0.22571317971217522,0.21061626265022695,0.004227270383955178,1.0187285048633212,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-19,588000,0.803,0.23486131114959724,2024-02-28,2024-02-28,40.0,40.0,0.23486131114959724,0.23486131114959724,0.20851181678771977,0.2612108055114747,0.8,single_expiry,134,,,0.21557433486658067,0.2105185558708274,0.019286976283016566,1.0894678686818322,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-22,588000,0.776,0.3015218126296997,2024-02-28,2024-02-28,37.0,37.0,0.3015218126296997,0.3015218126296997,0.24061185226440432,0.36243177299499507,0.8,single_expiry,135,,,0.23802886885520116,0.21469308084110592,0.06349294377449852,1.2667447191589305,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-23,588000,0.786,0.27196803665161134,2024-02-28,2024-02-28,36.0,36.0,0.27196803665161134,0.27196803665161134,0.2305412528991699,0.31339482040405275,0.8,single_expiry,136,,,0.24791049363402964,0.213624877304832,0.0240575430175817,1.0970412452693348,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-24,588000,0.788,0.290287753868103,2024-02-28,2024-02-28,35.0,35.0,0.290287753868103,0.290287753868103,0.24364447593688965,0.33693103179931644,0.8,single_expiry,137,,,0.24578554260735036,0.21477146156160862,0.044502211260752655,1.1810611429324231,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-25,588000,0.804,0.23834215278625487,2024-02-28,2024-02-28,34.0,34.0,0.23834215278625487,0.23834215278625487,0.23221968612670896,0.2444646194458008,0.8,single_expiry,138,,,0.2590651484648389,0.22600826773667804,-0.020722995678584044,0.9200085545995523,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-26,588000,0.785,0.24510356845855719,2024-02-28,2024-02-28,33.0,33.0,0.24510356845855719,0.24510356845855719,0.23403163108825684,0.2561755058288575,0.8,single_expiry,139,,,0.2455667972460589,0.23311297863402658,-0.0004632287875017127,0.9981136342832311,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-29,588000,0.764,0.27904415855407716,2024-02-28,2024-02-28,30.0,30.0,0.27904415855407716,0.27904415855407716,0.25377229461669926,0.30431602249145506,0.75,single_expiry,140,,,0.2529043067956153,0.2417482245345306,0.02613985175846184,1.103358665930457,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-30,588000,0.735,0.31499696121215814,2024-02-28,2024-02-28,29.0,29.0,0.31499696121215814,0.31499696121215814,0.2886760765075683,0.341317845916748,0.75,single_expiry,141,,,0.2743596820774132,0.2595409942469864,0.040637279134744964,1.148116803558909,warmup_invalid,warmup,0,False,options_daily.csv
2024-01-31,588000,0.722,0.32255944728851316,2024-02-28,2024-02-28,28.0,28.0,0.32255944728851316,0.32255944728851316,0.2756682189941407,0.3694506755828857,0.7,single_expiry,142,,,0.27562981579046875,0.2586971063145093,0.04692963149804441,1.1702632618443567,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-01,588000,0.726,0.3264217510223389,2024-02-28,2024-02-28,27.0,27.0,0.3264217510223389,0.3264217510223389,0.29908999176025397,0.3537535102844238,0.75,single_expiry,143,,,0.280666642672247,0.26061123894474103,0.04575510835009189,1.163022965303088,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-02,588000,0.707,0.33338343429565426,2024-02-28,2024-02-28,26.0,26.0,0.33338343429565426,0.33338343429565426,0.32193957138061524,0.3448272972106933,0.7,single_expiry,144,,,0.2849939340400237,0.2596987833326691,0.048389500255630546,1.16979133404585,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-05,588000,0.709,0.4054988437652588,2024-02-28,2024-02-28,23.0,23.0,0.4054988437652588,0.4054988437652588,0.3884284149169922,0.4225692726135254,0.7,single_expiry,145,,,0.27713425851806356,0.2614130874534114,0.12836458524719524,1.463185554660787,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-06,588000,0.757,0.3171808317184448,2024-02-28,2024-02-28,22.0,22.0,0.3171808317184448,0.3171808317184448,0.3123648727416992,0.3219967906951904,0.75,single_expiry,146,,,0.38436779933549153,0.3401342245499928,-0.06718696761704673,0.8252013625147531,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-07,588000,0.777,0.2969824136734009,2024-02-28,2024-02-28,21.0,21.0,0.2969824136734009,0.2969824136734009,0.29611458740234375,0.29785023994445803,0.8,single_expiry,147,,,0.398844581501132,0.3498563746846725,-0.10186216782773111,0.7446068655506054,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-08,588000,0.786,0.27330315399169924,2024-02-28,2024-02-28,20.0,20.0,0.27330315399169924,0.27330315399169924,0.28814202957153323,0.2584642784118653,0.8,single_expiry,148,,,0.3979238772661242,0.3515914455033422,-0.12462072327442497,0.6868227055621472,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-19,588000,0.798,0.3019414209365845,2024-03-27,2024-03-27,37.0,37.0,0.3019414209365845,0.3019414209365845,0.28011225242614757,0.3237705894470215,0.8,single_expiry,149,,,0.4004365987173684,0.34654550111572097,-0.09849517778078393,0.7540305304353495,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-20,588000,0.79,0.2824677808761597,2024-03-27,2024-03-27,36.0,36.0,0.2824677808761597,0.2824677808761597,0.25421097602844245,0.31072458572387696,0.8,single_expiry,150,,,0.40134702153764384,0.3463979742401142,-0.11887924066148414,0.7037993699167542,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-21,588000,0.791,0.26824878120422363,2024-03-27,2024-03-27,35.0,35.0,0.26824878120422363,0.26824878120422363,0.2296066707611084,0.30689089164733885,0.8,single_expiry,151,,,0.40082529237554204,0.3458114202032683,-0.1325765111713184,0.6692411539561617,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-22,588000,0.799,0.2746096616744995,2024-03-27,2024-03-27,34.0,34.0,0.2746096616744995,0.2746096616744995,0.25974217643737796,0.2894771469116211,0.8,single_expiry,152,,,0.39087537693066965,0.34666458242927567,-0.11626571525617013,0.7025504236947818,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-23,588000,0.801,0.2797689365386964,2024-03-27,2024-03-27,33.0,33.0,0.2797689365386964,0.2797689365386964,0.26021900405883797,0.29931886901855476,0.8,single_expiry,153,,,0.38781882258890865,0.346441971479837,-0.10804988605021226,0.7213908151004159,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-26,588000,0.806,0.26952667922973633,2024-03-27,2024-03-27,30.0,30.0,0.26952667922973633,0.26952667922973633,0.25022469711303713,0.28882866134643553,0.8,single_expiry,154,,,0.38817358753055853,0.3433415648157006,-0.1186469083008222,0.6943457460472324,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-27,588000,0.836,0.2849186748504639,2024-03-27,2024-03-27,29.0,29.0,0.2849186748504639,0.2849186748504639,0.28142829666137703,0.2884090530395508,0.85,single_expiry,155,,,0.38710637124328695,0.3504934834511945,-0.10218769639282305,0.7360216623027355,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-28,588000,0.808,0.3229790555953979,2024-03-27,2024-03-27,28.0,28.0,0.3229790555953979,0.3229790555953979,0.2830304374694824,0.3629276737213134,0.8,single_expiry,156,,,0.4074723973449514,0.3642595388123045,-0.08449334174955347,0.7926403302405182,warmup_invalid,warmup,0,False,options_daily.csv
2024-02-29,588000,0.847,0.33862853813171384,2024-03-27,2024-03-27,27.0,27.0,0.33862853813171384,0.33862853813171384,0.31383350181579595,0.36342357444763174,0.85,single_expiry,157,,,0.43978441314808064,0.3898232439605041,-0.1011558750163668,0.7699875848435165,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-01,588000,0.855,0.33858085536956783,2024-03-27,2024-03-27,26.0,26.0,0.33858085536956783,0.33858085536956783,0.32745169868469237,0.3497100120544433,0.85,single_expiry,158,,,0.43611109335735226,0.3889244798588264,-0.09753023798778443,0.776363776401653,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-04,588000,0.856,0.35526982212066643,2024-03-27,2024-03-27,23.0,23.0,0.35526982212066643,0.35526982212066643,0.34484637031555165,0.3656932739257812,0.85,single_expiry,159,,,0.42442535703878587,0.3864624827177679,-0.06915553491811943,0.8370607840195569,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-05,588000,0.857,0.3378560773849487,2024-03-27,2024-03-27,22.0,22.0,0.3378560773849487,0.3378560773849487,0.3123839458465576,0.3633282089233398,0.85,single_expiry,160,,,0.4082702379161284,0.38574280617119944,-0.07041416053117966,0.827530508002288,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-06,588000,0.85,0.32172976722717284,2024-03-27,2024-03-27,21.0,21.0,0.32172976722717284,0.32172976722717284,0.29538980941772464,0.34806972503662104,0.85,single_expiry,161,,,0.378251768307977,0.3867578007597071,-0.056522001080804185,0.8505704247368295,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-07,588000,0.832,0.32548716888427737,2024-03-27,2024-03-27,20.0,20.0,0.32548716888427737,0.32548716888427737,0.2988611145019532,0.35211322326660155,0.85,single_expiry,162,,,0.38152938476622184,0.3834155556404165,-0.05604221588194447,0.8531116655240494,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-08,588000,0.841,,,,,,,,,,,no_contract_after_filters,162,,,0.3816507457210086,0.38269088912589355,,,data_invalid,data_quality,0,False,options_daily.csv
2024-03-11,588000,0.857,0.26893541297912593,2024-04-24,2024-04-24,44.0,44.0,0.26893541297912593,0.26893541297912593,0.2520938613891602,0.28577696456909174,0.85,single_expiry,163,,,0.3617305277218261,0.3855603392546189,-0.09279511474270019,0.7434689426764102,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-12,588000,0.856,0.2557702023506165,2024-04-24,2024-04-24,43.0,43.0,0.2557702023506165,0.2557702023506165,0.24196604270935063,0.26957436199188234,0.85,single_expiry,164,,,0.36304346566873413,0.3703441783184266,-0.10727326331811765,0.7045167494737361,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-13,588000,0.853,0.2592939584732056,2024-04-24,2024-04-24,42.0,42.0,0.2592939584732056,0.2592939584732056,0.24555178642272948,0.2730361305236817,0.85,single_expiry,165,,,0.29351156547929935,0.369794575138232,-0.034217607006093775,0.8834199022099282,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-14,588000,0.842,0.2505012571334839,2024-04-24,2024-04-24,41.0,41.0,0.2505012571334839,0.2505012571334839,0.24024946327209476,0.2607530509948731,0.85,single_expiry,166,,,0.29066162803927825,0.3726527479408426,-0.04016037090579433,0.8618311912146611,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-15,588000,0.847,0.24929011497497555,2024-04-24,2024-04-24,40.0,40.0,0.24929011497497555,0.24929011497497555,0.23292539100646972,0.2656548389434814,0.85,single_expiry,167,,,0.28944362599942536,0.36898802384704177,-0.040153511024449806,0.8612734659960019,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-18,588000,0.864,0.2561468961715698,2024-04-24,2024-04-24,37.0,37.0,0.2561468961715698,0.2561468961715698,0.24848904457092286,0.26380474777221685,0.85,single_expiry,168,,,0.292432410663693,0.36432184576168963,-0.036285514492123194,0.8759182868623522,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-19,588000,0.852,0.24893726253509518,2024-04-24,2024-04-24,36.0,36.0,0.24893726253509518,0.24893726253509518,0.23023608322143554,0.26763844184875485,0.85,single_expiry,169,,,0.29522319377594547,0.35688666746916803,-0.04628593124085029,0.8432171583511213,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-20,588000,0.854,0.2420900178909302,2024-04-24,2024-04-24,35.0,35.0,0.2420900178909302,0.2420900178909302,0.22714624023437502,0.2570337955474854,0.85,single_expiry,170,,,0.295117822664505,0.33422461289582334,-0.05302780477357477,0.8203164949686631,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-21,588000,0.846,0.249023091506958,2024-04-24,2024-04-24,34.0,34.0,0.249023091506958,0.249023091506958,0.22483839454650878,0.27320778846740723,0.85,single_expiry,171,,,0.2978557804826876,0.3301131375092526,-0.04883268897572962,0.8360525725013823,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-22,588000,0.832,0.259265348815918,2024-04-24,2024-04-24,33.0,33.0,0.259265348815918,0.259265348815918,0.24063092536926273,0.27789977226257334,0.85,single_expiry,172,,,0.3058700804887259,0.3362420071820125,-0.046604731672807875,0.8476322640045675,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-25,588000,0.82,0.25300937042236327,2024-04-24,2024-04-24,30.0,30.0,0.25300937042236327,0.25300937042236327,0.23328777999877928,0.2727309608459473,0.8,single_expiry,173,,,0.3108908204017418,0.3284838128587772,-0.05788144997937855,0.813820652843392,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-26,588000,0.81,0.25383905048370364,2024-04-24,2024-04-24,29.0,29.0,0.25383905048370364,0.25383905048370364,0.22411361656188966,0.2835644844055176,0.8,single_expiry,174,,,0.28283786267203037,0.3322736712036935,-0.028998812188326728,0.8974719582648211,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-27,588000,0.789,0.2873314226150513,2024-04-24,2024-04-24,28.0,28.0,0.2873314226150513,0.2873314226150513,0.26639869003295896,0.30826415519714356,0.8,single_expiry,175,,,0.2725486787425538,0.28540672579417825,0.014782743872497506,1.0542389122585367,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-28,588000,0.799,0.26826785430908207,2024-04-24,2024-04-24,27.0,27.0,0.26826785430908207,0.26826785430908207,0.24124126472473148,0.2952944438934326,0.8,single_expiry,176,,,0.2090015463713708,0.27766811532071184,0.05926630793771126,1.283568753278036,warmup_invalid,warmup,0,False,options_daily.csv
2024-03-29,588000,0.8,0.2461049064636231,2024-04-24,2024-04-24,26.0,26.0,0.2461049064636231,0.2461049064636231,0.23881898040771488,0.2533908325195313,0.8,single_expiry,177,,,0.20459608665455176,0.2758803733833956,0.04150881980907134,1.2028817876617381,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-01,588000,0.813,0.2416894826889038,2024-04-24,2024-04-24,23.0,23.0,0.2416894826889038,0.2416894826889038,0.23517601737976074,0.24820294799804687,0.8,single_expiry,178,,,0.21561299082994512,0.27634460189224236,0.02607649185895869,1.1209411907816136,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-02,588000,0.806,0.24558993263244633,2024-04-24,2024-04-24,22.0,22.0,0.24558993263244633,0.24558993263244633,0.23553840637207032,0.2556414588928223,0.8,single_expiry,179,,,0.21620799933875798,0.27589451053634,0.02938193329368835,1.1358966059699405,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-03,588000,0.794,0.2399538301467896,2024-04-24,2024-04-24,21.0,21.0,0.2399538301467896,0.2399538301467896,0.2285957962036133,0.25131186408996586,0.8,single_expiry,180,,,0.2196376911197023,0.2796119587975479,0.020316139027087288,1.0924984182975,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-08,588000,0.778,0.2531810283660889,2024-05-22,2024-05-22,44.0,44.0,0.2531810283660889,0.2531810283660889,0.21715193328857424,0.28921012344360353,0.8,single_expiry,181,,,0.21855901921639156,0.2840809155886774,0.03462200914969735,1.1584103427707035,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-09,588000,0.785,0.2471730003356934,2024-05-22,2024-05-22,43.0,43.0,0.2471730003356934,0.2471730003356934,0.21476779518127442,0.27957820549011236,0.8,single_expiry,182,,,0.2170949542866132,0.2853446660728482,0.03007804604908018,1.1385478817226242,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-10,588000,0.773,0.23232458820343016,2024-05-22,2024-05-22,42.0,42.0,0.23232458820343016,0.23232458820343016,0.1827821983337402,0.2818669780731201,0.75,single_expiry,183,,,0.20395759550386205,0.2877252203465103,0.028366992699568105,1.1390827962522776,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-11,588000,0.774,0.2353762849807739,2024-05-22,2024-05-22,41.0,41.0,0.2353762849807739,0.2353762849807739,0.18514726333618162,0.2856053066253662,0.75,single_expiry,184,,,0.2047669007436611,0.26385004080257424,0.03060938423711279,1.1494840432020377,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-12,588000,0.773,0.23135185985565188,2024-05-22,2024-05-22,40.0,40.0,0.23135185985565188,0.23135185985565188,0.17526739501953123,0.2874363246917725,0.75,single_expiry,185,,,0.20512338014518708,0.24686938971350897,0.026228479710464797,1.1278668462459043,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-15,588000,0.785,0.256967039680481,2024-05-22,2024-05-22,37.0,37.0,0.256967039680481,0.256967039680481,0.21005673828125002,0.303877341079712,0.8,single_expiry,186,,,0.2148807021733935,0.2042304806069687,0.04208633750708751,1.1958590840471417,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-16,588000,0.768,0.2637570650100708,2024-05-22,2024-05-22,36.0,36.0,0.2637570650100708,0.2637570650100708,0.20681431045532228,0.3206998195648193,0.75,single_expiry,187,,,0.22118803631822614,0.20833976866385626,0.042569028691844646,1.192456289229857,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-17,588000,0.785,0.2589506425857544,2024-05-22,2024-05-22,35.0,35.0,0.2589506425857544,0.2589506425857544,0.22056601905822754,0.2973352661132813,0.8,single_expiry,188,,,0.224364527822023,0.22089507559792682,0.034586114763731385,1.154151438729953,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-18,588000,0.781,0.2671997604370117,2024-05-22,2024-05-22,34.0,34.0,0.2671997604370117,0.2671997604370117,0.2272606788635254,0.307138842010498,0.8,single_expiry,189,,,0.2217375760251972,0.22066601302721073,0.045462184411814516,1.2050269747994737,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-19,588000,0.765,0.24822202110290528,2024-05-22,2024-05-22,33.0,33.0,0.24822202110290528,0.24822202110290528,0.20128311004638672,0.29516093215942385,0.75,single_expiry,190,,,0.22746873752351748,0.22599816277400103,0.0207532835793878,1.0912357619131823,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-22,588000,0.766,0.2551074119567871,2024-05-22,2024-05-22,30.0,30.0,0.2551074119567871,0.2551074119567871,0.20143569488525392,0.3087791290283203,0.75,single_expiry,191,,,0.22814797169016576,0.21995085704442577,0.026959440266621337,1.1181664691862059,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-23,588000,0.763,0.24558993263244633,2024-05-22,2024-05-22,29.0,29.0,0.24558993263244633,0.24558993263244633,0.20959898376464844,0.2815808815002442,0.75,single_expiry,192,,,0.223929056351967,0.21622042274505363,0.02166087628047933,1.0967309764679811,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-24,588000,0.773,0.22892003898620608,2024-05-22,2024-05-22,28.0,28.0,0.22892003898620608,0.22892003898620608,0.19613337173461914,0.261706706237793,0.75,single_expiry,193,,,0.22857354699724788,0.21157639768541037,0.00034649198895819744,1.0015158884022672,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-25,588000,0.768,0.2099709093093872,2024-05-22,2024-05-22,27.0,27.0,0.2099709093093872,0.2099709093093872,0.18711179313659665,0.23283002548217774,0.75,single_expiry,194,,,0.22636077252903136,0.21165965629278594,-0.01638986321964417,0.9275940657185108,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-26,588000,0.787,0.22218723297119142,2024-05-22,2024-05-22,26.0,26.0,0.22218723297119142,0.22218723297119142,0.22562039184570315,0.2187540740966797,0.8,single_expiry,195,,,0.22843543073138897,0.22695823815531493,-0.006248197760197555,0.9726478605346268,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-29,588000,0.812,0.24386381664276124,2024-05-22,2024-05-22,23.0,23.0,0.24386381664276124,0.24386381664276124,0.25344805183410646,0.23427958145141603,0.8,single_expiry,196,,,0.25141338200667934,0.24547910203812356,-0.007549565363918098,0.9699715054796982,warmup_invalid,warmup,0,False,options_daily.csv
2024-04-30,588000,0.804,0.21830585613250733,2024-05-22,2024-05-22,22.0,22.0,0.21830585613250733,0.21830585613250733,0.22174855155944823,0.21486316070556644,0.8,single_expiry,197,,,0.25429569583527617,0.24581454970601896,-0.03598983970276884,0.858472477937331,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-06,588000,0.813,,,,,,,,,,,no_contract_after_filters,197,,,0.25071644461616,0.2402924154230475,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-07,588000,0.806,,,,,,,,,,,no_contract_after_filters,197,,,0.25071644461616,0.2384870164751728,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-08,588000,0.797,,,,,,,,,,,no_contract_after_filters,197,,,0.24809608995120697,0.23968771069943448,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-09,588000,0.815,,,,,,,,,,,no_contract_after_filters,197,,,0.24774003271348685,0.24907906899674925,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-10,588000,0.804,,,,,,,,,,,no_contract_after_filters,197,,,0.25266272354783254,0.24758965733937746,,,data_invalid,data_quality,0,False,options_daily.csv
2024-05-13,588000,0.798,0.22667894916534423,2024-06-26,2024-06-26,44.0,44.0,0.22667894916534423,0.22667894916534423,0.2220346481323242,0.23132325019836425,0.8,single_expiry,198,,,0.24731355721082432,0.24512579571738685,-0.02063460804548009,0.9165649943408077,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-14,588000,0.796,0.2322006130218506,2024-06-26,2024-06-26,43.0,43.0,0.2322006130218506,0.2322006130218506,0.2166751056671143,0.24772612037658692,0.8,single_expiry,199,,,0.2477652833487208,0.24280638586215095,-0.0155646703268702,0.9371797770999116,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-15,588000,0.784,0.24234750480651857,2024-06-26,2024-06-26,42.0,42.0,0.24234750480651857,0.24234750480651857,0.23593894157409667,0.24875606803894046,0.8,single_expiry,200,,,0.25457529248243116,0.23482594862809064,-0.012227787675912594,0.9519678930477652,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-16,588000,0.781,0.23448938560485844,2024-06-26,2024-06-26,41.0,41.0,0.23448938560485844,0.23448938560485844,0.217762272644043,0.25121649856567385,0.8,single_expiry,201,,,0.24896440155686891,0.23187314887772487,-0.014475015952010478,0.9418590936636213,warmup_invalid,warmup,0,False,options_daily.csv
