window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
common,h02,2,2022-09-21,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5633294848652646,0.13834110271418276,0.1606419367304993,0.24954677235863487,0.6437347805069327,0.5543694330590923,1.130744469681896,0.3670372319527744,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5633294848652646,-0.056933098747603765,-0.7656166020853138,1.7401166020853138,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h03,3,2022-09-22,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.564144447923145,0.13851315491393001,0.16079123000390022,0.2495390650757657,0.644352939108273,0.555076035376963,1.1318428244898568,0.36749370918121643,0.3769129959327472,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.564144447923145,-0.0562413497715428,-0.7528437081774881,1.7273437081774883,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h04,4,2022-09-23,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5641724483552975,0.13851906513783474,0.16079668246506287,0.24954012274760648,0.6443720580665829,0.5550973671594196,1.1318802720531533,0.36750938978647163,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5641724483552975,-0.05624234793159674,-0.7605970757941082,1.7350970757941082,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h05,5,2022-09-26,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5641521282342188,0.13851477605203244,0.16079272555415655,0.24953935506761307,0.6443581835441929,0.5550818868410622,1.1318530961489417,0.3674980102748906,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5641521282342188,-0.056241623608017086,-0.7550499230817228,1.7295499230817228,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h06,6,2022-09-27,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5632965678815838,0.13833415205584076,0.16063550884513403,0.2495454692711084,0.6437123836162227,0.5543444746157796,1.130700537965612,0.36701879093742856,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5632965678815838,-0.0569310064585274,-0.7567216399885434,1.7312216399885436,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h07,7,2022-09-28,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5641521282342186,0.13851477605203244,0.16079272555415644,0.24953935506761313,0.6443581835441924,0.5550818868410621,1.1318530961489408,0.3674980102748905,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5641521282342186,-0.056241623608017564,-0.7549679426183499,1.7294679426183501,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h08,8,2022-09-29,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5633528983568163,0.13834604657842742,0.1606465090001514,0.24954770032724538,0.6437507089405631,0.5543871828792923,1.130775717069278,0.3670503486781144,0.37691299593274674,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5633528983568163,-0.05693458647375185,-0.7725928219373324,1.7470928219373325,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h09,9,2022-09-30,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5642231138365208,0.13852975922249788,0.16080654893677584,0.24954203961278074,0.6444066466167485,0.5551359580031373,1.1319480298931013,0.367537762606668,0.37691299593274674,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.5642231138365208,-0.05624415281555522,-0.7750622143676487,1.7495622143676488,0.75,0.2727272727272727,0.01723205971805361,0.10526118012422322,0.2938819875776397,44,0
common,h10,10,2022-10-10,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5731170071163201,0.14040321606477835,0.16214558282965016,0.24830507563373067,0.6530095384309725,0.5654464199188745,1.1459616887695636,0.3725082912498743,0.37691299593274685,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.57311700711632,-0.05370167306928733,-0.7901794662057238,1.764679466205724,0.7441860465116279,0.3023255813953488,0.017824675324675316,0.10526118012422322,0.2938819875776397,43,0
common,h11,11,2022-10-11,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.571709124006863,0.1401071539741754,0.1619693661216411,0.24864278171036017,0.6514139079666367,0.5634877192509207,1.143411852346436,0.3717227993888936,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.26584075514358907,1.571709124006863,-0.0543905292363638,-0.7898620475069015,1.7643620475069015,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h12,12,2022-10-12,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5608957055799855,0.13782691224596522,0.1601670718531787,0.2494535496548408,0.6420717286837396,0.5525153377719859,1.1274937558295564,0.3656730166729455,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383423,0.26584075514358885,1.5608957055799855,-0.05703757844984049,-0.8013938577990116,1.7758938577990115,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h13,13,2022-10-13,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5608927327601358,0.13782628382311812,0.16016610969769887,0.24945189878483512,0.6420721208293959,0.552516475098072,1.1274936654172665,0.3656713493840648,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.15454365723383412,0.2658407551435893,1.5608927327601358,-0.05703697587423376,-0.7996429233730042,1.7741429233730044,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h14,14,2022-10-14,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5554807646161868,0.1366808389448657,0.15927089543802103,0.2499067159684095,0.6373213893865676,0.5469274341636478,1.1196484695410203,0.3626323327128094,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.5554807646161868,-0.058234853952321156,-0.8043691174068944,1.7788691174068945,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h15,15,2022-10-17,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5554889022374607,0.13668256339772134,0.15927482155887832,0.249916413767822,0.6373123683938913,0.5469131112160666,1.1196366876291133,0.3626369079141802,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.1545436572338339,0.26584075514358907,1.5554889022374607,-0.05823938020014055,-0.814129144150595,1.7886291441505953,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h16,16,2022-10-18,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5554890336666216,0.1366825912489762,0.15927488499453005,0.2499165704961175,0.6373122225483021,0.5469128796767783,1.119636496968511,0.3626369818072407,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.5554890336666216,-0.05823945327296635,-0.8144955149151265,1.7889955149151267,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h17,17,2022-10-19,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.557705456267447,0.13715203766157025,0.15964711122823783,0.2497516328840302,0.6392234932949105,0.5491537175464855,1.1228862665213513,0.3638824851930614,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.557705456267447,-0.057680130492180175,-0.8050888767028901,1.7795888767028905,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h18,18,2022-10-20,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5577120833366986,0.13715344058771928,0.15964972345380374,0.2497571840782523,0.63921974474129,0.5491471290161057,1.1228822161712895,0.3638862073415789,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.2658407551435893,1.5577120833366986,-0.05768243221881382,-0.8105959369286607,1.7850959369286608,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h19,19,2022-10-21,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.557717464363964,0.1371545797282523,0.15965184530436766,0.24976169462102585,0.6392166963257288,0.549141772665992,1.1228789157920398,0.363889229631989,0.37691299593274696,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.26584075514358907,1.557717464363964,-0.05768430025967716,-0.8151228514998098,1.78962285149981,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h20,20,2022-10-24,159915,159915_DTE30_OTM5up_Q50_Hold,159915__159915_DTE30_OTM5up_Q50_Hold,False,OTM5_up,0.5,2022-10-24,2026-05-27,870,0.5609130776106341,0.13783058449352725,0.16017269637279957,0.24946320487960438,0.6420694244271493,0.5525086738144284,1.1274942526484832,0.3656827596311391,0.3769129959327471,2023-02-01,2024-02-02,2025-08-28,626,0.4883720930232558,-0.154543657233834,0.2658407551435893,1.5609130776106341,-0.05769349804723395,-0.8127310726475305,1.7872310726475304,0.7441860465116279,0.27906976744186046,0.01723205971805361,0.10526118012422322,0.2938819875776397,43,0
common,h00,0,2022-09-19,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672722,0.3163660431319884,0.6888621260967803,0.581332641662446,1.297701725930131,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674286,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h01,1,2022-09-20,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.2179325850967273,0.3163660431319883,0.6888621260967809,0.5813326416624462,1.2977017259301313,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h02,2,2022-09-21,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672744,0.31636604313198835,0.6888621260967812,0.5813326416624461,1.2977017259301322,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h03,3,2022-09-22,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672694,0.31636604313198824,0.6888621260967799,0.5813326416624464,1.2977017259301298,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h04,4,2022-09-23,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.789938217122683,0.18391390758621418,0.21793258509672758,0.3163660431319884,0.6888621260967814,0.581332641662446,1.2977017259301327,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.789938217122683,0.0,,,,,0.0,0.0,0.0,0,0
common,h05,5,2022-09-26,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672805,0.31636604313198835,0.6888621260967831,0.5813326416624461,1.2977017259301358,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h06,6,2022-09-27,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.217932585096727,0.31636604313198835,0.6888621260967798,0.5813326416624461,1.2977017259301298,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h07,7,2022-09-28,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672744,0.3163660431319884,0.688862126096781,0.581332641662446,1.297701725930132,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h08,8,2022-09-29,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.789938217122683,0.18391390758621418,0.21793258509672747,0.31636604313198835,0.6888621260967812,0.5813326416624461,1.2977017259301329,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674286,0.43814432989690744,1.789938217122683,0.0,,,,,0.0,0.0,0.0,0,0
common,h09,9,2022-09-30,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672783,0.31636604313198835,0.6888621260967824,0.5813326416624461,1.2977017259301344,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h10,10,2022-10-10,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672828,0.31636604313198824,0.6888621260967841,0.5813326416624464,1.2977017259301373,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h11,11,2022-10-11,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.789938217122683,0.18391390758621418,0.21793258509672733,0.31636604313198835,0.6888621260967808,0.5813326416624461,1.2977017259301313,0.44994173919597447,0.40875049270792263,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.4381443298969072,1.789938217122683,0.0,,,,,0.0,0.0,0.0,0,0
common,h12,12,2022-10-12,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672792,0.31636604313198835,0.6888621260967827,0.5813326416624461,1.2977017259301353,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h13,13,2022-10-13,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.2179325850967268,0.31636604313198835,0.6888621260967792,0.5813326416624461,1.2977017259301278,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h14,14,2022-10-14,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672747,0.31636604313198835,0.6888621260967812,0.5813326416624461,1.297701725930132,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h15,15,2022-10-17,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.789938217122683,0.18391390758621418,0.21793258509672825,0.3163660431319884,0.6888621260967837,0.581332641662446,1.297701725930137,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.438144329896907,1.789938217122683,0.0,,,,,0.0,0.0,0.0,0,0
common,h16,16,2022-10-18,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672733,0.3163660431319884,0.6888621260967807,0.581332641662446,1.2977017259301313,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h17,17,2022-10-19,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672728,0.3163660431319884,0.6888621260967805,0.581332641662446,1.2977017259301313,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h18,18,2022-10-20,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672728,0.3163660431319883,0.6888621260967808,0.5813326416624462,1.2977017259301313,0.4499417391959742,0.40875049270792285,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674275,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h19,19,2022-10-21,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.21793258509672747,0.31636604313198846,0.688862126096781,0.581332641662446,1.2977017259301318,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.4381443298969072,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h20,20,2022-10-24,159915,159915_ETF_BuyHold,159915__159915_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.7899382171226832,0.18391390758621418,0.217932585096728,0.3163660431319884,0.6888621260967828,0.581332641662446,1.2977017259301356,0.4499417391959743,0.40875049270792274,2023-02-01,2024-08-27,2024-10-08,406,0.4883720930232558,-0.16775244299674263,0.43814432989690744,1.7899382171226832,0.0,,,,,0.0,0.0,0.0,0,0
common,h00,0,2022-09-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478926976694275,0.07779569716010859,0.08167775645925504,0.11626243252538788,0.7025292236287876,0.6691387361357726,1.1665165296930244,0.5290377139329584,0.14705132566402845,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947892697669428,0.007803415870131391,0.11816483720502667,0.8563351627949732,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h01,1,2022-09-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478944571047316,0.07779573963100228,0.0816778051651249,0.11626251246870983,0.7025291594924647,0.6691386413306675,1.1665169283497028,0.5290380027497622,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947894457104732,0.007788095067338364,0.11499453095312552,0.8595054690468744,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h02,2,2022-09-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947896832145849,0.07779579696195782,0.08167787093727057,0.1162626205955657,0.7025290718450036,0.6691385121326344,1.166517464012383,0.5290383926201367,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.1054025306546138,1.2947896832145849,0.0077674163982823325,0.11080799689195914,0.8636920031080408,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h03,3,2022-09-22,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478933643787486,0.07779571325376189,0.0816777749137199,0.11626246280285545,0.7025291994047961,0.6691387003015663,1.1665166809414083,0.5290378233753812,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.1054025306546138,1.2947893364378749,0.0078129014240402,0.11745840436082558,0.8570415956391743,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h04,4,2022-09-23,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947894092621459,0.07779573083276481,0.08167779507397667,0.11626249589671975,0.7025291728343255,0.6691386610336804,1.1665168458926567,0.5290379429186972,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116868,0.1054025306546138,1.294789409262146,0.007806569530015152,0.11608271405494887,0.8584172859450511,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h05,5,2022-09-26,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947896618582484,0.07779579180676666,0.08167786502188827,0.11626261086283358,0.702529079776573,0.6691385238075377,1.1665174159622087,0.5290383575630503,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947896618582484,0.0077846091664683405,0.11151881160352214,0.8629811883964777,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h06,6,2022-09-27,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478943052073525,0.07779573596436151,0.08167780095958595,0.11626250556168137,0.7025291650561667,0.66913864954586,1.1665168939941124,0.5290379778153332,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116868,0.10540253065461402,1.2947894305207353,0.007804721202001038,0.11559720130525711,0.8589027986947428,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h07,7,2022-09-28,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29478980540967736,0.07779582645854499,0.0816779047878659,0.11626267632151101,0.7025290262714673,0.6691384451138009,1.1665177384993448,0.529038593207157,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.1054025306546138,1.2947898054096774,0.007772130559973669,0.10882996347420826,0.8656700365257917,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h08,8,2022-09-29,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947899156170162,0.07779585306141512,0.08167793532403671,0.11626272663592797,0.7025289848896101,0.6691383843510714,1.1665179854115422,0.529038774115898,0.14705132566402812,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10540253065461402,1.2947899156170162,0.00776255124849423,0.10673909992481817,0.8677609000751817,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
