ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
159915,IV风格规则v1 (IV Style Rule v1),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则v1 (IV Style Rule v1),2026-03-31,2026-04-22,1,selected,0.0131049654305468,0.1439346323067254,6.552482715273413e-06,-0.1308362193588938,1
159915,IV风格规则v1 (IV Style Rule v1),2026-04-30,2026-05-29,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则v1 (IV Style Rule v1),2026-05-29,2026-06-03,1,selected,0.0124599062422896,0.0,6.229953121144831e-06,0.0124536762891685,0
510500,IV风格规则v1 (IV Style Rule v1),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-09-30,2022-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-10-31,2022-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-11-30,2022-12-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2022-12-30,2023-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-01-31,2023-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-02-28,2023-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-03-31,2023-04-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-04-28,2023-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-05-31,2023-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2023-12-29,2024-01-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2024-01-31,2024-02-28,1,selected,0.0104327827723186,0.0541501149905917,5.216391386159314e-06,-0.0437225486096592,1
510500,IV风格规则v1 (IV Style Rule v1),2024-02-29,2024-03-27,1,selected,0.0109187994844411,0.0,5.459399742220585e-06,0.0109133400846989,0
510500,IV风格规则v1 (IV Style Rule v1),2024-03-29,2024-04-24,1,selected,0.0030534351145038,0.0,1.5267175572519084e-06,0.0030519083969465,0
510500,IV风格规则v1 (IV Style Rule v1),2024-04-30,2024-05-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2024-05-31,2024-06-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2024-06-28,2024-07-24,1,selected,0.0042233787029623,0.0,2.111689351481185e-06,0.0042212670136108,0
510500,IV风格规则v1 (IV Style Rule v1),2024-07-31,2024-08-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2024-08-30,2024-09-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2024-09-30,2024-10-23,1,selected,0.0446705587989991,0.0,2.233527939949958e-05,0.0446482235195996,0
510500,IV风格规则v1 (IV Style Rule v1),2024-10-31,2024-11-27,1,selected,0.0202833333333333,0.0,1.0141666666666666e-05,0.0202731916666666,0
510500,IV风格规则v1 (IV Style Rule v1),2024-11-29,2024-12-25,1,selected,0.0085800807537012,0.0,4.290040376850605e-06,0.0085757907133243,0
510500,IV风格规则v1 (IV Style Rule v1),2024-12-31,2025-01-22,1,selected,0.0036138358286009,0.0,1.8069179143004648e-06,0.0036120289106866,0
510500,IV风格规则v1 (IV Style Rule v1),2025-01-27,2025-02-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-02-28,2025-03-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-03-31,2025-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-04-30,2025-05-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-07-31,2025-08-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-08-29,2025-09-24,1,selected,0.0112029127573169,0.0,5.601456378658452e-06,0.0111973113009382,0
510500,IV风格规则v1 (IV Style Rule v1),2025-09-30,2025-10-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-10-31,2025-11-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-11-28,2025-12-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2025-12-31,2026-01-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2026-01-30,2026-02-25,1,selected,0.0077843601895734,0.0,3.89218009478673e-06,0.0077804680094786,0
510500,IV风格规则v1 (IV Style Rule v1),2026-02-27,2026-03-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2026-03-31,2026-04-22,1,selected,0.0088637251073799,0.0592216582064297,4.431862553689965e-06,-0.0503623649616035,1
510500,IV风格规则v1 (IV Style Rule v1),2026-04-30,2026-05-29,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则v1 (IV Style Rule v1),2026-05-29,2026-06-03,1,selected,0.0066800900153973,0.0,3.3400450076986854e-06,0.0066767499703896,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-09-30,2022-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-10-31,2022-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-11-30,2022-12-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2022-12-30,2023-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-01-31,2023-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-02-28,2023-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-03-31,2023-04-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-04-28,2023-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-05-31,2023-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2023-12-29,2024-01-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-01-31,2024-02-28,1,selected,0.0163731245923026,0.065883887801696,8.186562296151338e-06,-0.0495189497716895,1
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-02-29,2024-03-27,1,selected,0.0133446905167518,0.0,6.672345258375924e-06,0.0133380181714934,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-03-29,2024-04-24,1,selected,0.0091628959276018,0.0,4.5814479638009056e-06,0.009158314479638,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-04-30,2024-05-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-05-31,2024-06-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-06-28,2024-07-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-07-31,2024-08-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-08-30,2024-09-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-09-30,2024-10-23,1,selected,0.1384408602150537,0.050179211469534,6.922043010752688e-05,0.0881924283154121,1
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-10-31,2024-11-27,1,selected,0.0328934967012252,0.0,1.644674835061263e-05,0.0328770499528746,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-11-29,2024-12-25,1,selected,0.0165213400642496,0.0,8.260670032124829e-06,0.0165130793942175,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2024-12-31,2025-01-27,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-01-27,2025-02-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-02-28,2025-03-31,1,selected,0.0121710526315789,0.0055921052631578,8.881578947368421e-06,0.0065700657894736,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-03-31,2025-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-04-30,2025-05-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-06-30,2025-07-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-07-31,2025-08-29,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-08-29,2025-09-24,1,selected,0.0295636998254799,0.0558464223385689,1.4781849912739963e-05,-0.0262975043630017,1
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-09-30,2025-10-31,1,selected,0.0150139881877525,6.216972334473111e-05,7.538078955548648e-06,0.0149442803854522,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-10-31,2025-11-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-11-28,2025-12-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2025-12-31,2026-01-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2026-01-30,2026-02-27,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2026-03-31,2026-04-22,1,selected,0.0131049654305468,0.1439346323067254,6.552482715273413e-06,-0.1308362193588938,1
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2026-04-30,2026-05-29,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
159915,IV风格规则+提前平仓v1 (IV Style Close v1),2026-05-29,2026-06-03,1,selected,0.0124599062422896,0.0,6.229953121144831e-06,0.0124536762891685,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-01-29,2021-02-24,1,selected,0.0258639308855291,0.0237580993520517,1.2931965442764576e-05,0.0020928995680346,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-02-26,2021-03-24,1,selected,0.0265562383115148,0.0,1.3278119155757415e-05,0.026542960192359,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-03-31,2021-04-28,1,selected,0.0218882903317266,0.0,1.094414516586334e-05,0.0218773461865608,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-04-30,2021-05-26,1,selected,0.0160252728317059,0.0425043078690408,8.012636415852959e-06,-0.0264870476737507,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-05-31,2021-06-23,1,selected,0.0225336630942566,0.0,1.1266831547128334e-05,0.0225223962627095,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-06-30,2021-07-28,1,selected,0.0214509246088193,0.0,1.072546230440967e-05,0.0214401991465149,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-07-30,2021-08-25,1,selected,0.015333544103699,0.0,7.66677205184951e-06,0.0153258773316471,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-08-31,2021-09-22,1,selected,0.0254939451880178,0.0184831102613128,1.2746972594008924e-05,0.0069980879541109,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-09-30,2021-10-27,1,selected,0.0272980501392757,0.0269266480965644,1.3649025069637885e-05,0.0003577530176416,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-10-29,2021-11-24,1,selected,0.0201573849878934,0.0,1.0078692493946732e-05,0.0201473062953995,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-11-30,2021-12-22,1,selected,0.0186472819216182,0.0268647281921619,9.323640960809102e-06,-0.0082267699115045,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2021-12-31,2022-01-26,1,selected,0.0188882063882063,0.0,9.444103194103195e-06,0.0188787622850122,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-01-28,2022-02-23,1,selected,0.0292490118577075,0.0329380764163373,1.4624505928853756e-05,-0.0037036890645586,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-02-28,2022-03-23,1,selected,0.0181639986932375,0.0,9.081999346618751e-06,0.0181549166938908,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-03-31,2022-04-27,1,selected,0.0134849010760152,0.0,6.742450538007637e-06,0.0134781586254772,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-04-29,2022-05-25,1,selected,0.0208020050125313,0.0,1.0401002506265665e-05,0.020791604010025,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-05-31,2022-06-22,1,selected,0.0181948424068767,0.0351002865329514,9.097421203438396e-06,-0.016914541547278,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-06-30,2022-07-27,1,selected,0.018931247963506,0.0,9.465623981753017e-06,0.0189217823395242,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-07-29,2022-08-24,1,selected,0.013286775106082,0.0,6.643387553041018e-06,0.0132801317185289,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-08-31,2022-09-30,1,selected,0.0097286683327383,0.0038557657979293,6.792217065333809e-06,0.0058661103177436,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-09-30,2022-10-26,1,selected,0.0094905660377358,0.0,4.745283018867924e-06,0.0094858207547169,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-10-31,2022-11-23,1,selected,0.0222888984140591,0.0964423489069867,1.1144449207029574e-05,-0.0741645949421346,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-11-30,2022-12-28,1,selected,0.0170132325141776,0.0,8.506616257088846e-06,0.0170047258979206,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2022-12-30,2023-01-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-01-31,2023-02-22,1,selected,0.0173731819794253,0.0,8.686590989712664e-06,0.0173644953884356,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-02-28,2023-03-31,1,selected,0.0089584850691915,1.820830298616169e-05,4.488346686088856e-06,0.0089357884195193,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-03-31,2023-04-28,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-04-28,2023-05-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-05-31,2023-06-28,1,selected,0.0104,0.0099999999999999,5.199999999999999e-06,0.0003948,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-06-30,2023-07-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-07-31,2023-08-23,1,selected,0.0118363236909556,0.0,5.918161845477847e-06,0.0118304055291102,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-08-31,2023-09-27,1,selected,0.013523166023166,0.0011583011583011,6.761583011583011e-06,0.0123581032818532,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-09-28,2023-10-31,1,selected,0.0076074332171893,0.0034068912117692,5.507162214479288e-06,0.0041950348432055,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-10-31,2023-11-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-11-30,2023-12-29,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2023-12-29,2024-01-24,1,selected,0.0092144373673036,0.0,4.607218683651805e-06,0.0092098301486199,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-01-31,2024-02-28,1,selected,0.0197643979057591,0.0541012216404887,9.882198952879583e-06,-0.0343467059336824,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-02-29,2024-03-29,1,selected,0.0193944353518821,0.0027004909983633,1.104746317512275e-05,0.0166828968903436,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-03-29,2024-04-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-04-30,2024-05-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-05-31,2024-06-28,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-06-28,2024-07-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-07-31,2024-08-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-08-30,2024-09-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-09-30,2024-10-23,1,selected,0.051289102784462,0.0,2.5644551392231008e-05,0.0512634582330697,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-10-31,2024-11-27,1,selected,0.0299160890186063,0.0,1.4958044509303174e-05,0.029901130974097,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-11-29,2024-12-25,1,selected,0.0124450951683748,0.0073206442166909,6.222547584187409e-06,0.0051182284040997,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2024-12-31,2025-01-22,1,selected,0.0116417092768444,0.0,5.820854638422207e-06,0.0116358884222059,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-01-27,2025-02-26,1,selected,0.01183314415437,0.021566401816118,5.916572077185018e-06,-0.0097391742338252,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-02-28,2025-03-26,1,selected,0.0132809611829944,0.0099815157116451,6.640480591497227e-06,0.0032928049907578,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-03-31,2025-04-23,1,selected,0.0150825688073394,0.0022018348623853,7.541284403669725e-06,0.0128731926605504,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-04-30,2025-05-28,1,selected,0.0106665428889714,0.0130894912736724,5.333271444485704e-06,-0.0024282816561454,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-05-30,2025-06-30,1,selected,0.0065296471444161,0.0021098581302291,4.319752637322663e-06,0.0044154692615496,0
