trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2025-02-19,510050,2.707,2.734,2.7,2.722,2.722,6717840.58,1827226.884
2025-02-20,510050,2.719,2.719,2.699,2.708,2.708,5718533.14,1548508.733
2025-02-21,510050,2.716,2.748,2.707,2.744,2.744,9607078.39,2626155.764
2025-02-24,510050,2.74,2.75,2.718,2.731,2.731,10676691.44,2919079.511
2025-02-25,510050,2.718,2.722,2.694,2.703,2.703,7562658.52,2048354.417
2025-02-26,510050,2.707,2.728,2.703,2.726,2.726,6829190.74,1854394.616
2025-02-27,510050,2.725,2.742,2.714,2.74,2.74,7267978.55,1983692.78
2025-02-28,510050,2.732,2.75,2.699,2.705,2.705,9990512.64,2722485.399
2025-03-03,510050,2.704,2.715,2.677,2.686,2.686,7660951.21,2067717.435
2025-03-04,510050,2.675,2.686,2.665,2.678,2.678,5336224.65,1428469.856
2025-03-05,510050,2.679,2.702,2.675,2.697,2.697,7279974.32,1958669.647
2025-03-06,510050,2.709,2.75,2.708,2.74,2.74,11925746.41,3261219.816
2025-03-07,510050,2.738,2.754,2.733,2.739,2.739,7012406.1,1921692.029
2025-03-10,510050,2.739,2.741,2.709,2.727,2.727,12763713.43,3473076.251
2025-03-11,510050,2.71,2.74,2.705,2.739,2.739,6161942.98,1676905.021
2025-03-12,510050,2.739,2.746,2.724,2.73,2.73,5463028.32,1492721.82
2025-03-13,510050,2.729,2.742,2.712,2.723,2.723,5724651.55,1562037.965
2025-03-14,510050,2.728,2.809,2.728,2.803,2.803,15514683.13,4318119.34
2025-03-17,510050,2.812,2.818,2.793,2.798,2.798,6493562.98,1820785.324
2025-03-18,510050,2.807,2.813,2.797,2.8,2.8,4533659.59,1271261.85
2025-03-19,510050,2.797,2.819,2.794,2.809,2.809,6219571.27,1744324.26
2025-03-20,510050,2.81,2.811,2.772,2.779,2.779,7753115.89,2157416.106
2025-03-21,510050,2.772,2.782,2.726,2.734,2.734,10133600.03,2787569.782
2025-03-24,510050,2.733,2.755,2.732,2.752,2.752,6366811.4,1747704.081
2025-03-25,510050,2.755,2.758,2.745,2.752,2.752,5959960.25,1639618.034
2025-03-26,510050,2.751,2.757,2.733,2.736,2.736,7912873.39,2171300.454
2025-03-27,510050,2.735,2.765,2.732,2.75,2.75,6780263.06,1863821.605
2025-03-28,510050,2.749,2.753,2.73,2.738,2.738,5455545.55,1494605.469
2025-03-31,510050,2.733,2.752,2.716,2.725,2.725,8421434.8,2298250.485
2025-04-01,510050,2.726,2.735,2.718,2.721,2.721,4572422.81,1246064.948
2025-04-02,510050,2.718,2.729,2.711,2.716,2.716,3759598.13,1022632.655
2025-04-03,510050,2.696,2.731,2.693,2.72,2.72,6896073.19,1874086.278
2025-04-07,510050,2.62,2.66,2.49,2.571,2.571,37040800.52,9546614.904
2025-04-08,510050,2.571,2.629,2.564,2.628,2.628,35563153.17,9231398.383
2025-04-09,510050,2.61,2.653,2.594,2.648,2.648,15037226.13,3950325.657
2025-04-10,510050,2.675,2.679,2.648,2.672,2.672,8769246.22,2336224.166
2025-04-11,510050,2.661,2.68,2.652,2.677,2.677,11058711.29,2951415.498
2025-04-14,510050,2.679,2.693,2.669,2.685,2.685,4601982.04,1235248.373
2025-04-15,510050,2.681,2.696,2.671,2.691,2.691,10207057.03,2741779.164
2025-04-16,510050,2.69,2.721,2.673,2.715,2.715,23126580.38,6254287.293
2025-04-17,510050,2.702,2.746,2.699,2.718,2.718,11663309.05,3165668.335
2025-04-18,510050,2.71,2.727,2.705,2.72,2.72,13018067.02,3539182.659
2025-04-21,510050,2.715,2.732,2.711,2.711,2.711,6303513.48,1714100.311
2025-04-22,510050,2.71,2.727,2.709,2.716,2.716,6106662.15,1660128.171
2025-04-23,510050,2.723,2.726,2.704,2.708,2.708,4951599.8,1342415.055
2025-04-24,510050,2.708,2.726,2.707,2.715,2.715,5941611.05,1613866.464
2025-04-25,510050,2.717,2.724,2.702,2.71,2.71,6653659.46,1805125.877
2025-04-28,510050,2.705,2.718,2.694,2.711,2.711,5199592.72,1408460.197
2025-04-29,510050,2.71,2.715,2.7,2.706,2.706,3846836.81,1040951.117
2025-04-30,510050,2.706,2.713,2.692,2.693,2.693,5568277.7,1503201.223
2025-05-06,510050,2.709,2.71,2.694,2.707,2.707,5058295.35,1367480.491
2025-05-07,510050,2.739,2.745,2.715,2.731,2.731,12209316.62,3326943.534
2025-05-08,510050,2.724,2.757,2.721,2.742,2.742,7976005.57,2186952.398
2025-05-09,510050,2.738,2.75,2.737,2.744,2.744,5120432.46,1405198.746
2025-05-12,510050,2.75,2.774,2.744,2.763,2.763,7264181.44,2005089.06
2025-05-13,510050,2.774,2.774,2.762,2.769,2.769,5758009.24,1593292.617
2025-05-14,510050,2.771,2.832,2.769,2.817,2.817,12546489.13,3513556.759
2025-05-15,510050,2.813,2.821,2.798,2.803,2.803,8112795.32,2277983.259
2025-05-16,510050,2.798,2.804,2.767,2.778,2.778,6900619.2,1916601.343
2025-05-19,510050,2.77,2.778,2.762,2.769,2.769,4655272.14,1288467.234
2025-05-20,510050,2.77,2.793,2.769,2.78,2.78,3666608.06,1019948.818
2025-05-21,510050,2.78,2.804,2.78,2.793,2.793,4281720.19,1196598.225
2025-05-22,510050,2.788,2.802,2.781,2.796,2.796,2470537.66,689977.958
2025-05-23,510050,2.794,2.807,2.773,2.775,2.775,5058542.95,1410503.675
2025-05-26,510050,2.77,2.785,2.756,2.764,2.764,4736761.85,1311057.81
2025-05-27,510050,2.763,2.771,2.747,2.75,2.75,4171257.46,1149675.545
2025-05-28,510050,2.75,2.754,2.743,2.747,2.747,3341957.0,918550.162
2025-05-29,510050,2.748,2.769,2.741,2.754,2.754,8820874.71,2432427.132
2025-05-30,510050,2.753,2.758,2.73,2.749,2.749,8849951.16,2427758.102
2025-06-03,510050,2.74,2.761,2.734,2.748,2.748,5012602.54,1377558.489
2025-06-04,510050,2.751,2.764,2.748,2.755,2.755,3180233.06,876760.447
2025-06-05,510050,2.76,2.761,2.745,2.754,2.754,4164795.0,1146637.796
2025-06-06,510050,2.758,2.768,2.751,2.756,2.756,5067366.59,1397081.746
2025-06-09,510050,2.758,2.767,2.747,2.756,2.756,7097881.98,1957559.023
2025-06-10,510050,2.758,2.767,2.735,2.742,2.742,9179435.37,2523180.749
2025-06-11,510050,2.742,2.776,2.741,2.762,2.762,5850727.91,1616633.629
2025-06-12,510050,2.758,2.766,2.741,2.76,2.76,3926502.73,1081965.6
2025-06-13,510050,2.755,2.76,2.736,2.746,2.746,6512013.33,1788406.622
2025-06-16,510050,2.737,2.757,2.735,2.753,2.753,5788283.72,1590303.432
2025-06-17,510050,2.752,2.756,2.74,2.753,2.753,5712680.34,1570751.594
2025-06-18,510050,2.752,2.76,2.739,2.75,2.75,4276770.32,1175526.798
2025-06-19,510050,2.746,2.748,2.727,2.733,2.733,8062186.99,2206082.968
2025-06-20,510050,2.735,2.755,2.734,2.749,2.749,7882260.11,2165196.619
2025-06-23,510050,2.743,2.771,2.733,2.762,2.762,7550156.13,2076108.843
2025-06-24,510050,2.762,2.81,2.761,2.792,2.792,9588477.0,2675962.191
2025-06-25,510050,2.794,2.834,2.788,2.832,2.832,9741269.91,2736403.316
2025-06-26,510050,2.83,2.834,2.822,2.826,2.826,5915427.18,1672621.169
2025-06-27,510050,2.829,2.839,2.792,2.795,2.795,7351361.18,2068149.774
2025-06-30,510050,2.795,2.809,2.787,2.807,2.807,7893734.49,2210764.804
2025-07-01,510050,2.806,2.815,2.8,2.81,2.81,4388174.01,1232308.688
2025-07-02,510050,2.811,2.823,2.804,2.816,2.816,4130994.49,1162975.614
2025-07-03,510050,2.818,2.823,2.808,2.82,2.82,2259457.11,636587.617
2025-07-04,510050,2.818,2.858,2.809,2.836,2.836,5631235.47,1597038.384
2025-07-07,510050,2.831,2.833,2.82,2.828,2.828,2882049.82,814856.144
2025-07-08,510050,2.827,2.85,2.827,2.845,2.845,4582410.93,1302452.59
2025-07-09,510050,2.847,2.857,2.837,2.842,2.842,4053707.06,1154327.161
2025-07-10,510050,2.839,2.879,2.838,2.858,2.858,5590829.3,1598907.166
2025-07-11,510050,2.86,2.918,2.858,2.871,2.871,12511231.83,3610956.141
2025-07-14,510050,2.87,2.884,2.867,2.869,2.869,5217903.01,1500087.616
2025-07-15,510050,2.869,2.876,2.839,2.855,2.855,6323674.42,1805683.902
2025-07-16,510050,2.855,2.866,2.839,2.85,2.85,4466359.33,1273605.526
2025-07-17,510050,2.849,2.86,2.845,2.859,2.859,3816977.79,1088783.179
2025-07-18,510050,2.864,2.889,2.862,2.884,2.884,6767310.19,1948265.127
2025-07-21,510050,2.887,2.896,2.88,2.89,2.89,5735454.05,1657056.377
2025-07-22,510050,2.892,2.916,2.879,2.914,2.914,6589763.45,1911014.128
2025-07-23,510050,2.915,2.946,2.914,2.921,2.921,7262293.54,2124964.391
2025-07-24,510050,2.921,2.942,2.913,2.933,2.933,5381465.03,1576501.117
2025-07-25,510050,2.933,2.933,2.907,2.916,2.916,5725561.24,1671135.438
2025-07-28,510050,2.917,2.933,2.908,2.929,2.929,6102849.95,1782760.737
2025-07-29,510050,2.925,2.938,2.916,2.934,2.934,5208200.3,1525541.361
2025-07-30,510050,2.93,2.968,2.923,2.943,2.943,8261651.02,2433011.771
2025-07-31,510050,2.934,2.934,2.888,2.899,2.899,9464199.85,2749811.736
2025-08-01,510050,2.893,2.902,2.869,2.876,2.876,8235139.88,2374086.988
2025-08-04,510050,2.868,2.891,2.867,2.89,2.89,4798951.6,1383406.392
2025-08-05,510050,2.89,2.916,2.888,2.912,2.912,7243018.36,2099184.601
2025-08-06,510050,2.91,2.923,2.907,2.918,2.918,3287828.77,959042.523
2025-08-07,510050,2.92,2.931,2.908,2.921,2.921,4043734.95,1180788.104
2025-08-08,510050,2.916,2.923,2.905,2.91,2.91,2938308.72,856099.43
2025-08-11,510050,2.912,2.924,2.905,2.912,2.912,6412171.8,1869028.848
2025-08-12,510050,2.913,2.94,2.913,2.932,2.932,6136003.95,1798129.332
2025-08-13,510050,2.932,2.954,2.93,2.94,2.94,7414553.74,2180500.31
2025-08-14,510050,2.943,2.982,2.942,2.954,2.954,9297513.69,2757349.078
2025-08-15,510050,2.948,2.977,2.938,2.965,2.965,13530609.46,4003619.255
2025-08-18,510050,2.97,2.992,2.956,2.971,2.971,10996323.67,3269602.786
2025-08-19,510050,2.969,2.985,2.935,2.937,2.937,8026990.02,2377183.204
2025-08-20,510050,2.934,2.976,2.921,2.975,2.975,10037506.9,2959911.661
2025-08-21,510050,2.979,2.999,2.976,2.99,2.99,8740236.48,2611520.308
2025-08-22,510050,2.992,3.067,2.992,3.066,3.066,12658648.67,3839493.779
2025-08-25,510050,3.079,3.128,3.074,3.124,3.124,11883797.07,3686011.529
2025-08-26,510050,3.121,3.121,3.094,3.101,3.101,7274855.94,2259143.373
2025-08-27,510050,3.103,3.116,3.047,3.051,3.051,9928063.02,3063603.36
2025-08-28,510050,3.046,3.097,3.035,3.095,3.095,11513666.2,3525295.588
2025-08-29,510050,3.085,3.122,3.081,3.112,3.112,12427408.93,3859689.659
2025-09-01,510050,3.115,3.122,3.096,3.113,3.113,9471058.73,2943557.486
2025-09-02,510050,3.115,3.141,3.1,3.128,3.128,7797980.3,2432778.748
2025-09-03,510050,3.128,3.137,3.064,3.087,3.087,11190357.71,3463114.302
2025-09-04,510050,3.083,3.086,3.003,3.034,3.034,14957114.21,4540923.242
2025-09-05,510050,3.033,3.08,3.027,3.072,3.072,6499236.24,1981307.539
2025-09-08,510050,3.07,3.083,3.051,3.067,3.067,5352384.52,1640028.027
2025-09-09,510050,3.06,3.08,3.044,3.059,3.059,8518875.05,2609463.949
2025-09-10,510050,3.056,3.088,3.054,3.072,3.072,4603634.32,1413805.97
2025-09-11,510050,3.06,3.124,3.046,3.122,3.122,13086003.25,4051308.693
2025-09-12,510050,3.124,3.136,3.097,3.104,3.104,6949718.52,2166630.148
2025-09-15,510050,3.109,3.118,3.089,3.097,3.097,5423223.95,1682296.306
2025-09-16,510050,3.1,3.108,3.075,3.082,3.082,6450471.99,1991021.244
2025-09-17,510050,3.078,3.094,3.067,3.088,3.088,5797480.39,1787174.499
2025-09-18,510050,3.092,3.108,3.02,3.048,3.048,13048575.21,3998792.923
2025-09-19,510050,3.04,3.065,3.038,3.045,3.045,6556659.65,1998501.642
2025-09-22,510050,3.044,3.061,3.032,3.054,3.054,6331044.75,1928638.675
2025-09-23,510050,3.052,3.07,3.023,3.054,3.054,11085926.0,3374128.682
2025-09-24,510050,3.044,3.077,3.042,3.072,3.072,8089784.0,2479210.133
2025-09-25,510050,3.074,3.097,3.072,3.087,3.087,5579762.25,1721400.563
2025-09-26,510050,3.077,3.096,3.072,3.077,3.077,4655693.0,1435065.217
2025-09-29,510050,3.072,3.138,3.054,3.109,3.109,12640894.96,3914435.874
2025-09-30,510050,3.117,3.128,3.112,3.126,3.126,5536346.86,1727831.432
2025-10-09,510050,3.137,3.169,3.121,3.161,3.161,6753907.55,2128598.458
2025-10-10,510050,3.145,3.149,3.102,3.112,3.112,9312346.21,2914413.378
2025-10-13,510050,3.051,3.108,3.051,3.101,3.101,5377148.0,1658253.505
2025-10-14,510050,3.115,3.132,3.086,3.1,3.1,11351223.66,3526579.487
2025-10-15,510050,3.102,3.143,3.094,3.138,3.138,8039211.65,2502433.071
2025-10-16,510050,3.134,3.168,3.13,3.159,3.159,8492968.86,2678346.524
2025-10-17,510050,3.158,3.163,3.098,3.11,3.11,10476012.11,3278620.181
2025-10-20,510050,3.121,3.134,3.103,3.111,3.111,9068140.37,2826283.876
2025-10-21,510050,3.118,3.152,3.114,3.144,3.144,8524248.0,2676516.855
2025-10-22,510050,3.127,3.153,3.122,3.148,3.148,7930701.1,2490736.551
2025-10-23,510050,3.145,3.172,3.121,3.167,3.167,5765692.81,1815583.86
2025-10-24,510050,3.175,3.199,3.171,3.192,3.192,6810618.47,2170182.537
2025-10-27,510050,3.208,3.225,3.2,3.216,3.216,9466972.2,3042816.244
2025-10-28,510050,3.212,3.223,3.19,3.196,3.196,7843014.9,2513720.323
2025-10-29,510050,3.198,3.212,3.194,3.21,3.21,6303458.6,2018965.576
2025-10-30,510050,3.205,3.223,3.188,3.193,3.193,9869085.81,3163449.253
2025-10-31,510050,3.194,3.197,3.156,3.16,3.16,10606639.18,3363311.712
2025-11-03,510050,3.153,3.164,3.132,3.161,3.161,10062006.74,3166655.043
2025-11-04,510050,3.16,3.173,3.141,3.156,3.156,9918415.76,3136611.917
2025-11-05,510050,3.133,3.164,3.125,3.15,3.15,5728688.19,1803327.006
2025-11-06,510050,3.158,3.195,3.154,3.19,3.19,6410614.13,2037541.881
2025-11-07,510050,3.183,3.196,3.181,3.186,3.186,4454562.56,1420114.082
2025-11-10,510050,3.189,3.203,3.174,3.201,3.201,4411218.42,1406521.562
2025-11-11,510050,3.205,3.208,3.169,3.18,3.18,5112493.02,1628643.364
2025-11-12,510050,3.178,3.206,3.178,3.197,3.197,5535944.48,1768649.254
2025-11-13,510050,3.191,3.225,3.19,3.221,3.221,5012236.94,1608743.671
2025-11-14,510050,3.21,3.223,3.182,3.183,3.183,4273871.53,1369872.62
2025-11-17,510050,3.182,3.183,3.146,3.159,3.159,7648815.78,2416180.192
2025-11-18,510050,3.152,3.168,3.139,3.15,3.15,6626141.19,2089781.641
2025-11-19,510050,3.146,3.178,3.146,3.165,3.165,7117605.32,2254120.766
2025-11-20,510050,3.177,3.186,3.15,3.156,3.156,3863729.77,1224754.736
2025-11-21,510050,3.137,3.173,3.095,3.101,3.101,7926386.72,2473786.882
2025-11-24,510050,3.105,3.11,3.086,3.094,3.094,6183482.0,1914988.653
2025-11-25,510050,3.104,3.118,3.096,3.11,3.11,5700565.3,1771704.351
2025-11-26,510050,3.113,3.25,3.111,3.114,3.114,4655891.8,1455522.61
2025-11-27,510050,3.118,3.134,3.109,3.112,3.112,6512393.53,2031957.083
2025-11-28,510050,3.111,3.118,3.097,3.113,3.113,5891902.0,1833142.674
2025-12-01,510050,3.117,3.138,3.114,3.137,3.137,7558124.3,2362655.988
2025-12-02,510050,3.137,3.138,3.115,3.122,3.122,4791261.44,1497172.653
2025-12-03,510050,3.12,3.128,3.1,3.108,3.108,4778344.75,1488190.809
2025-12-04,510050,3.112,3.125,3.102,3.116,3.116,4306398.79,1340649.98
2025-12-05,510050,3.116,3.158,3.113,3.145,3.145,6637136.99,2079986.96
2025-12-08,510050,3.152,3.178,3.151,3.164,3.164,7894104.36,2500002.711
2025-12-09,510050,3.16,3.162,3.135,3.142,3.142,5570293.93,1754740.99
2025-12-10,510050,3.138,3.142,3.113,3.132,3.132,5522260.66,1724812.129
2025-12-11,510050,3.137,3.142,3.109,3.12,3.12,4920668.77,1536097.539
2025-12-12,510050,3.125,3.139,3.11,3.134,3.134,6310280.0,1970526.961
2025-12-15,510050,3.126,3.163,3.122,3.133,3.133,5200072.72,1635603.985
2025-12-16,510050,3.131,3.132,3.089,3.103,3.103,7878038.0,2442529.699
2025-12-17,510050,3.025,3.074,3.014,3.058,3.058,8863130.93,2695966.16
2025-12-18,510050,3.053,3.069,3.046,3.064,3.064,3775787.53,1154764.013
2025-12-19,510050,3.065,3.09,3.058,3.078,3.078,8660722.4,2665173.324
2025-12-22,510050,3.083,3.1,3.082,3.092,3.092,5439508.13,1682043.22
2025-12-23,510050,3.096,3.113,3.089,3.098,3.098,7227072.19,2241101.077
2025-12-24,510050,3.097,3.105,3.084,3.099,3.099,6620371.06,2050027.844
2025-12-25,510050,3.096,3.113,3.09,3.107,3.107,4466238.13,1386865.466
2025-12-26,510050,3.108,3.134,3.106,3.12,3.12,7161972.58,2236789.637
2025-12-29,510050,3.12,3.13,3.101,3.109,3.109,4870164.93,1518726.583
2025-12-30,510050,3.1,3.123,3.094,3.108,3.108,5242575.65,1629081.498
2025-12-31,510050,3.11,3.124,3.097,3.105,3.105,9114746.75,2833025.366
2026-01-05,510050,3.116,3.182,3.116,3.174,3.174,7992178.65,2524515.102
2026-01-06,510050,3.18,3.236,3.177,3.235,3.235,6444102.02,2073263.117
2026-01-07,510050,3.236,3.238,3.206,3.22,3.22,6129681.72,1976501.651
2026-01-08,510050,3.212,3.218,3.182,3.198,3.198,5125429.24,1642284.602
2026-01-09,510050,3.197,3.223,3.188,3.209,3.209,6013760.95,1927069.956
2026-01-12,510050,3.215,3.225,3.2,3.218,3.218,5443025.09,1748840.628
2026-01-13,510050,3.223,3.256,3.2,3.214,3.214,9151139.92,2949642.163
2026-01-14,510050,3.216,3.249,3.179,3.187,3.187,11870163.9,3820923.161
2026-01-15,510050,3.18,3.205,3.17,3.18,3.18,36385076.92,11581736.839
2026-01-16,510050,3.193,3.207,3.142,3.16,3.16,34763667.33,11018656.854
2026-01-19,510050,3.153,3.174,3.142,3.153,3.153,22693188.06,7155389.658
2026-01-20,510050,3.152,3.167,3.135,3.15,3.15,24576445.89,7744320.022
2026-01-21,510050,3.147,3.175,3.136,3.145,3.145,53658762.28,16901428.956
2026-01-22,510050,3.153,3.166,3.124,3.131,3.131,28467854.48,8925098.582
2026-01-23,510050,3.135,3.141,3.094,3.106,3.106,39699812.24,12351771.835
2026-01-26,510050,3.115,3.166,3.111,3.129,3.129,53619426.68,16795014.111
2026-01-27,510050,3.13,3.158,3.123,3.131,3.131,28902465.01,9061716.278
2026-01-28,510050,3.141,3.152,3.123,3.138,3.138,68470664.75,21454832.756
2026-01-29,510050,3.145,3.203,3.128,3.196,3.196,36935944.92,11689686.75
2026-01-30,510050,3.175,3.186,3.116,3.147,3.147,11439161.51,3606714.962
2026-02-02,510050,3.13,3.154,3.071,3.08,3.08,16930653.18,5253679.671
2026-02-03,510050,3.098,3.111,3.063,3.108,3.108,9719698.38,3003809.726
2026-02-04,510050,3.107,3.148,3.103,3.147,3.147,7163199.35,2238591.025
2026-02-05,510050,3.129,3.145,3.106,3.137,3.137,7105427.01,2221742.828
2026-02-06,510050,3.11,3.135,3.092,3.115,3.115,7068557.56,2200633.906
2026-02-09,510050,3.14,3.162,3.135,3.161,3.161,6225056.37,1962017.584
2026-02-10,510050,3.165,3.171,3.159,3.17,3.17,4426209.52,1400921.663
2026-02-11,510050,3.165,3.174,3.156,3.17,3.17,3693564.56,1169523.562
2026-02-12,510050,3.171,3.176,3.158,3.161,3.161,2559036.36,809350.294
2026-02-13,510050,3.149,3.15,3.111,3.114,3.114,9338775.56,2917013.891
2026-02-24,510050,3.15,3.154,3.118,3.119,3.119,4165785.66,1303475.437
2026-02-25,510050,3.121,3.162,3.121,3.134,3.134,8470642.66,2659610.449
2026-02-26,510050,3.136,3.14,3.101,3.115,3.115,4776385.93,1488554.625
2026-02-27,510050,3.108,3.128,3.104,3.123,3.123,5581605.75,1740196.93
2026-03-02,510050,3.113,3.131,3.086,3.125,3.125,10925052.06,3401466.066
2026-03-03,510050,3.122,3.137,3.089,3.096,3.096,8676073.96,2697542.076
2026-03-04,510050,3.07,3.077,3.03,3.051,3.051,6620919.28,2022399.263
2026-03-05,510050,3.066,3.078,3.054,3.066,3.066,5806391.19,1780740.164
2026-03-06,510050,3.055,3.079,3.047,3.068,3.068,6014139.89,1842106.689
2026-03-09,510050,3.04,3.05,3.005,3.041,3.041,8632088.65,2612539.197
2026-03-10,510050,3.047,3.064,3.047,3.06,3.06,4393112.96,1342906.763
2026-03-11,510050,3.06,3.066,3.048,3.062,3.062,3983936.1,1218659.571
2026-03-12,510050,3.058,3.061,3.03,3.047,3.047,5331609.06,1624238.842
2026-03-13,510050,3.038,3.055,3.027,3.035,3.035,4469639.0,1360100.429
2026-03-16,510050,3.03,3.032,3.003,3.028,3.028,6431453.95,1943812.608
2026-03-17,510050,3.03,3.072,3.028,3.039,3.039,7016996.31,2142979.238
2026-03-18,510050,3.045,3.05,3.015,3.035,3.035,5913833.37,1793105.343
2026-03-19,510050,3.01,3.018,2.983,2.993,2.993,7664708.49,2298977.591
2026-03-20,510050,2.99,3.001,2.955,2.957,2.957,9070530.0,2701831.656
2026-03-23,510050,2.924,2.931,2.851,2.868,2.868,13985704.97,4033225.736
2026-03-24,510050,2.88,2.902,2.862,2.9,2.9,9756823.04,2815365.062
2026-03-25,510050,2.911,2.935,2.91,2.93,2.93,11941219.67,3493475.49
2026-03-26,510050,2.927,2.935,2.89,2.897,2.897,4154586.12,1209382.587
2026-03-27,510050,2.877,2.919,2.876,2.909,2.909,6506351.73,1890122.901
2026-03-30,510050,2.886,2.908,2.875,2.905,2.905,5452618.4,1575939.126
2026-03-31,510050,2.912,2.939,2.9,2.902,2.902,6016877.23,1758374.966
2026-04-01,510050,2.93,2.957,2.929,2.951,2.951,4575114.94,1347557.081
2026-04-02,510050,2.945,2.947,2.911,2.926,2.926,4193380.35,1229403.559
2026-04-03,510050,2.93,2.932,2.898,2.901,2.901,2830256.91,824316.115
2026-04-07,510050,2.901,2.915,2.895,2.9,2.9,4016673.33,1166961.547
2026-04-08,510050,2.94,2.982,2.938,2.978,2.978,8465137.32,2507918.932
2026-04-09,510050,2.964,2.964,2.95,2.958,2.958,3756176.71,1111116.413
2026-04-10,510050,2.967,2.989,2.966,2.972,2.972,4850041.57,1444035.469
2026-04-13,510050,2.966,2.975,2.956,2.972,2.972,2694992.93,799899.357
2026-04-14,510050,2.988,2.999,2.972,2.997,2.997,4224665.02,1261579.353
2026-04-15,510050,3.008,3.027,3.005,3.008,3.008,3957363.69,1193503.853
2026-04-16,510050,3.01,3.024,3.004,3.014,3.014,5217587.3,1573196.748
2026-04-17,510050,2.999,3.004,2.98,2.982,2.982,8270499.22,2471940.802
2026-04-20,510050,2.982,3.011,2.981,3.007,3.007,6487534.28,1946054.154
2026-04-21,510050,3.006,3.01,2.992,3.006,3.006,6901858.84,2071605.592
2026-04-22,510050,2.998,3.01,2.996,3.005,3.005,9780069.09,2936318.894
2026-04-23,510050,3.006,3.014,2.984,3.001,3.001,13105052.81,3933095.472
2026-04-24,510050,2.995,3.024,2.986,3.018,3.018,9899961.16,2976800.794
2026-04-27,510050,3.015,3.031,3.007,3.013,3.013,10157245.12,3062740.187
2026-04-28,510050,3.008,3.037,3.006,3.024,3.024,12383674.02,3748025.654
2026-04-29,510050,3.019,3.046,3.014,3.041,3.041,12870056.15,3894058.815
2026-04-30,510050,3.042,3.065,3.037,3.062,3.062,17512074.62,5350037.813
2026-05-06,510050,3.079,3.116,3.077,3.1,3.1,18737283.53,5816897.296
2026-05-07,510050,3.107,3.115,3.094,3.103,3.103,16135512.83,5002057.798
2026-05-08,510050,3.092,3.093,3.061,3.075,3.075,18079093.13,5554580.169
2026-05-11,510050,3.09,3.123,3.081,3.116,3.116,17761778.94,5508278.52
2026-05-12,510050,3.116,3.131,3.108,3.119,3.119,11788728.9,3674864.435
2026-05-13,510050,3.107,3.127,3.093,3.123,3.123,13770469.33,4278442.732
2026-05-14,510050,3.131,3.133,3.072,3.074,3.074,10422840.56,3230850.343
2026-05-15,510050,3.065,3.076,3.018,3.035,3.035,11090661.92,3383669.38
2026-05-18,510050,3.02,3.03,2.992,3.008,3.008,8709845.63,2621819.056
2026-05-19,510050,3.005,3.028,2.99,3.026,3.026,16453482.27,4945752.838
2026-05-20,510050,3.012,3.037,3.01,3.029,3.029,12820187.8,3878181.495
2026-05-21,510050,3.043,3.072,2.992,2.994,2.994,9552675.14,2908756.656
2026-05-22,510050,3.005,3.01,2.982,2.995,2.995,12521537.48,3749093.628
2026-05-25,510050,3.003,3.041,3.0,3.039,3.039,13538491.76,4099283.633
2026-05-26,510050,3.033,3.049,3.019,3.046,3.046,8749755.33,2655191.778
2026-05-27,510050,3.042,3.051,2.993,3.008,3.008,9816737.2,2961688.369
2026-05-28,510050,3.0,3.003,2.966,2.985,2.985,4935067.64,1474660.558
2026-05-29,510050,2.988,3.013,2.984,2.997,2.997,6306753.07,1889896.638
2026-06-01,510050,2.999,2.999,2.961,2.968,2.968,7982425.29,2381957.844
2026-06-02,510050,2.97,3.008,2.966,2.993,2.993,7719412.3,2306590.138
2026-06-03,510050,2.992,3.014,2.981,2.996,2.996,9154496.33,2746601.612
