date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2023-09-28,159915,159915_ETF_BuyHold,0.8793336334984242,OTM2,0.02,0.7,Q70
2023-10-31,159915,159915_ETF_BuyHold,0.8626744709590274,OTM2,0.02,0.7,Q70
2023-11-30,159915,159915_ETF_BuyHold,0.8437640702386312,OTM2,0.02,0.7,Q70
2023-12-29,159915,159915_ETF_BuyHold,0.8293561458802341,OTM2,0.02,0.7,Q70
2024-01-31,159915,159915_ETF_BuyHold,0.6902296262944618,OTM2,0.02,0.7,Q70
2024-02-29,159915,159915_ETF_BuyHold,0.7928860873480412,OTM2,0.02,0.7,Q70
2024-03-29,159915,159915_ETF_BuyHold,0.7960378208014407,OTM2,0.02,0.7,Q70
2024-04-30,159915,159915_ETF_BuyHold,0.8176497073390365,OTM2,0.02,0.7,Q70
2024-05-31,159915,159915_ETF_BuyHold,0.7978388113462405,OTM2,0.02,0.7,Q70
2024-06-28,159915,159915_ETF_BuyHold,0.7438090950022512,OTM2,0.02,0.7,Q70
2024-07-31,159915,159915_ETF_BuyHold,0.7465105808194507,OTM2,0.02,0.7,Q70
2024-08-30,159915,159915_ETF_BuyHold,0.6987843313822603,OTM2,0.02,0.7,Q70
2024-09-30,159915,159915_ETF_BuyHold,1.0049527239981992,OTM2,0.02,0.7,Q70
2024-10-31,159915,159915_ETF_BuyHold,0.9554254840162091,OTM2,0.02,0.7,Q70
2024-11-29,159915,159915_ETF_BuyHold,0.981089599279604,OTM2,0.02,0.7,Q70
2024-12-31,159915,159915_ETF_BuyHold,0.946420531292211,OTM2,0.02,0.7,Q70
2025-01-27,159915,159915_ETF_BuyHold,0.9131022062134178,OTM2,0.02,0.7,Q70
2025-02-28,159915,159915_ETF_BuyHold,0.9581269698334088,OTM2,0.02,0.7,Q70
2025-03-31,159915,159915_ETF_BuyHold,0.9293111211166146,OTM2,0.02,0.7,Q70
2025-04-30,159915,159915_ETF_BuyHold,0.8649257091400274,OTM2,0.02,0.7,Q70
2025-05-30,159915,159915_ETF_BuyHold,0.8878883385862228,OTM2,0.02,0.7,Q70
2025-06-30,159915,159915_ETF_BuyHold,0.9603782080144084,OTM2,0.02,0.7,Q70
2025-07-31,159915,159915_ETF_BuyHold,1.0360198108959935,OTM2,0.02,0.7,Q70
2025-08-29,159915,159915_ETF_BuyHold,1.289959477712743,OTM2,0.02,0.7,Q70
2025-09-30,159915,159915_ETF_BuyHold,1.4484466456551113,OTM2,0.02,0.7,Q70
2025-10-31,159915,159915_ETF_BuyHold,1.4254840162089157,OTM2,0.02,0.7,Q70
2025-11-28,159915,159915_ETF_BuyHold,1.3665015758667276,OTM2,0.02,0.7,Q70
2025-12-31,159915,159915_ETF_BuyHold,1.4344889689329139,OTM2,0.02,0.7,Q70
2026-01-30,159915,159915_ETF_BuyHold,1.5015758667267005,OTM2,0.02,0.7,Q70
2026-02-27,159915,159915_ETF_BuyHold,1.4862674470959036,OTM2,0.02,0.7,Q70
2026-03-31,159915,159915_ETF_BuyHold,1.4326879783881143,OTM2,0.02,0.7,Q70
2026-04-30,159915,159915_ETF_BuyHold,1.660963529941469,OTM2,0.02,0.7,Q70
2026-05-27,159915,159915_ETF_BuyHold,1.826204412426836,OTM2,0.02,0.7,Q70
2022-09-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0,OTM2,0.02,0.8,Q80
2022-10-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.9896718415128319,OTM2,0.02,0.8,Q80
2022-11-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.029806693146118,OTM2,0.02,0.8,Q80
2022-12-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0552945042802506,OTM2,0.02,0.8,Q80
2023-01-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0889974342132631,OTM2,0.02,0.8,Q80
2023-02-28,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0384978909215976,OTM2,0.02,0.8,Q80
2023-03-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0366956150311706,OTM2,0.02,0.8,Q80
2023-04-28,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0170870543092188,OTM2,0.02,0.8,Q80
2023-05-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.9703550839702436,OTM2,0.02,0.8,Q80
2023-06-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0000549073180922,OTM2,0.02,0.8,Q80
2023-07-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.0184612228947856,OTM2,0.02,0.8,Q80
2023-08-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.964986071558641,OTM2,0.02,0.8,Q80
2023-09-28,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.9297856745668315,OTM2,0.02,0.8,Q80
2023-10-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.9218778783498882,OTM2,0.02,0.8,Q80
2023-11-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.9104414347612433,OTM2,0.02,0.8,Q80
2023-12-29,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.9054224247335545,OTM2,0.02,0.8,Q80
2024-01-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.7621038267754334,OTM2,0.02,0.8,Q80
2024-02-29,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.8322904572879161,OTM2,0.02,0.8,Q80
2024-03-29,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.8500349843620483,OTM2,0.02,0.8,Q80
2024-04-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.8848766875511619,OTM2,0.02,0.8,Q80
2024-05-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.8742683414333872,OTM2,0.02,0.8,Q80
2024-06-28,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.8259906318289482,OTM2,0.02,0.8,Q80
2024-07-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.8367466298372144,OTM2,0.02,0.8,Q80
2024-08-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,0.7920080989388323,OTM2,0.02,0.8,Q80
2024-09-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1408561290854895,OTM2,0.02,0.8,Q80
2024-10-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1651230385509526,OTM2,0.02,0.8,Q80
2024-11-29,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.2322858038845825,OTM2,0.02,0.8,Q80
2024-12-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.2169571864348994,OTM2,0.02,0.8,Q80
2025-01-27,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1898080642467377,OTM2,0.02,0.8,Q80
2025-02-28,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1914387114527374,OTM2,0.02,0.8,Q80
2025-03-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1797809763613913,OTM2,0.02,0.8,Q80
2025-04-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1118909144921507,OTM2,0.02,0.8,Q80
2025-05-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.1529784382883534,OTM2,0.02,0.8,Q80
2025-06-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.2075813221359382,OTM2,0.02,0.8,Q80
2025-07-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.2732488358031369,OTM2,0.02,0.8,Q80
2025-08-29,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.4505316654687825,OTM2,0.02,0.8,Q80
2025-09-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.570519989116127,OTM2,0.02,0.8,Q80
2025-10-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.575289448887861,OTM2,0.02,0.8,Q80
2025-11-28,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.5463926497177578,OTM2,0.02,0.8,Q80
2025-12-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.5968255327952676,OTM2,0.02,0.8,Q80
2026-01-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.6601815555277977,OTM2,0.02,0.8,Q80
2026-02-27,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.6687310674040365,OTM2,0.02,0.8,Q80
2026-03-31,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.623004358159667,OTM2,0.02,0.8,Q80
2026-04-30,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.686541255358672,OTM2,0.02,0.8,Q80
2026-05-27,159915,159915_DTE30_OTM2_Q80_MonthlyHold,1.7815330742046764,OTM2,0.02,0.8,Q80
2022-09-30,159915,159915_ETF_BuyHold,1.0,OTM2,0.02,0.8,Q80
2022-10-31,159915,159915_ETF_BuyHold,0.9914452949122017,OTM2,0.02,0.8,Q80
2022-11-30,159915,159915_ETF_BuyHold,1.019810895992796,OTM2,0.02,0.8,Q80
2022-12-30,159915,159915_ETF_BuyHold,1.0261143628995948,OTM2,0.02,0.8,Q80
2023-01-31,159915,159915_ETF_BuyHold,1.1287708239531744,OTM2,0.02,0.8,Q80
2023-02-28,159915,159915_ETF_BuyHold,1.0621341737955876,OTM2,0.02,0.8,Q80
2023-03-31,159915,159915_ETF_BuyHold,1.0477262494371904,OTM2,0.02,0.8,Q80
2023-04-28,159915,159915_ETF_BuyHold,1.0153084196307969,OTM2,0.02,0.8,Q80
2023-05-31,159915,159915_ETF_BuyHold,0.959477712742008,OTM2,0.02,0.8,Q80
2023-06-30,159915,159915_ETF_BuyHold,0.9743358847366053,OTM2,0.02,0.8,Q80
2023-07-31,159915,159915_ETF_BuyHold,0.9824403421882036,OTM2,0.02,0.8,Q80
2023-08-31,159915,159915_ETF_BuyHold,0.9239081494822153,OTM2,0.02,0.8,Q80
2023-09-28,159915,159915_ETF_BuyHold,0.8793336334984242,OTM2,0.02,0.8,Q80
2023-10-31,159915,159915_ETF_BuyHold,0.8626744709590274,OTM2,0.02,0.8,Q80
2023-11-30,159915,159915_ETF_BuyHold,0.8437640702386312,OTM2,0.02,0.8,Q80
2023-12-29,159915,159915_ETF_BuyHold,0.8293561458802341,OTM2,0.02,0.8,Q80
2024-01-31,159915,159915_ETF_BuyHold,0.6902296262944618,OTM2,0.02,0.8,Q80
2024-02-29,159915,159915_ETF_BuyHold,0.7928860873480412,OTM2,0.02,0.8,Q80
2024-03-29,159915,159915_ETF_BuyHold,0.7960378208014407,OTM2,0.02,0.8,Q80
2024-04-30,159915,159915_ETF_BuyHold,0.8176497073390365,OTM2,0.02,0.8,Q80
2024-05-31,159915,159915_ETF_BuyHold,0.7978388113462405,OTM2,0.02,0.8,Q80
2024-06-28,159915,159915_ETF_BuyHold,0.7438090950022512,OTM2,0.02,0.8,Q80
2024-07-31,159915,159915_ETF_BuyHold,0.7465105808194507,OTM2,0.02,0.8,Q80
2024-08-30,159915,159915_ETF_BuyHold,0.6987843313822603,OTM2,0.02,0.8,Q80
2024-09-30,159915,159915_ETF_BuyHold,1.0049527239981992,OTM2,0.02,0.8,Q80
2024-10-31,159915,159915_ETF_BuyHold,0.9554254840162091,OTM2,0.02,0.8,Q80
2024-11-29,159915,159915_ETF_BuyHold,0.981089599279604,OTM2,0.02,0.8,Q80
2024-12-31,159915,159915_ETF_BuyHold,0.946420531292211,OTM2,0.02,0.8,Q80
2025-01-27,159915,159915_ETF_BuyHold,0.9131022062134178,OTM2,0.02,0.8,Q80
2025-02-28,159915,159915_ETF_BuyHold,0.9581269698334088,OTM2,0.02,0.8,Q80
2025-03-31,159915,159915_ETF_BuyHold,0.9293111211166146,OTM2,0.02,0.8,Q80
2025-04-30,159915,159915_ETF_BuyHold,0.8649257091400274,OTM2,0.02,0.8,Q80
2025-05-30,159915,159915_ETF_BuyHold,0.8878883385862228,OTM2,0.02,0.8,Q80
2025-06-30,159915,159915_ETF_BuyHold,0.9603782080144084,OTM2,0.02,0.8,Q80
2025-07-31,159915,159915_ETF_BuyHold,1.0360198108959935,OTM2,0.02,0.8,Q80
2025-08-29,159915,159915_ETF_BuyHold,1.289959477712743,OTM2,0.02,0.8,Q80
2025-09-30,159915,159915_ETF_BuyHold,1.4484466456551113,OTM2,0.02,0.8,Q80
2025-10-31,159915,159915_ETF_BuyHold,1.4254840162089157,OTM2,0.02,0.8,Q80
2025-11-28,159915,159915_ETF_BuyHold,1.3665015758667276,OTM2,0.02,0.8,Q80
2025-12-31,159915,159915_ETF_BuyHold,1.4344889689329139,OTM2,0.02,0.8,Q80
2026-01-30,159915,159915_ETF_BuyHold,1.5015758667267005,OTM2,0.02,0.8,Q80
2026-02-27,159915,159915_ETF_BuyHold,1.4862674470959036,OTM2,0.02,0.8,Q80
2026-03-31,159915,159915_ETF_BuyHold,1.4326879783881143,OTM2,0.02,0.8,Q80
2026-04-30,159915,159915_ETF_BuyHold,1.660963529941469,OTM2,0.02,0.8,Q80
2026-05-27,159915,159915_ETF_BuyHold,1.826204412426836,OTM2,0.02,0.8,Q80
2022-09-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0,OTM2,0.02,0.9,Q90
2022-10-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9894501598379107,OTM2,0.02,0.9,Q90
2022-11-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0310531892176136,OTM2,0.02,0.9,Q90
2022-12-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0589650645366508,OTM2,0.02,0.9,Q90
2023-01-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0837698691041693,OTM2,0.02,0.9,Q90
2023-02-28,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0352281041448408,OTM2,0.02,0.9,Q90
2023-03-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0349622953958704,OTM2,0.02,0.9,Q90
2023-04-28,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0169424098695767,OTM2,0.02,0.9,Q90
2023-05-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9713664897225815,OTM2,0.02,0.9,Q90
2023-06-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.002933332055661,OTM2,0.02,0.9,Q90
2023-07-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.0226572465240644,OTM2,0.02,0.9,Q90
2023-08-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9698658773883214,OTM2,0.02,0.9,Q90
2023-09-28,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9359141484451914,OTM2,0.02,0.9,Q90
2023-10-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9291756264787252,OTM2,0.02,0.9,Q90
2023-11-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9187537967299305,OTM2,0.02,0.9,Q90
2023-12-29,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.9150169127407811,OTM2,0.02,0.9,Q90
2024-01-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.771261988460194,OTM2,0.02,0.9,Q90
2024-02-29,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8368322753553389,OTM2,0.02,0.9,Q90
2024-03-29,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8564880018785589,OTM2,0.02,0.9,Q90
2024-04-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8930758468005728,OTM2,0.02,0.9,Q90
2024-05-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8837356750213227,OTM2,0.02,0.9,Q90
2024-06-28,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8363159422958901,OTM2,0.02,0.9,Q90
2024-07-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8481880191530846,OTM2,0.02,0.9,Q90
2024-08-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,0.8039473071071412,OTM2,0.02,0.9,Q90
2024-09-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.158286810760789,OTM2,0.02,0.9,Q90
2024-10-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.1931396972227803,OTM2,0.02,0.9,Q90
2024-11-29,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.2665085026914726,OTM2,0.02,0.9,Q90
2024-12-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.2543792687516628,OTM2,0.02,0.9,Q90
2025-01-27,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.228417284948735,OTM2,0.02,0.9,Q90
2025-02-28,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.222739686238257,OTM2,0.02,0.9,Q90
2025-03-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.213876949517183,OTM2,0.02,0.9,Q90
2025-04-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.1458059560192033,OTM2,0.02,0.9,Q90
2025-05-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.1896368810250775,OTM2,0.02,0.9,Q90
2025-06-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.2408775185993508,OTM2,0.02,0.9,Q90
2025-07-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.3045736290537322,OTM2,0.02,0.9,Q90
2025-08-29,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.4689529253734224,OTM2,0.02,0.9,Q90
2025-09-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.5830942413390594,OTM2,0.02,0.9,Q90
2025-10-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.59163999762636,OTM2,0.02,0.9,Q90
2025-11-28,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.5670258632014125,OTM2,0.02,0.9,Q90
2025-12-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.6147743804169392,OTM2,0.02,0.9,Q90
2026-01-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.6774112758995547,OTM2,0.02,0.9,Q90
2026-02-27,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.6892669270739127,OTM2,0.02,0.9,Q90
2026-03-31,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.6448035050720664,OTM2,0.02,0.9,Q90
2026-04-30,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.6844834850416932,OTM2,0.02,0.9,Q90
2026-05-27,159915,159915_DTE30_OTM2_Q90_MonthlyHold,1.770271297413052,OTM2,0.02,0.9,Q90
2022-09-30,159915,159915_ETF_BuyHold,1.0,OTM2,0.02,0.9,Q90
2022-10-31,159915,159915_ETF_BuyHold,0.9914452949122017,OTM2,0.02,0.9,Q90
2022-11-30,159915,159915_ETF_BuyHold,1.019810895992796,OTM2,0.02,0.9,Q90
2022-12-30,159915,159915_ETF_BuyHold,1.0261143628995948,OTM2,0.02,0.9,Q90
2023-01-31,159915,159915_ETF_BuyHold,1.1287708239531744,OTM2,0.02,0.9,Q90
2023-02-28,159915,159915_ETF_BuyHold,1.0621341737955876,OTM2,0.02,0.9,Q90
2023-03-31,159915,159915_ETF_BuyHold,1.0477262494371904,OTM2,0.02,0.9,Q90
2023-04-28,159915,159915_ETF_BuyHold,1.0153084196307969,OTM2,0.02,0.9,Q90
2023-05-31,159915,159915_ETF_BuyHold,0.959477712742008,OTM2,0.02,0.9,Q90
2023-06-30,159915,159915_ETF_BuyHold,0.9743358847366053,OTM2,0.02,0.9,Q90
2023-07-31,159915,159915_ETF_BuyHold,0.9824403421882036,OTM2,0.02,0.9,Q90
2023-08-31,159915,159915_ETF_BuyHold,0.9239081494822153,OTM2,0.02,0.9,Q90
2023-09-28,159915,159915_ETF_BuyHold,0.8793336334984242,OTM2,0.02,0.9,Q90
2023-10-31,159915,159915_ETF_BuyHold,0.8626744709590274,OTM2,0.02,0.9,Q90
2023-11-30,159915,159915_ETF_BuyHold,0.8437640702386312,OTM2,0.02,0.9,Q90
2023-12-29,159915,159915_ETF_BuyHold,0.8293561458802341,OTM2,0.02,0.9,Q90
2024-01-31,159915,159915_ETF_BuyHold,0.6902296262944618,OTM2,0.02,0.9,Q90
2024-02-29,159915,159915_ETF_BuyHold,0.7928860873480412,OTM2,0.02,0.9,Q90
2024-03-29,159915,159915_ETF_BuyHold,0.7960378208014407,OTM2,0.02,0.9,Q90
2024-04-30,159915,159915_ETF_BuyHold,0.8176497073390365,OTM2,0.02,0.9,Q90
2024-05-31,159915,159915_ETF_BuyHold,0.7978388113462405,OTM2,0.02,0.9,Q90
2024-06-28,159915,159915_ETF_BuyHold,0.7438090950022512,OTM2,0.02,0.9,Q90
2024-07-31,159915,159915_ETF_BuyHold,0.7465105808194507,OTM2,0.02,0.9,Q90
2024-08-30,159915,159915_ETF_BuyHold,0.6987843313822603,OTM2,0.02,0.9,Q90
2024-09-30,159915,159915_ETF_BuyHold,1.0049527239981992,OTM2,0.02,0.9,Q90
2024-10-31,159915,159915_ETF_BuyHold,0.9554254840162091,OTM2,0.02,0.9,Q90
2024-11-29,159915,159915_ETF_BuyHold,0.981089599279604,OTM2,0.02,0.9,Q90
2024-12-31,159915,159915_ETF_BuyHold,0.946420531292211,OTM2,0.02,0.9,Q90
2025-01-27,159915,159915_ETF_BuyHold,0.9131022062134178,OTM2,0.02,0.9,Q90
2025-02-28,159915,159915_ETF_BuyHold,0.9581269698334088,OTM2,0.02,0.9,Q90
2025-03-31,159915,159915_ETF_BuyHold,0.9293111211166146,OTM2,0.02,0.9,Q90
2025-04-30,159915,159915_ETF_BuyHold,0.8649257091400274,OTM2,0.02,0.9,Q90
2025-05-30,159915,159915_ETF_BuyHold,0.8878883385862228,OTM2,0.02,0.9,Q90
2025-06-30,159915,159915_ETF_BuyHold,0.9603782080144084,OTM2,0.02,0.9,Q90
2025-07-31,159915,159915_ETF_BuyHold,1.0360198108959935,OTM2,0.02,0.9,Q90
2025-08-29,159915,159915_ETF_BuyHold,1.289959477712743,OTM2,0.02,0.9,Q90
2025-09-30,159915,159915_ETF_BuyHold,1.4484466456551113,OTM2,0.02,0.9,Q90
2025-10-31,159915,159915_ETF_BuyHold,1.4254840162089157,OTM2,0.02,0.9,Q90
2025-11-28,159915,159915_ETF_BuyHold,1.3665015758667276,OTM2,0.02,0.9,Q90
2025-12-31,159915,159915_ETF_BuyHold,1.4344889689329139,OTM2,0.02,0.9,Q90
2026-01-30,159915,159915_ETF_BuyHold,1.5015758667267005,OTM2,0.02,0.9,Q90
2026-02-27,159915,159915_ETF_BuyHold,1.4862674470959036,OTM2,0.02,0.9,Q90
2026-03-31,159915,159915_ETF_BuyHold,1.4326879783881143,OTM2,0.02,0.9,Q90
2026-04-30,159915,159915_ETF_BuyHold,1.660963529941469,OTM2,0.02,0.9,Q90
2026-05-27,159915,159915_ETF_BuyHold,1.826204412426836,OTM2,0.02,0.9,Q90
2022-09-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0,OTM2,0.02,1.0,Q100
2022-10-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.9892284781629895,OTM2,0.02,1.0,Q100
2022-11-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0322990233840714,OTM2,0.02,1.0,Q100
2022-12-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0626407300035257,OTM2,0.02,1.0,Q100
2023-01-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0784849877156295,OTM2,0.02,1.0,Q100
2023-02-28,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0318869294401571,OTM2,0.02,1.0,Q100
2023-03-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0331478305289479,OTM2,0.02,1.0,Q100
2023-04-28,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0167126995377123,OTM2,0.02,1.0,Q100
2023-05-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.9722962188319988,OTM2,0.02,1.0,Q100
2023-06-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0057310949800873,OTM2,0.02,1.0,Q100
2023-07-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.0267781792560353,OTM2,0.02,1.0,Q100
2023-08-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.9746818213948654,OTM2,0.02,1.0,Q100
2023-09-28,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.9419952585257281,OTM2,0.02,1.0,Q100
2023-10-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.9364422857082205,OTM2,0.02,1.0,Q100
2023-11-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.927052741173954,OTM2,0.02,1.0,Q100
2023-12-29,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.924622047472569,OTM2,0.02,1.0,Q100
2024-01-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.7804518355211905,OTM2,0.02,1.0,Q100
2024-02-29,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.8412785868214366,OTM2,0.02,1.0,Q100
2024-03-29,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.8628627570107159,OTM2,0.02,1.0,Q100
2024-04-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.9012155912306594,OTM2,0.02,1.0,Q100
2024-05-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.8931692148679641,OTM2,0.02,1.0,Q100
2024-06-28,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.8466388035102107,OTM2,0.02,1.0,Q100
2024-07-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.8596511601765335,OTM2,0.02,1.0,Q100
2024-08-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,0.8159370950269741,OTM2,0.02,1.0,Q100
2024-09-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.1757972921932274,OTM2,0.02,1.0,Q100
2024-10-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.221546711431205,OTM2,0.02,1.0,Q100
2024-11-29,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.3013626714180149,OTM2,0.02,1.0,Q100
2024-12-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.292624489904453,OTM2,0.02,1.0,Q100
2025-01-27,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.2679545793286813,OTM2,0.02,1.0,Q100
2025-02-28,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.25449616054861,OTM2,0.02,1.0,Q100
2025-03-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.2485850548146715,OTM2,0.02,1.0,Q100
2025-04-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.180399758428434,OTM2,0.02,1.0,Q100
2025-05-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.2270891466869804,OTM2,0.02,1.0,Q100
2025-06-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.2746841202567103,OTM2,0.02,1.0,Q100
2025-07-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.3362305069707838,OTM2,0.02,1.0,Q100
2025-08-29,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.4869145963996837,OTM2,0.02,1.0,Q100
2025-09-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.5949906335188015,OTM2,0.02,1.0,Q100
2025-10-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.6073668088976936,OTM2,0.02,1.0,Q100
2025-11-28,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.587137341140077,OTM2,0.02,1.0,Q100
2025-12-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.6320983011435464,OTM2,0.02,1.0,Q100
2026-01-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.6939605642022644,OTM2,0.02,1.0,Q100
